Unnamed: 0,datetime,ghi,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapCamsMLP,AdapLsasafMLP,lat,lon,alt,AdapCamsXGB,AdapLsasafXGB
13148,2015-02-19 11:15:00,124.04684851286795,75.04605496780562,358.75105718824045,33.3832,187.90001,342.4789753580787,291.8133462415021,324.4958,288.2763,-24.39278,-65.76806,3355,314.3083,220.81015
13149,2015-02-19 11:30:00,171.9371243643089,71.6460106165901,437.7806360562399,40.6532,235.8,347.6046296143916,335.64416734114536,371.1926,332.37076,-24.39278,-65.76806,3355,386.90848,289.19705
13150,2015-02-19 11:45:00,306.1488673139158,68.23890209712002,515.4282365970373,70.6264,280.2,368.7369900209002,376.2723273224764,390.50323,373.24326,-24.39278,-65.76806,3355,366.0986,326.81946
13151,2015-02-19 12:00:00,471.570349822777,64.8268939327759,591.361359864441,107.0496,330.80002,394.4168703659533,422.57380722379526,413.96936,419.82318,-24.39278,-65.76806,3355,341.6443,407.77054
13152,2015-02-19 12:15:00,543.0420711974111,61.41221586147423,665.2548485671551,135.1664,371.4,414.2403910803823,459.7247640408863,432.08398,457.19754,-24.39278,-65.76806,3355,374.5632,427.69022
13153,2015-02-19 12:30:00,589.3666204345816,57.99724006333648,736.7922794422191,171.3584,412.4,439.7572657494988,497.2417586182417,455.40112,494.9402,-24.39278,-65.76806,3355,382.27475,507.04138
13154,2015-02-19 12:45:00,658.4065341346894,54.58457713671625,805.6673182279998,222.8412,482.9,476.0547943529247,561.7526883183282,488.56958,559.8391,-24.39278,-65.76806,3355,487.38782,579.0777
13155,2015-02-19 13:00:00,729.4190167976575,51.177200958943416,871.5850314345287,274.2312,531.4,512.2868950725835,606.132547757395,521.6783,604.4859,-24.39278,-65.76806,3355,512.9385,610.70746
13156,2015-02-19 13:15:00,791.3700107874865,47.77861765564218,934.2631492939836,335.2424,582.2,555.3023444484787,652.6170190873864,560.9856,651.2499,-24.39278,-65.76806,3355,567.77026,674.85187
13157,2015-02-19 13:30:00,846.2937278471259,44.39310224650036,993.4332744831704,391.7412,622.60004,595.1363629762052,689.5850210777508,597.3856,688.4402,-24.39278,-65.76806,3355,670.4428,681.00635
13158,2015-02-19 13:45:00,898.2277700724303,41.02604045909134,1048.842031442067,425.5804,675.5,618.9944151784368,737.9910579670754,619.187,737.1374,-24.39278,-65.76806,3355,668.47925,728.282
13159,2015-02-19 14:00:00,938.357219910618,37.68443689184932,1100.252151366867,425.5452,677.0,618.9695977052838,739.3636309394177,619.1643,738.51825,-24.39278,-65.76806,3355,668.47925,728.282
13160,2015-02-19 14:15:00,977.9010633379568,34.37769179377471,1147.4434882314288,454.298,685.9,639.2415250369088,747.5075639086485,637.68866,746.7111,-24.39278,-65.76806,3355,691.7509,740.14526
13161,2015-02-19 14:30:00,1017.599013715518,31.118821126408243,1190.2139614863513,473.1988,749.4,652.5673800531013,805.6131530711378,649.8657,805.1662,-24.39278,-65.76806,3355,689.8487,775.56006
13162,2015-02-19 14:45:00,1053.598397287718,27.92642298818324,1228.3804213989145,477.3256,737.7,655.4769467635485,794.9070838868682,652.5245,794.3957,-24.39278,-65.76806,3355,705.9331,768.14233
13163,2015-02-19 15:00:00,1087.5635691169666,24.827917676330635,1261.7794333283516,465.0392,765.7,646.8145205661947,820.5284460372573,644.6088,820.17114,-24.39278,-65.76806,3355,691.7509,819.2044
13164,2015-02-19 15:15:00,1103.8989058406546,21.86495217189624,1290.2679775780714,450.2568,753.10004,636.3923099089017,808.9988696715282,635.0851,808.57227,-24.39278,-65.76806,3355,677.16437,820.66943
13165,2015-02-19 15:30:00,1141.2544305748193,19.10230728798801,1313.7240618279552,444.1848,752.10004,632.1112957900115,808.0838210233,631.1731,807.6517,-24.39278,-65.76806,3355,681.7884,820.66943
13166,2015-02-19 15:45:00,1158.2986592695331,16.641531830509454,1332.0472435242011,474.6952,757.8,653.6224046788435,813.2995617162545,650.82983,812.8988,-24.39278,-65.76806,3355,689.8487,819.2044
13167,2015-02-19 16:00:00,1171.5826783787936,14.636973376117592,1345.159059989761,547.3952,731.4,704.8789472419726,789.1422774030307,697.6678,788.59625,-24.39278,-65.76806,3355,747.5158,768.14233
13168,2015-02-19 16:15:00,1228.633071351518,13.29758713444628,1353.0033644135658,522.4588,738.7,687.297741630264,795.8221325350964,681.6022,795.3163,-24.39278,-65.76806,3355,719.79224,770.6516
13169,2015-02-19 16:30:00,1215.2257666820774,12.833968639683638,1355.5465662797933,503.54,782.5,673.9591958607548,835.9012633274906,669.41345,835.6365,-24.39278,-65.76806,3355,730.101,820.93726
13170,2015-02-19 16:45:00,1253.9066111881648,13.337946843601411,1352.777775207613,482.9352,702.9,659.4319495305655,763.0633909285276,656.13855,762.36053,-24.39278,-65.76806,3355,694.21027,768.41785
13171,2015-02-19 17:00:00,1183.1098782555102,14.710219084469752,1344.7088475854684,436.1328,613.60004,626.4342988062657,681.3495832436972,625.98553,680.1553,-24.39278,-65.76806,3355,696.95996,716.2806
13172,2015-02-19 17:15:00,1233.965171829249,16.738093924720694,1331.3743358002023,422.7896,648.10004,617.0267843808415,712.9187616075693,617.389,711.9143,-24.39278,-65.76806,3355,668.47925,738.67194
13173,2015-02-19 17:30:00,848.0505470796743,19.214412145298013,1312.83134027843,407.1172,626.10004,605.9770864762145,692.7876913465494,607.2918,691.6622,-24.39278,-65.76806,3355,670.4428,681.00635
13174,2015-02-19 17:45:00,740.6688241639692,21.987315918321727,1289.1592649737483,400.1064,571.4,601.0341790676645,642.7344936865221,602.775,641.308,-24.39278,-65.76806,3355,670.4428,666.90564
13175,2015-02-19 18:00:00,979.1955617198334,24.957153573650977,1260.4594773468154,413.5924,676.5,610.5423734694025,738.9061066153037,611.46356,738.0579,-24.39278,-65.76806,3355,670.4428,728.282
13176,2015-02-19 18:15:00,1132.6860841423947,28.060369477363345,1226.8548742943212,358.106,510.30002,571.4221393115648,586.8250395807534,575.7157,585.06226,-24.39278,-65.76806,3355,594.30524,624.33636
13177,2015-02-19 18:30:00,1126.15194945292,31.256072088734427,1188.4893558856088,319.942,594.5,544.5149221124003,663.872117460593,551.12805,662.5727,-24.39278,-65.76806,3355,533.2231,704.48987
13178,2015-02-19 18:45:00,988.8303282478038,34.51730650322369,1145.527209160486,258.0172,492.2,500.85534650148895,570.2626407468504,511.23224,568.40027,-24.39278,-65.76806,3355,535.9539,586.5095
13179,2015-02-19 19:00:00,954.7850208044384,37.82576620746867,1098.1524046268987,207.4636,544.8,465.21294278595394,618.3941996436524,478.66235,616.8213,-24.39278,-65.76806,3355,427.67148,669.026
13180,2015-02-19 19:15:00,962.5211897056558,41.16862214577831,1046.5678084709718,164.7008,532.9,435.06337912269976,607.5051207297372,451.11188,605.8667,-24.39278,-65.76806,3355,374.5632,610.70746
13181,2015-02-19 19:30:00,885.8375712744644,44.53659671106893,990.9943138528564,114.6624,488.6,399.7842129687675,566.9684656132289,418.87396,565.08624,-24.39278,-65.76806,3355,351.22818,596.4859
13182,2015-02-19 19:45:00,790.4761904761906,47.9227675075967,931.6698950083052,107.024,473.4,394.39882129456936,553.0597261601606,413.95282,551.0938,-24.39278,-65.76806,3355,341.6443,584.5554
13183,2015-02-19 20:00:00,766.0656495607951,51.32180487458192,868.8485882064609,51.1772,479.6,355.0244900536539,558.7330277791752,377.97284,556.8013,-24.39278,-65.76806,3355,389.00134,611.4917
13184,2015-02-19 20:15:00,631.1820003082139,54.72947249715558,802.799403927552,45.628,461.1,351.1120718144336,541.804627786954,374.39767,539.77106,-24.39278,-65.76806,3355,389.00134,586.1
13185,2015-02-19 20:30:00,635.906919402065,58.14229109122218,733.8051749187158,42.3156,388.5,348.7766911873895,475.3720959255882,372.2636,472.939,-24.39278,-65.76806,3355,386.90848,458.57214
13186,2015-02-19 20:45:00,571.8908922792418,61.557305270839095,662.1613450607547,38.8148,362.30002,346.30848067562874,451.3978396429829,370.00818,448.82056,-24.39278,-65.76806,3355,386.90848,425.23013
13187,2015-02-19 21:00:00,492.7415626444752,64.9719168580843,588.1747042320814,38.264,270.5,345.9201436241326,367.3963554346631,369.65332,364.3139,-24.39278,-65.76806,3355,331.3001,304.6714
13188,2015-02-19 21:15:00,346.00708891971027,68.38376151421848,512.1620745873602,40.1612,347.6,347.2577490237305,437.9466062130557,370.8756,435.28842,-24.39278,-65.76806,3355,386.90848,425.23013
13189,2015-02-19 21:30:00,359.33734011403914,71.79061373873053,434.4489538764005,33.222,269.6,342.3653226117076,366.5728116512578,322.851,363.48538,-24.39278,-65.76806,3355,314.3083,314.2941
13190,2015-02-19 21:45:00,283.1776853136078,75.19031026615362,355.3681216128229,25.938,169.1,337.2297977694816,274.6104225043258,248.53162,270.9699,-24.39278,-65.76806,3355,244.45674,206.53915
13191,2015-02-19 22:00:00,193.44737247649863,78.58068496901805,275.2582140610896,18.7636,108.1,332.1715455141183,218.7924549624069,175.33041,214.81625,-24.39278,-65.76806,3355,153.07669,202.44957
13192,2015-02-20 11:00:00,95.19494529203256,78.55999557056597,275.63314725791747,40.6124,154.6,347.57586390687334,261.3422171050172,371.16632,257.62195,-24.39278,-65.76806,3355,386.90848,206.53915
13193,2015-02-20 11:15:00,265.8992140545537,75.16679578463621,355.7685209295759,73.7368,211.6,370.9299521940551,313.4999900540234,392.50714,310.09338,-24.39278,-65.76806,3355,370.62695,229.96275
13194,2015-02-20 11:30:00,337.9935275080905,71.76485162266037,434.85791588210856,113.622,275.80002,399.0506874270525,372.2461315712454,418.20374,369.1928,-24.39278,-65.76806,3355,351.22818,326.81946
13195,2015-02-20 11:45:00,409.8628448143012,68.35634511969894,512.5626591843034,152.3632,348.5,426.36485478257794,438.770149996461,443.1632,436.11694,-24.39278,-65.76806,3355,374.5632,425.23013
13196,2015-02-20 12:00:00,480.2897210664202,64.94346772186177,588.5500071958915,180.4472,394.2,446.16525012429616,480.5878732204888,461.2567,478.18616,-24.39278,-65.76806,3355,383.93585,516.7375
13197,2015-02-20 12:15:00,553.3980582524272,61.52848757854648,662.4945704268973,221.9892,457.80002,475.45409869592623,538.784985548774,488.0207,536.7332,-24.39278,-65.76806,3355,487.38782,586.1
13198,2015-02-20 12:30:00,626.4755740483896,58.11382924929927,734.0797069053897,248.4752,525.60004,494.1278371598469,600.8253021996175,505.0846,599.14667,-24.39278,-65.76806,3355,533.14417,606.2671
13199,2015-02-20 12:45:00,692.7723840345201,54.702173058082266,802.9988780870176,269.5316,574.5,508.9734803899195,645.5711444960294,518.6505,644.1616,-24.39278,-65.76806,3355,512.9385,669.5576
13200,2015-02-20 13:00:00,756.6959469872093,51.29658456706774,868.9569615001179,299.3704,603.5,530.0110831716622,672.1075552946467,537.8745,670.85767,-24.39278,-65.76806,3355,512.10187,704.48987
13201,2015-02-20 13:15:00,816.4586222838651,47.90068986818133,931.6715145054466,329.7596,646.8,551.4367409881606,711.7291617629268,557.4532,710.7175,-24.39278,-65.76806,3355,547.9788,738.67194
13202,2015-02-20 13:30:00,868.3926645091694,44.51892092551034,990.8739837589208,372.0732,698.10004,581.2695998519738,758.6711940189783,584.7143,757.9419,-24.39278,-65.76806,3355,594.30524,740.14526
13203,2015-02-20 13:45:00,918.1692094313454,41.15686937107184,1046.3108551982696,418.45,735.10004,613.9671847645147,792.5279940034209,614.59314,792.0023,-24.39278,-65.76806,3355,672.8997,768.14233
13204,2015-02-20 14:00:00,970.1340730466944,37.82181110974624,1097.744739629166,469.6436,802.0,650.0608152646496,853.7447119679401,647.57526,853.58716,-24.39278,-65.76806,3355,689.8487,861.331
13205,2015-02-20 14:15:00,1012.328556017876,34.52350528987424,1144.9553892622034,533.1804,882.10004,694.8569183392715,927.0401452929632,688.50977,927.3234,-24.39278,-65.76806,3355,730.2668,915.02277
13206,2015-02-20 14:30:00,1054.5538603791026,31.27544299032501,1187.740640847742,576.4748,937.10004,725.3812822504838,977.367820945513,716.4027,977.95386,-24.39278,-65.76806,3355,768.3702,959.67505
13207,2015-02-20 14:45:00,1082.4780397595923,28.09684632649702,1225.9172813699815,552.5952,944.0,708.5451648668457,983.6816200163414,701.01794,984.30554,-24.39278,-65.76806,3355,747.5158,959.67505
13208,2015-02-20 15:00:00,1113.7925720449994,25.015932288292564,1259.3218325932212,531.6996,929.8,693.8128923664038,970.6879292115012,687.55566,971.2337,-24.39278,-65.76806,3355,744.989,960.39734
13209,2015-02-20 15:15:00,1139.096933271691,22.07528714079283,1287.811251100763,547.364,940.10004,704.8569499362234,980.1129668901976,697.64764,980.71545,-24.39278,-65.76806,3355,747.5158,959.67505
13210,2015-02-20 15:30:00,1157.1890892279232,19.34055777203413,1311.2635408287829,585.4344,993.10004,731.69817521814,1028.610545246291,722.17505,1029.5046,-24.39278,-65.76806,3355,768.3702,1001.75934
13211,2015-02-20 15:45:00,1174.1100323624594,16.91335870798642,1329.578275472204,578.4948,997.10004,726.8054667893769,1032.2707398392035,717.7041,1033.1869,-24.39278,-65.76806,3355,768.3702,1001.75934
13212,2015-02-20 16:00:00,1183.8495916165834,14.945526939027468,1342.677028525554,548.6436,950.60004,705.7591214886825,989.7209776965934,698.4721,990.3813,-24.39278,-65.76806,3355,747.5158,959.67505
13213,2015-02-20 16:15:00,1184.342733857298,13.638342096589271,1350.503709117302,556.976,913.0,711.633812207431,955.315111921268,703.84033,955.7685,-24.39278,-65.76806,3355,747.5158,931.7942
13214,2015-02-20 16:30:00,1189.828941285252,13.19029451450428,1353.0248021995794,519.9608,879.2,685.536547086623,924.3864676111556,679.9928,924.65375,-24.39278,-65.76806,3355,739.0601,915.02277
13215,2015-02-20 16:45:00,1187.270765911545,13.68620413329486,1350.229512064763,521.5952,893.0,686.6888674877947,937.0141389567044,681.0458,937.3575,-24.39278,-65.76806,3355,719.79224,917.86847
13216,2015-02-20 17:00:00,1181.568808753274,15.032759425290845,1342.129808574351,517.0388,842.3,683.4764147981848,890.6211724915356,678.1102,890.6854,-24.39278,-65.76806,3355,721.283,882.2971
13217,2015-02-20 17:15:00,1150.315919247958,17.028886529249682,1328.760375902178,503.3228,868.9,673.8060607707312,914.9614665344052,669.27356,915.1721,-24.39278,-65.76806,3355,730.101,915.02277
13218,2015-02-20 17:30:00,1137.4325782092776,19.47518955988784,1310.1784640114597,435.6068,799.0,626.0634467926727,850.9995660232555,625.64667,850.8255,-24.39278,-65.76806,3355,696.95996,861.331
13219,2015-02-20 17:45:00,1157.004160887656,22.22265711454893,1286.463643501658,409.2208,774.4,607.4602125138458,828.4893692768424,608.6471,828.18,-24.39278,-65.76806,3355,670.4428,819.2044
13220,2015-02-20 18:00:00,1120.265063954383,25.17190107816297,1257.717464874962,422.6068,747.60004,616.8979027304902,803.9661021062732,617.27124,803.5092,-24.39278,-65.76806,3355,668.47925,775.56006
13221,2015-02-20 18:15:00,1071.7830174140852,28.2587441763534,1224.0630236814452,379.6308,701.8,586.5980241446163,762.0568374154766,589.5833,761.3479,-24.39278,-65.76806,3355,627.7788,768.41785
13222,2015-02-20 18:30:00,1027.1228232393282,31.441520156024435,1185.6444334050216,316.8628,651.9,542.3439572449947,716.3959098688905,549.1442,715.41235,-24.39278,-65.76806,3355,533.2231,751.36926
13223,2015-02-20 18:45:00,988.9351209739556,34.69258497394371,1142.626208347384,268.176,642.4,508.017725656789,707.7029477107227,517.77716,706.6672,-24.39278,-65.76806,3355,511.48914,738.67194
13224,2015-02-20 19:00:00,939.3743257820928,37.993078346635336,1095.1925591525076,234.4988,611.10004,484.2738902344093,679.0619616231268,496.08014,677.8539,-24.39278,-65.76806,3355,496.226,716.2806
13225,2015-02-20 19:15:00,906.9810448451226,41.32974252724101,1043.5466039883909,191.2636,561.2,453.79126480077247,633.4009974745948,468.22534,631.91833,-24.39278,-65.76806,3355,443.56104,666.62085
13226,2015-02-20 19:30:00,850.3313299429805,44.69297220050152,987.909498763878,111.14,530.2,397.3007735530266,605.0344893795211,416.6046,603.3812,-24.39278,-65.76806,3355,351.22818,610.70746
13227,2015-02-20 19:45:00,801.5410695022347,48.07559498008684,928.5194901051044,53.988,420.7,357.00622168826794,504.8366623985356,379.7837,502.5808,-24.39278,-65.76806,3355,389.00134,505.3145
13228,2015-02-20 20:00:00,745.6618893512098,51.47209009381324,865.6308951468666,48.6608,391.9,353.2503227399557,478.483261329564,376.3516,476.06885,-24.39278,-65.76806,3355,389.00134,458.57214
13229,2015-02-20 20:15:00,679.9506857759283,54.87807467340514,799.5130125076086,45.284,337.80002,350.86953741771123,428.9791477613925,374.17603,426.26706,-24.39278,-65.76806,3355,389.00134,398.56924
13230,2015-02-20 20:30:00,616.9209431345355,58.28995681898996,730.4489691113936,41.9584,308.2,348.5248502382347,401.8936894728655,372.0335,399.0187,-24.39278,-65.76806,3355,386.90848,366.14957
13231,2015-02-20 20:45:00,549.0214208660811,61.70469465727743,658.7345077949493,38.3976,270.30002,346.0143372154178,367.21336400599046,369.7394,364.1298,-24.39278,-65.76806,3355,331.3001,304.6714
13232,2015-02-20 21:00:00,481.5225766682079,65.11962391523436,584.6767208914371,34.576,217.40001,343.3199492778765,318.8072813642333,336.66602,315.43262,-24.39278,-65.76806,3355,339.53027,229.96275
13233,2015-02-20 21:15:00,410.0169517645246,68.5323303286153,508.5927352139354,30.0272,194.90001,340.11285490633367,298.2186867790993,290.25415,294.72018,-24.39278,-65.76806,3355,285.7997,220.81015
13234,2015-02-20 21:30:00,338.61303744798886,71.94055152318299,430.8083540697424,24.3888,168.2,336.1375469340098,273.7868787209204,232.72493,270.14142,-24.39278,-65.76806,3355,229.70255,206.53915
13235,2015-02-20 21:45:00,267.88411157343205,75.34209810389815,351.65666212059216,18.7432,122.0,332.1571626603592,231.5116311727786,175.12228,227.61194,-24.39278,-65.76806,3355,153.07669,193.8589
13236,2015-02-20 22:00:00,197.96887039605505,78.7347868483809,271.47659906299987,13.2436,83.200005,328.27971449694536,196.0077481967685,119.009285,191.89453,-24.39278,-65.76806,3355,139.3097,202.44957
13237,2015-02-21 11:00:00,84.97149021420864,78.68191699435866,272.6165416682856,58.552,149.6,360.224032695945,256.7669738638764,382.72412,253.0192,-24.39278,-65.76806,3355,389.00134,206.53915
13238,2015-02-21 11:15:00,117.30312837108954,75.28643229148705,352.8105471695371,89.168,211.0,381.809594004236,312.9509608650865,402.4489,309.54105,-24.39278,-65.76806,3355,374.09842,229.96275
13239,2015-02-21 11:30:00,321.3623054399754,71.88269830303251,431.955919969142,110.9604,272.30002,397.1741480365983,369.0434613024469,416.48895,365.97092,-24.39278,-65.76806,3355,351.22818,304.6714
13240,2015-02-21 11:45:00,406.16119586993375,68.47291517925997,509.7137474301539,135.1668,330.1,414.2406730971227,421.9332548690626,432.08423,419.17877,-24.39278,-65.76806,3355,374.5632,407.77054
13241,2015-02-21 12:00:00,412.39019879796587,65.05930240853597,585.7510585977855,180.5416,392.2,446.23180607502456,478.7577759240325,461.3175,476.34506,-24.39278,-65.76806,3355,383.93585,458.57214
13242,2015-02-21 12:15:00,493.8511326860841,61.64416795993338,659.7422500321567,218.2332,463.0,472.8059615038064,543.5432202185875,485.60083,541.5201,-24.39278,-65.76806,3355,410.95895,586.1
13243,2015-02-21 12:30:00,579.1030975496996,58.229990510549776,731.3704800922114,254.0064,516.3,498.0275646457504,592.3153131691495,508.6482,590.5855,-24.39278,-65.76806,3355,533.14417,624.33636
13244,2015-02-21 12:45:00,652.673755586377,54.81952222744914,800.3290257002664,295.0248,564.2,526.9472533042298,636.1461434192793,535.0748,634.68,-24.39278,-65.76806,3355,504.53876,664.69385
13245,2015-02-21 13:00:00,719.402065033133,51.41592290869161,866.3225957773193,342.8336,623.2,560.6544581473127,690.1340136647418,565.8762,688.99255,-24.39278,-65.76806,3355,567.77026,681.00635
13246,2015-02-21 13:15:00,775.1271382339343,48.02294164701309,929.0685957247832,411.8552,713.9,609.3175747659545,773.1289260590376,610.34436,772.48663,-24.39278,-65.76806,3355,670.4428,767.01666
13247,2015-02-21 13:30:00,828.8796424718754,44.64517089336962,988.298337537942,438.2212,773.10004,627.9067082077628,827.2998426360917,627.331,826.9833,-24.39278,-65.76806,3355,696.95996,819.2044
13248,2015-02-21 13:45:00,880.505470796733,41.28841218695367,1043.7581903692362,422.4444,776.5,616.783403933898,830.4109714381216,617.16656,830.1131,-24.39278,-65.76806,3355,668.47925,825.6733
13249,2015-02-21 14:00:00,932.8401910926184,37.96021698154887,1095.2106666144905,438.8856,760.10004,628.3751380135254,815.4042102091254,627.75903,815.0161,-24.39278,-65.76806,3355,681.7884,819.2044
13250,2015-02-21 14:15:00,970.5039297272308,34.67070720061823,1142.4354388712952,504.4936,866.60004,674.6315237698084,912.8568912454264,670.02783,913.0549,-24.39278,-65.76806,3355,730.101,915.02277
13251,2015-02-21 14:30:00,982.6475574048388,31.43385111323701,1185.2302834147674,549.912,868.4,706.6533965724111,914.5039422102913,699.28925,914.7119,-24.39278,-65.76806,3355,747.5158,915.02277
13252,2015-02-21 14:45:00,1042.6259824318088,28.26949195680552,1223.4119461505884,578.4808,922.2,726.7955962034637,963.7335594849671,717.69507,964.23755,-24.39278,-65.76806,3355,768.3702,952.4167
13253,2015-02-21 15:00:00,1073.354908306365,25.206628964549573,1256.8169273371673,612.6752,926.9,750.9040792711481,968.0342881316396,739.7253,968.56415,-24.39278,-65.76806,3355,780.22833,960.39734
13254,2015-02-21 15:15:00,1097.457235321314,22.288749101568715,1285.3021817166373,640.506,895.10004,770.5259580162091,938.9357777199294,757.6556,939.2906,-24.39278,-65.76806,3355,785.5109,917.86847
13255,2015-02-21 15:30:00,1117.7993527508102,19.58228307329165,1308.74573105661,671.124,946.5,792.112929408202,985.969241636912,777.38165,986.60693,-24.39278,-65.76806,3355,784.5816,959.67505
13256,2015-02-21 15:45:00,1101.094159346586,17.18877349601296,1327.0471864796923,692.3072,918.4,807.0479719449734,960.2563746217,791.02924,960.73944,-24.39278,-65.76806,3355,770.1648,948.243
13257,2015-02-21 16:00:00,1113.9158576051784,15.257422335883168,1340.128178344072,690.96,907.7,806.0981395633909,950.4653540856586,790.16125,950.8896,-24.39278,-65.76806,3355,770.1648,931.7942
13258,2015-02-21 16:15:00,959.0414547696096,13.981999736105408,1347.9326918343552,690.758,954.9,805.9557211095016,993.6556502820284,790.0311,994.3396,-24.39278,-65.76806,3355,770.1648,959.67505
13259,2015-02-21 16:30:00,1086.0224996147315,13.549580642401985,1350.4273068256064,685.0336,943.4,801.9197795379971,983.1325908274046,786.34314,983.75323,-24.39278,-65.76806,3355,757.0809,959.67505
13260,2015-02-21 16:45:00,1126.1211280628752,14.038453729875403,1347.601340993452,679.7192,933.60004,798.1729051253768,974.1651506767143,782.9192,974.7319,-24.39278,-65.76806,3355,757.0809,960.39734
13261,2015-02-21 17:00:00,1104.8543689320388,15.360730199119812,1339.466895557436,654.756,791.8,780.5728043920631,844.4112157560127,766.83636,844.1975,-24.39278,-65.76806,3355,792.4056,818.44006
13262,2015-02-21 17:15:00,1108.8919710278922,17.326193415971055,1326.0588034617383,645.4232,919.7,773.9927898056371,961.4459378643968,760.8236,961.9361,-24.39278,-65.76806,3355,792.4056,952.4167
13263,2015-02-21 17:30:00,1117.1521035598712,19.74302060044758,1307.4344802151602,625.0344,933.5,759.6178325152503,974.0736092099456,747.68787,974.63983,-24.39278,-65.76806,3355,780.22833,960.39734
13264,2015-02-21 17:45:00,1096.0702727693017,22.465190317039003,1283.6736780291017,614.5816,921.2,752.2481710557747,962.818510836739,740.9535,963.317,-24.39278,-65.76806,3355,780.22833,952.4167
13265,2015-02-21 18:00:00,1086.73139158576,25.39375197213619,1254.8781443063478,573.6304,942.60004,723.3758612096783,982.400588510768,714.5701,983.0168,-24.39278,-65.76806,3355,747.5158,959.67505
13266,2015-02-21 18:15:00,992.38711665896,28.464023716080263,1221.171185943071,506.892,922.9,676.322496145096,964.3740935387268,671.57306,964.8819,-24.39278,-65.76806,3355,730.101,952.4167
13267,2015-02-21 18:30:00,814.837417167514,31.63363025421684,1182.6971413097683,467.3752,739.0,648.4614983299838,796.0966471295649,646.11383,795.5924,-24.39278,-65.76806,3355,689.8487,770.6516
13268,2015-02-21 18:45:00,1006.0101710587144,34.87427227566205,1139.6207621722028,460.936,912.10004,643.9215928434294,954.4916047398084,641.9653,954.93994,-24.39278,-65.76806,3355,691.7509,931.7942
13269,2015-02-21 19:00:00,911.1727538912004,38.16655213713472,1092.1265081990475,398.6476,822.7,600.0056640155174,872.6862189862634,601.83514,872.64264,-24.39278,-65.76806,3355,670.4428,887.77875
13270,2015-02-21 19:15:00,895.26891662814,41.49679067684726,1040.417757077266,392.1524,834.3,595.4262761853106,883.3007833057102,597.6506,883.321,-24.39278,-65.76806,3355,670.4428,887.77875
13271,2015-02-21 19:30:00,814.8250886114964,44.85505749633746,984.715933617634,271.5476,712.0,510.3948447614087,771.3903336274041,519.94934,770.73755,-24.39278,-65.76806,3355,512.9385,767.01666
13272,2015-02-21 19:45:00,790.3529049160118,48.23393054161381,925.2595615797046,123.8268,475.7,406.2454985074957,555.1643380510855,424.77826,553.2111,-24.39278,-65.76806,3355,394.36017,562.6253
13273,2015-02-21 20:00:00,714.532285406072,51.62769716876552,862.3032422764524,86.8036,561.7,380.14259305188034,633.8585217987088,400.9256,632.3786,-24.39278,-65.76806,3355,374.09842,666.62085
13274,2015-02-21 20:15:00,570.5008475882263,55.03182674041858,796.1165643323645,46.6076,541.7,351.8027308116116,615.5575488341452,375.0288,613.9675,-24.39278,-65.76806,3355,389.00134,669.026
13275,2015-02-21 20:30:00,576.760671906303,58.44261338920062,726.9829492635611,41.932,392.7,348.50623713336995,479.21530024814655,372.01648,476.8053,-24.39278,-65.76806,3355,386.90848,458.57214
13276,2015-02-21 20:45:00,166.2783171521036,61.85692742469202,655.1984378233516,38.572,216.6,346.13729651422125,318.07523329516425,369.85175,314.69617,-24.39278,-65.76806,3355,386.90848,229.96275
13277,2015-02-21 21:00:00,288.9104638619202,65.27203724459967,581.0704223102828,34.848,313.0,343.51172066133137,406.2859229843607,339.44128,403.43735,-24.39278,-65.76806,3355,339.53027,366.14957
13278,2015-02-21 21:15:00,422.8694714131608,68.68547755076675,504.916330267121,30.4288,300.6,340.39599971367005,394.9393197463313,294.35175,392.02252,-24.39278,-65.76806,3355,310.2295,357.70065
13279,2015-02-21 21:30:00,151.47480351363845,72.09494812075,427.062265207384,24.85,80.200005,336.462712235662,193.262602252084,237.43062,189.13287,-24.39278,-65.76806,3355,229.70255,202.44957
13280,2015-02-21 21:45:00,222.22222222222223,75.49823258723114,347.84161019003125,19.246,120.700005,332.5116577030103,230.3220725053252,180.25241,226.41522,-24.39278,-65.76806,3355,155.46654,193.8589
13281,2015-02-21 22:00:00,88.53444290337501,78.89312991573286,267.5936002220233,13.7444,79.0,328.63279945589466,192.16453929896693,124.118996,188.0282,-24.39278,-65.76806,3355,139.3097,202.44957
13282,2015-02-22 11:00:00,77.94729542302363,78.80262705687227,269.6283824184832,40.2196,141.3,347.29892346782526,249.17207008358247,370.91327,245.37857,-24.39278,-65.76806,3355,386.90848,209.19571
13283,2015-02-22 11:15:00,237.9534597010324,75.40496161852265,349.8773229441005,60.2912,192.40001,361.4502414830948,295.9310651585289,383.84464,292.4188,-24.39278,-65.76806,3355,389.00134,220.81015
13284,2015-02-22 11:30:00,285.64031437817846,71.9995523416046,429.0747448394855,86.412,253.90001,379.8664986630533,352.20655702456185,400.6733,349.03275,-24.39278,-65.76806,3355,374.09842,283.2249
13285,2015-02-22 11:45:00,379.2541223609184,68.58861836999509,506.8815125854723,115.566,286.9,400.4212887852743,382.4031532656052,419.45612,379.41092,-24.39278,-65.76806,3355,351.22818,326.81946
