datetime,ghi,SZA,TOA,cams,lsasaf,era,merra
2010-05-12 10:00:00,161.31666666666666,75.99108475041079,322.4448116803323,197.5169,196.27500500000002,155.00444,178.75
2010-05-12 11:00:00,350.7166666666667,63.07787213683258,603.1087588467163,379.6134,409.95001,346.4711,418.75
2010-05-12 12:00:00,335.8666666666667,51.17179315024574,835.1569298333451,587.6219,614.575,562.25775,624.0
2010-05-12 16:00:00,502.8181818181818,39.277541978509106,1031.0977508928383,636.828,673.925,608.23114,717.75
2010-05-12 17:00:00,377.6363636363636,48.63822093348577,880.2109254115715,512.6295,518.200005,572.5867,558.5
2010-05-12 18:00:00,339.27272727272725,60.207570912644535,661.8242690321364,385.9176,371.000005,360.26666,351.125
2010-05-12 19:00:00,142.58333333333334,72.93806006469708,390.8204714857783,227.9028,243.67499999999998,193.17334,171.0625
2010-05-13 10:00:00,189.23333333333332,76.08084861565543,320.27861910424735,196.4136,196.70000249999998,183.57333,97.4375
2010-05-13 19:00:00,151.83333333333331,73.04294722166996,388.31772636419305,183.8187,173.65,142.32889,262.25
2010-05-14 10:00:00,189.6,76.17114399122707,318.1035300503986,206.1576,204.29999999999998,182.89778,192.25
2010-05-14 19:00:00,162.73333333333332,73.14394320981555,385.90477411286935,245.3757,270.7,208.7111,264.875
2010-05-15 10:00:00,183.07820512820513,76.26190067853422,315.92113586436835,197.7644,196.3000025,175.94667,184.625
2010-05-15 15:00:00,256.3076923076923,34.742374002945844,1093.1239713019186,850.1705,867.95,608.67554,847.0
2010-05-15 18:00:00,136.25641025641028,60.5972525788874,653.0965536438931,471.74350000000004,496.25,410.25778,462.625
2010-05-15 19:00:00,125.8,73.24102177443059,383.58223843552474,248.97289999999998,275.35,208.21333,253.1875
2010-05-16 10:00:00,184.14999999999998,76.35304661075048,313.7330677440214,187.90699999999998,183.175005,173.67111,188.625
2010-05-16 19:00:00,164.06666666666666,73.3341597984833,381.3506678452327,254.4208,280.95000500000003,234.47112,266.5
2010-05-17 10:00:00,186.95,76.4445079701547,311.54099417529994,194.1995,201.525,179.41333,192.1875
2010-05-17 11:00:00,327.3333333333333,63.66650144650673,589.6150353206425,438.5588,432.275,401.3689,418.625
2010-05-17 19:00:00,191.93589743589746,73.42333726445744,379.2105366861712,252.74280000000002,280.275,232.60445,247.25
2010-05-18 10:00:00,132.5,76.53620930606442,309.34661835771317,163.2277,151.525,157.56444,160.625
2010-05-18 11:00:00,327.0833333333333,63.78359853729365,586.9403364131998,347.5765,371.2,371.89334,395.25
2010-05-18 12:00:00,504.75,52.08367734109601,816.4580296619664,507.4872,551.6750099999999,561.76,595.5
2010-05-18 13:00:00,635.7333333333333,42.32815980597995,982.2584466050312,670.2293,734.9,712.01776,733.5
2010-05-18 14:00:00,557.1923076923076,36.135058348642666,1073.0425628258688,707.7858,779.82501,789.79553,825.0
2010-05-18 15:00:00,655.1525641025642,35.428415240056815,1082.6235908318743,658.351,656.82502,816.1778,841.0
2010-05-18 16:00:00,590.2383838383838,40.4967870097236,1010.3485993978361,607.6185,589.90002,692.64,780.25
2010-05-18 17:00:00,432.2523809523809,49.598316390669716,861.143009749913,542.415,508.95001,567.4311,647.25
2010-05-18 18:00:00,454.07142857142856,60.9486582260079,645.1749362487161,394.9557,363.075,196.32,417.125
2010-05-18 19:00:00,182.3904761904762,73.50853721483976,377.162246199235,227.45929999999998,206.825,94.80889,204.375
2010-05-19 10:00:00,130.75,76.62807365302086,307.1516756267909,134.0906,144.97500250000002,144.5689,172.6875
2010-05-19 11:00:00,308.9690476190476,63.90025796961639,584.278498735741,383.6929,393.3,328.2489,392.375
2010-05-19 14:00:00,640.9333333333333,36.35149129901439,1069.6475230168103,691.7295,786.75001,652.37335,759.5
2010-05-19 15:00:00,603.3333333333333,35.64577763688071,1079.2622919443074,580.4956,599.55001,679.1644,755.5
2010-05-19 16:00:00,451.4666666666667,40.6811332840478,1007.1644691372247,495.72299999999996,399.475,646.9511,689.5
2010-05-19 19:00:00,190.52564102564102,73.58974571145592,375.2061256253362,181.5612,172.50000375000002,186.70222,178.125
2010-05-20 10:00:00,171.14999999999998,76.72002264889392,304.9579308805604,145.0019,146.825,137.42223,142.0
2010-05-20 11:00:00,183.83333333333331,64.01638051684317,581.6316347843012,183.7929,229.375,330.3289,381.625
2010-05-20 12:00:00,307.23333333333335,52.377902312904936,810.4221591523025,369.342,385.775,473.22665,561.75
2010-05-20 13:00:00,529.2307692307693,42.69491837774545,975.7378078431037,726.8392,738.2,516.1778,727.25
2010-05-20 14:00:00,499.1538461538461,36.56320348065356,1066.3125925954532,798.4929999999999,821.025,681.2267,796.5
2010-05-20 15:00:00,404.61011904761904,35.85737279999823,1075.9739915103873,680.1125,821.17501,590.3289,765.25
2010-05-20 16:00:00,177.26666666666668,40.85993294760751,1004.0635962180698,586.307,732.6500100000001,547.8578,709.0
2010-05-20 17:00:00,173.70833333333331,49.87989434066826,855.4819813201254,521.6052,533.55001,435.68,579.0
2010-05-20 18:00:00,281.5709401709402,61.161175586485854,640.3547383291206,305.29,285.1,338.24,427.0
2010-05-20 19:00:00,126.27575757575758,73.66695179385968,373.3424333403131,175.6168,191.050005,164.64,215.125
2010-05-21 10:00:00,181.23333333333332,76.81197665258779,302.7671760168761,190.9604,188.375,163.76889,179.875
2010-05-21 11:00:00,366.99206349206355,64.13186645161348,579.0018699254334,416.8218,413.8,375.52,402.375
2010-05-21 19:00:00,156.46666666666667,73.74014743697164,371.5713580155709,245.09570000000002,262.850005,199.37778,255.8125
2010-05-22 10:00:00,178.38333333333333,76.9038548610413,300.5812273881594,190.9348,185.39999999999998,166.24,177.5
2010-05-22 11:00:00,338.93333333333334,64.24661567631362,576.3913396803355,419.1857,411.45,373.99112,401.875
2010-05-22 19:00:00,152.4,73.80932750816045,369.8930197987184,245.7042,269.57501,222.45334,251.3125
2010-05-23 10:00:00,178.31666666666666,76.99557542523094,298.4019232798335,191.7606,189.4000025,169.49333,179.6875
2010-05-23 11:00:00,365.75555555555553,64.3605278511441,573.802187040873,418.3178,416.725005,387.94666,401.125
2010-05-23 19:00:00,152.0,73.87448972395008,368.30747150873015,245.0621,265.75000750000004,218.24,239.125
2010-05-24 10:00:00,172.03333333333333,77.08705556489997,296.23112141841983,182.2823,178.77500500000002,154.57777,154.875
2010-05-24 11:00:00,323.84444444444443,64.47350251954416,571.2365598229846,398.29679999999996,388.82500500000003,349.5289,388.5
2010-05-24 13:00:00,480.8571428571428,43.39081434353246,963.2896526110089,664.5624,644.12502,573.6533,727.25
2010-05-24 14:00:00,352.9166666666667,37.36101357918937,1053.6195366193344,612.3178,615.07502,580.9422,773.0
2010-05-24 15:00:00,449.0151515151515,36.644856817238136,1063.591622156981,720.9243,708.1750099999999,582.9867,647.5
2010-05-24 16:00:00,485.07142857142856,41.51862117777111,992.5263280742083,693.7654,676.3,478.93332,550.25
2010-05-24 19:00:00,153.4,73.93563460653002,366.8146998403765,200.8405,181.100005,160.46222,223.5
2010-05-25 10:00:00,131.11666666666667,77.17821168175347,294.07069651493293,132.3528,121.375003,114.96889,62.875
2010-05-25 11:00:00,349.65,64.58543923075938,568.6966080626295,356.5817,347.55,315.7689,106.5
2010-05-25 12:00:00,460.79166666666663,53.0833142290584,795.9400725495877,540.8715,567.500005,513.81335,165.1875
2010-05-25 13:00:00,374.72727272727275,43.55628144498395,960.3148234086028,728.6529,720.6500100000001,625.44,256.75
2010-05-25 15:00:00,736.409090909091,36.82671257576116,1060.698501432346,816.6749,745.025,622.57776,589.5
2010-05-25 17:00:00,492.9666666666666,50.49623811458206,842.949916674131,520.0055,501.85002,413.6711,586.0
2010-05-25 18:00:00,256.87503607503606,61.61475618320972,629.9610296990443,295.8838,233.55,303.04,404.25
2010-05-25 19:00:00,59.666666666666664,73.99276544023589,365.4146265729419,175.3739,142.7500025,133.83112,221.625
2010-05-26 10:00:00,136.5,77.2689594708759,291.9225378488598,171.9862,164.5750025,151.87555,164.6875
2010-05-26 11:00:00,370.93333333333334,64.69623765935388,566.1844814591807,370.7742,378.500005,357.81332,381.75
2010-05-26 12:00:00,553.6666666666666,53.218315254154554,793.1662616961908,547.0863999999999,586.57501,537.5822,574.75
2010-05-26 13:00:00,623.5,43.71812468089655,957.399445341865,668.0015999999999,729.5999999999999,638.8089,717.25
2010-05-26 14:00:00,804.3166666666666,37.7292729404607,1047.6918123389196,792.9366,810.72501,718.56,780.25
2010-05-26 15:00:00,733.2166666666666,37.00245196247919,1057.8900870916964,766.9953,791.97501,714.57776,787.75
2010-05-26 16:00:00,616.5666666666666,41.81339258242922,987.29927402924,694.6533,746.85002,635.2711,711.25
2010-05-26 17:00:00,540.0333333333333,50.60419980411375,840.7300204049224,537.6404,592.82501,512.8,587.5
2010-05-26 18:00:00,379.6333333333333,61.691997238639395,628.1707786360967,347.0369,338.82501,357.28,401.125
2010-05-26 19:00:00,229.51666666666665,74.04588822815747,364.10710977855257,221.6941,249.5500075,172.67555,192.875
2010-05-27 10:00:00,174.45,77.35921403014578,289.7885468976351,174.1928,172.8,153.97333,147.75
2010-05-27 11:00:00,387.2,64.80579772148963,563.7023268708057,399.8952,396.575,353.38666,393.25
2010-05-27 12:00:00,585.1333333333333,53.35102870648537,790.4386281829333,594.5984,600.87501,554.89777,588.0
2010-05-27 13:00:00,671.15,43.87623731306664,954.5457465990503,734.4911,748.25002,577.5289,723.0
2010-05-27 14:00:00,787.5666666666666,37.90545065229881,1044.8400531989344,803.2415,831.60001,717.8489,797.5
2010-05-27 15:00:00,782.75,37.17202300436544,1055.1681402062004,832.306,844.25002,736.4622,810.25
2010-05-27 16:00:00,629.9833333333333,41.95198468065354,984.8261655592742,745.3613,775.975,634.24,752.75
2010-05-27 17:00:00,619.35,50.70698898654727,838.607818584734,641.5032,660.32501,527.36,635.75
2010-05-27 18:00:00,427.98333333333335,61.764716826697175,626.4776379916516,457.3554,479.425,364.69333,457.5
2010-05-27 19:00:00,240.56666666666666,74.09501164902076,362.8919450257469,236.828,261.45001,205.56444,245.6875
2010-05-28 10:00:00,177.14999999999998,77.44888996744072,287.67063501613524,171.761,170.27500500000002,151.68,173.8125
2010-05-28 11:00:00,381.76666666666665,64.9140196878132,561.2522858660602,404.2178,399.05,367.96445,399.0
2010-05-28 12:00:00,587.2,53.481345564298124,787.7594096238108,605.1993,601.87501,559.6089,596.25
2010-05-28 13:00:00,693.4666666666667,44.03051486805086,951.7559201260169,744.4001000000001,747.925,702.3111,741.75
2010-05-28 14:00:00,671.5833333333333,38.07622222262065,1042.0657261990007,771.3162,825.30001,753.9378,824.75
2010-05-28 15:00:00,797.35,37.33537558352523,1052.5343638028994,807.4256,843.20002,674.5956,836.0
2010-05-28 16:00:00,816.7333333333333,42.084663265769585,982.4484125852492,747.7145,779.75001,679.6089,775.75
2010-05-28 17:00:00,447.9333333333333,50.80458102201818,836.5841142990221,632.9596,653.025,512.44446,649.5
2010-05-28 18:00:00,288.8,61.832907727719096,624.8818798202741,462.699,478.525015,396.49777,468.25
2010-05-28 19:00:00,222.88333333333333,74.14014701447911,361.7688665742477,211.9308,220.00000125000003,197.97333,250.6875
2010-05-29 10:00:00,161.1,77.5379015054447,285.57072117031396,174.1878,176.175,150.13333,155.9375
2010-05-29 11:00:00,381.05,65.02080429280917,558.836492335572,401.1944,395.3,348.76443,390.625
2010-05-29 12:00:00,513.0666666666666,53.6091582773776,785.1308206113947,601.833,597.65002,551.8578,588.75
2010-05-29 13:00:00,636.8333333333334,44.18085518532988,949.0321214948444,739.9272,744.075,699.5378,733.0
2010-05-29 14:00:00,597.3416666666667,38.24151182497847,1039.3707921904204,806.2174,813.05001,767.2889,813.5
2010-05-29 15:00:00,830.4333333333333,37.49246146654988,1049.9904015819313,838.1008,839.50001,711.2711,804.75
2010-05-29 16:00:00,760.0333333333333,42.211392926899784,980.1672408390797,776.2916,781.3,603.4489,747.25
2010-05-29 17:00:00,627.1,50.89695396841466,834.6596429782621,648.0429,656.92502,590.72,640.5
2010-05-29 18:00:00,442.8666666666667,61.89656545204497,623.3837103310185,463.9919,476.82501,394.4711,461.375
2010-05-29 19:00:00,229.81666666666666,74.18130822693536,360.73754855727145,242.7517,259.625,210.20444,246.375
2010-05-30 10:00:00,162.18333333333334,77.62616258388927,283.49072972867816,175.82569999999998,174.55,154.48889,169.3125
2010-05-30 11:00:00,377.1,65.12605284049904,556.457070167321,401.8497,397.35,365.2089,388.25
2010-05-30 12:00:00,542.1,53.734360854999046,782.5550504397427,596.6189999999999,597.20001,555.94666,582.0
2010-05-30 13:00:00,700.3833333333333,44.32715846268844,946.3764668349565,737.787,742.07501,698.8444,726.5
2010-05-30 14:00:00,812.8333333333333,38.40124589522564,1036.75716055332,779.2751000000001,824.05,779.1111,807.0
2010-05-30 15:00:00,752.4833333333333,37.64323433366483,1047.5378366790849,802.9035,833.8,788.5689,817.5
2010-05-30 16:00:00,563.3833333333333,42.33214060265956,977.9838099501898,716.8122,775.425,726.72,751.75
2010-05-30 17:00:00,517.9833333333333,50.9840885753245,832.8350723447453,522.178,600.6,599.25336,628.5
2010-05-30 18:00:00,483.95,61.95568821849902,621.983270460932,409.1953,361.12501,374.56,455.875
2010-05-30 19:00:00,253.71666666666667,74.21851173800461,359.79760614805474,180.0965,148.85,160.21333,242.0625
2010-05-31 10:00:00,160.9,77.71358695908032,281.4325883148759,171.6187,168.375,151.53778,158.125
2010-05-31 11:00:00,366.56666666666666,65.22966730638223,554.1161309886606,391.7319,387.800005,349.88443,365.125
2010-05-31 12:00:00,527.2,53.85684894964394,780.0342608952765,583.6513,572.425,541.88446,571.0
2010-05-31 13:00:00,671.55,44.46932729884501,943.79103082895,711.8395,716.5250100000001,685.2267,717.25
2010-05-31 14:00:00,742.1666666666667,38.555353152595025,1034.226687539559,752.2007,798.12501,766.64886,796.0
2010-05-31 15:00:00,750.8499999999999,37.78764980761697,1045.1781904742643,755.0297,805.8000099999999,775.68,805.0
2010-05-31 16:00:00,596.4666666666667,42.44687559240293,975.8992128062802,692.0759,748.1000200000001,676.9067,699.25
2010-05-31 17:00:00,286.93333333333334,51.065968279299895,831.1110023747559,469.2109,462.79999999999995,428.2311,533.5
2010-05-31 18:00:00,121.2,62.01027693385564,620.6806364467692,255.9275,204.7000025,180.0711,301.75
2010-05-31 19:00:00,71.8,74.25177650771214,358.94859670769046,82.1591,31.95,111.14667,156.25
2010-06-01 10:00:00,124.36666666666667,77.80008830058172,279.39822572423367,136.8298,123.2,104.96,89.3125
2010-06-01 11:00:00,285.12307692307695,65.33155043553616,551.8157719778391,345.9291,347.475005,235.84,218.75
2010-06-01 12:00:00,530.7392857142856,53.97651993648497,777.5705841180989,544.18,551.8249999999999,381.6711,412.125
2010-06-01 13:00:00,677.3166666666667,44.60726673336522,941.277844775121,686.2458,696.47501,596.74664,578.5
2010-06-01 14:00:00,772.1166666666667,38.70376462014052,1031.7811746741693,777.2525,779.25001,583.00446,718.75
2010-06-01 15:00:00,787.45,37.925665482244874,1042.9129214464479,742.1045,785.37501,552.81775,740.25
2010-06-01 16:00:00,812.3166666666666,42.55556956848054,973.9144749455072,612.0743,709.57501,541.0311,622.75
2010-06-01 17:00:00,294.65,51.142579200417266,829.4879652750623,505.30100000000004,578.1250150000001,457.5289,460.875
2010-06-01 18:00:00,281.34999999999997,62.06033517331947,619.4758203930619,341.1794,359.050005,261.77777,343.25
2010-06-01 19:00:00,144.83333333333331,74.28112396450834,358.19002091173405,190.141,223.325,176.8,197.375
2010-06-02 10:00:00,76.19999999999999,77.885580284948,277.3895699066267,106.6187,117.5250025,142.31111,73.46875
2010-06-02 11:00:00,344.81666666666666,65.43160583680951,549.5580737473971,366.5517,364.95000500000003,336.83554,205.8125
2010-06-02 12:00:00,520.7333333333333,54.09327298865772,775.1661205359222,563.6537000000001,576.85,526.43555,364.5
2010-06-02 13:00:00,657.6166666666667,44.74088428389212,938.8388947184897,698.6848,719.82503,671.6445,604.0
2010-06-02 14:00:00,724.0166666666667,38.8464136444688,1029.4223672166054,729.5373999999999,801.0250000000001,748.92444,776.5
2010-06-02 15:00:00,729.2666666666667,38.05724095067177,1040.7434240757896,680.0897,800.55002,611.76886,767.5
2010-06-02 16:00:00,587.1,42.65819658943773,972.0305539800195,657.5717999999999,737.97501,614.6667,701.25
2010-06-02 17:00:00,579.8666666666667,51.21391014009892,827.9664254729348,552.7413,622.55001,486.09778,586.5
2010-06-02 18:00:00,260.4166666666667,62.10586916203436,618.3687708350648,338.7632,370.95000500000003,348.35556,417.5
2010-06-02 19:00:00,190.53333333333333,74.30657796616542,357.52132385347835,141.4434,136.20000125,154.93333,209.5
2010-06-03 10:00:00,116.58333333333334,77.96997668641826,275.40854601762317,101.6688,115.87500125,138.34666,115.59375
2010-06-03 11:00:00,355.9166666666667,65.52973807306222,547.3450983014228,377.92269999999996,375.925,328.35556,263.625
2010-06-03 12:00:00,501.2,54.207009148347254,772.8229368724772,569.8266,568.025,474.98666,491.125
2010-06-03 13:00:00,579.9666666666667,44.87008998072746,936.4761196519145,711.3133,711.57501,650.7378,676.25
2010-06-03 14:00:00,552.6333333333333,38.983235914689786,1027.151952682988,720.1297999999999,761.95001,703.0933,773.5
2010-06-03 15:00:00,666.3666666666667,38.18233783305937,1038.6710277935297,652.4164,748.0999999999999,731.84,786.0
2010-06-03 16:00:00,500.76666666666665,42.754733114077915,970.2483390509273,540.5578,560.32501,623.9644,724.0
2010-06-03 17:00:00,497.1333333333333,51.279952580154706,826.5467796191501,578.889,514.57501,466.3289,601.25
2010-06-03 18:00:00,346.0,62.14688775762396,617.3593732954182,438.5312,438.675,336.55112,431.25
2010-06-03 19:00:00,213.71666666666667,74.32816476160836,356.9418961221596,226.6187,245.1,141.17334,217.875
2010-06-04 10:00:00,167.4333333333333,78.0531914645035,273.45707453938854,164.4151,160.925,141.86667,135.0
2010-06-04 11:00:00,370.1,65.62585274742297,545.1788870682617,379.3424,380.050005,347.84,375.0
2010-06-04 12:00:00,543.35,54.31763139372784,770.5430642319627,576.9139,585.10001,536.5511,575.75
2010-06-04 13:00:00,696.35,44.99479639879776,934.1914097886975,707.5681999999999,729.0,678.4889,719.0
2010-06-04 14:00:00,786.6666666666666,39.11416948051458,1024.971559430452,770.0996,811.12501,752.7111,799.25
2010-06-04 15:00:00,798.5333333333333,38.300919803857546,1036.6969959804321,811.2397,824.47501,768.8356,810.0
2010-06-04 16:00:00,734.8,42.84515801631071,968.568650314956,751.854,768.22501,701.06665,751.0
2010-06-04 17:00:00,607.5666666666666,51.34070068299118,825.2293566037114,627.1323,647.45001,576.7289,627.5
2010-06-04 18:00:00,429.7833333333333,62.18340243375237,616.4474508337371,447.7656,472.125,409.0311,450.625
2010-06-04 19:00:00,223.68333333333334,74.34591295371295,356.4510748548446,232.40210000000002,260.00001000000003,205.84889,238.625
2010-06-05 10:00:00,159.78333333333333,78.1351388484206,271.537069472377,165.8893,165.0,130.36444,167.8125
2010-06-05 11:00:00,364.8666666666667,65.71985658555431,543.0614590098569,387.5894,382.600005,310.4889,385.5
2010-06-05 12:00:00,534.9333333333334,54.425044701805774,768.3284962607692,579.1292,576.125005,506.22223,576.0
2010-06-05 13:00:00,685.55,45.11491868704166,931.9866049078453,720.6862,719.20001,663.3422,717.75
2010-06-05 14:00:00,775.4166666666666,39.23915476943285,1022.8827553045979,799.8312,801.00001,752.60443,796.0
2010-06-05 15:00:00,801.2333333333333,38.41295261848459,1034.8225250144803,803.3193,810.7,685.86664,806.5
2010-06-05 16:00:00,590.45,42.929452600702,966.9922384631662,603.7209,683.25001,487.80444,743.75
2010-06-05 17:00:00,570.0666666666666,51.39615129292683,824.0144175842788,489.0643,494.75001000000003,360.81778,612.75
2010-06-05 18:00:00,232.6833333333333,62.21542726467913,615.6327645886935,334.853,302.1250025,208.7111,415.125
2010-06-05 19:00:00,114.21666666666667,74.3598534630922,356.04814476109567,82.6159,36.824999999999996,124.35555,200.5
2010-06-06 10:00:00,40.78333333333333,78.21573341834522,269.6504365983964,49.1844,69.97500149999999,82.77333,118.875
2010-06-06 11:00:00,125.33333333333333,65.81165751393037,540.9948088085396,117.7471,163.625,196.53334,363.75
2010-06-06 12:00:00,190.75,54.529156107223116,766.1811873874194,188.8456,222.75,346.25778,557.5
2010-06-06 13:00:00,371.68333333333334,45.23037459525452,929.8634927729715,294.13599999999997,331.500005,396.64,677.75
2010-06-06 14:00:00,426.31666666666666,39.35813460290203,1020.8870463509699,242.5609,363.70000500000003,442.38223,722.0
2010-06-06 15:00:00,638.6833333333334,38.51840413936992,1033.048743368608,464.0682,548.625,559.3778,711.5
2010-06-06 16:00:00,544.1166666666667,43.00760061863824,965.5197842722891,603.4241,590.4333466666667,440.32,651.25
2010-06-06 17:00:00,493.59999999999997,51.44630393854339,822.9021560275454,601.5716,619.65,298.75555,487.25
2010-06-06 18:00:00,422.7833333333333,62.242978910771264,614.915014312482,426.329,445.45,294.29333,293.5
2010-06-06 19:00:00,207.45,74.37001949287293,355.7323391199776,215.1793,235.850005,152.51555,153.4375
2010-06-07 10:00:00,150.33333333333331,78.29489018347577,267.79907181518115,159.2621,155.90000375,136.87111,142.875
2010-06-07 11:00:00,355.18333333333334,65.90116473415223,538.9809051316525,372.6592,372.025,331.89334,372.625
2010-06-07 12:00:00,525.65,54.62987475709202,764.1030511413302,568.0249,572.175,522.8089,564.5
2010-06-07 13:00:00,672.2833333333333,45.3410844984299,927.8238076255913,710.2132,715.05,660.60443,705.75
2010-06-07 14:00:00,759.05,39.47105421148508,1018.9858755913757,790.3442,797.10001,733.20886,785.5
2010-06-07 15:00:00,741.5333333333333,38.617244361291355,1031.3767107592562,801.2242,715.0999999999999,674.9867,780.75
2010-06-07 16:00:00,710.1166666666667,43.07958828501476,964.1518981893645,741.9623,639.5,552.4622,712.75
2010-06-07 17:00:00,602.7833333333333,51.491160835992204,821.8926977640833,612.4354000000001,439.475,401.2089,599.0
2010-06-07 18:00:00,410.25,62.26607660491934,614.2938388979517,390.778,416.77501,275.1111,428.75
2010-06-07 19:00:00,236.98333333333332,74.37644649445124,355.502840749361,226.8579,252.600005,109.742226,225.625
2010-06-08 10:00:00,150.58333333333331,78.37252465692006,265.9848595421621,159.55610000000001,156.7000025,136.87111,153.875
2010-06-08 11:00:00,356.4166666666667,65.98828879333938,537.0216889740382,381.8192,377.600005,338.11557,365.375
2010-06-08 12:00:00,532.65,54.727111961936764,762.095958550712,573.4564,566.92501,524.7822,562.75
2010-06-08 13:00:00,680.2333333333333,45.44697141863872,925.8692287533506,715.4274,710.8,665.63556,708.0
2010-06-08 14:00:00,764.3833333333333,39.5778612488746,1017.1806218657697,785.6461,793.35001,743.36,785.0
2010-06-08 15:00:00,689.4166666666666,38.709445435937944,1029.8074173465698,792.6023,807.60001,741.76,774.0
2010-06-08 16:00:00,643.8833333333333,43.145404295354375,962.8891199505008,744.2692,752.775,654.89777,719.25
2010-06-08 17:00:00,518.0,51.530726893168705,820.9861010573891,615.8231000000001,633.15002,489.56445,572.75
2010-06-08 18:00:00,175.38333333333333,62.28474213979349,613.7688168989741,424.3738,460.40000000000003,350.9689,430.375
2010-06-08 19:00:00,139.56666666666666,74.37917213419713,355.3587829478982,189.0382,227.60000000000002,167.16444,220.6875
2010-06-09 10:00:00,154.16666666666666,78.448552927434,264.20967119671474,161.3062,158.12500500000002,128.87111,161.125
2010-06-09 11:00:00,359.1333333333333,66.07294165065402,535.1190720780174,377.6643,376.5,334.7022,376.375
2010-06-09 12:00:00,568.1833333333334,54.82078124283128,760.1617366195975,573.2605,573.67501,525.8311,566.75
2010-06-09 13:00:00,726.9666666666667,45.54796104448971,924.0013791335336,702.0791,718.47501,670.08,708.75
2010-06-09 14:00:00,743.9833333333333,39.67850580474593,1015.4725987403124,753.7728,801.55,747.69775,789.0
2010-06-09 15:00:00,783.0166666666667,38.7949816956295,1028.3417829870693,788.7312,816.35,728.2133,802.0
2010-06-09 16:00:00,706.8666666666667,43.205039843260565,961.7319182347204,747.9231,761.075,675.5378,744.25
2010-06-09 17:00:00,612.35,51.56500971465722,820.1823566881324,623.6864,641.025,568.12445,621.5
2010-06-09 18:00:00,406.43333333333334,62.2989998558611,613.339467044994,445.096,466.025,402.91556,446.5
2010-06-09 19:00:00,199.6833333333333,74.37823626106464,355.2992504104486,230.8131,254.82500249999998,202.91556,235.25
2010-06-10 10:00:00,136.39999999999998,78.52289172806093,262.475363739714,159.62130000000002,155.4250025,138.52444,161.8125
2010-06-10 11:00:00,351.6,66.15503674002854,533.2749354301191,371.0371,371.525,345.15555,377.75
2010-06-10 12:00:00,532.4333333333334,54.91079837482772,758.302166883693,550.348,581.15,534.3822,568.75
2010-06-10 13:00:00,672.1833333333334,45.64398174821809,922.2218241519571,671.0985,723.525,676.44446,710.75
2010-06-10 14:00:00,754.15,39.772940416384564,1013.8630534821212,767.3806,810.55,757.5289,791.75
2010-06-10 15:00:00,700.2333333333333,38.873829676124615,1026.9806565396266,732.6736999999999,784.575,770.04443,804.0
2010-06-10 16:00:00,658.7833333333333,43.25848863810601,960.6806903539684,734.2449,754.47501,712.32,746.5
2010-06-10 17:00:00,550.2666666666667,51.59401960734175,819.4813880548243,629.965,634.925,589.10223,624.0
2010-06-10 18:00:00,398.29999999999995,62.3088766300759,613.0052487510013,450.8648,470.875,413.2978,445.75
2010-06-10 19:00:00,199.63333333333333,74.37368087504812,355.32328011810154,231.16379999999998,257.6,207.71556,234.0625
2010-06-11 10:00:00,132.88333333333333,78.59545850173619,260.7837782888554,158.7596,148.30000125,138.25778,162.5625
2010-06-11 11:00:00,358.66666666666663,66.23448902918203,531.4911278334608,380.7306,378.80001000000004,344.60443,380.625
2010-06-11 12:00:00,538.4,54.9970814267806,756.5189840444532,578.4526,579.80002,535.0222,573.0
2010-06-11 13:00:00,681.2333333333333,45.73496460045235,920.5320703971688,712.2714,726.30001,678.72,715.75
2010-06-11 14:00:00,767.1666666666666,39.861120079037896,1012.3531661011111,784.5554999999999,810.5500099999999,760.33777,795.75
2010-06-11 15:00:00,780.2333333333333,38.94596813844961,1025.7248152255916,798.5671,826.05,772.64,807.25
2010-06-11 16:00:00,719.3833333333333,43.30574692285749,959.7357619804711,757.1051,770.72501,714.75555,747.25
2010-06-11 17:00:00,604.9666666666667,51.61776958657047,818.8830512923389,632.1781,649.72502,590.82666,622.5
2010-06-11 18:00:00,431.25,62.31440186513651,612.765562624481,452.2447,473.000005,408.94223,444.375
2010-06-11 19:00:00,223.23333333333332,74.36555009640941,355.42986220435637,235.8623,259.57500500000003,208.32,232.4375
2010-06-12 10:00:00,159.23333333333332,78.66617146393864,259.13673879779066,162.3195,157.5250025,137.90222,163.9375
2010-06-12 11:00:00,364.78333333333336,66.31121507502549,529.7694645543197,385.7016,379.025005,344.62222,381.875
2010-06-12 12:00:00,538.15,55.079550797679104,754.8138746804834,581.3551,578.82501,534.57776,574.25
2010-06-12 13:00:00,688.6666666666666,45.82084338271261,918.9335645296552,726.1356000000001,725.75001,678.04443,716.75
2010-06-12 14:00:00,776.1166666666667,39.94300225494522,1010.9440484592255,807.7591,810.52501,760.01776,796.5
2010-06-12 15:00:00,792.1833333333334,39.011378089682395,1024.574964043908,819.2495,828.25,755.9289,807.25
2010-06-12 16:00:00,730.0166666666667,43.3468134919341,958.8973869127599,759.9518,772.9,715.25336,748.5
2010-06-12 17:00:00,601.0,51.636275382754405,818.3871354099408,635.0154,651.82501,591.07556,624.75
2010-06-12 18:00:00,429.09999999999997,62.31560747919954,612.6197509711981,455.104,475.55,414.54224,447.375
2010-06-12 19:00:00,221.73333333333332,74.35389013558697,355.617940799351,238.5593,261.97499999999997,208.67555,234.9375
2010-06-13 10:00:00,151.6,78.73494966248664,257.5360507987606,160.5665,156.6,134.43556,161.8125
