datetime,ghi,era,merra,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapEraSLR,AdapMerraSLR,AdapCamsMLP,AdapLsasafMLP,AdapEraMLP,AdapMerraMLP
2015-01-22 19:00:00,910.4407458776392,584.8,803.0,40.85251615844688,1061.0195159477466,647.8025,856.3,773.3887082069249,904.7184788760704,671.7961019850404,822.008318339931,786.20306,966.25415,625.235,912.93787
2015-01-22 20:00:00,689.697950377562,508.69333,578.0,54.45214559927919,815.5232844312982,257.2701,634.6,495.6320180481346,699.506676590406,596.3091236798768,611.2574177763944,519.2666,747.3761,554.85516,677.8782
2015-01-22 21:00:00,430.991678224688,299.52,327.0,67.8944988699081,527.8660419242086,37.9589,376.0750000000001,339.6522503598391,460.2086107992403,388.8389686497222,376.1530798144046,359.54276,492.14188,361.4215,415.656
2015-01-23 11:00:00,84.15010016951766,159.50223,366.0,69.79299102607263,484.4204958210006,260.9773,313.650005,498.26867406376016,402.42626649782574,249.96128071084132,412.6832359120842,521.80054,430.51144,231.93968,456.39966
2015-01-23 12:00:00,181.53105255047,418.43555,599.0,56.36911353402767,776.7272065090513,462.0099,569.35,641.248231176092,639.1094276091718,506.78625951130624,630.9275018289911,659.2102,682.95667,471.389,699.817
2015-01-23 13:00:00,414.7395592541224,594.24,814.0,42.77858877241814,1029.3670319431712,448.8796,778.75,631.9096240111244,832.9360013512473,681.1592376366298,832.311695700815,650.2354,889.6913,633.9647,924.4297
2015-01-23 14:00:00,997.095083988288,734.82666,926.75,29.124253741584656,1225.1229855270765,432.4626,846.875,620.2334312487906,895.9944318010033,820.6011834400056,937.9213136498762,639.01404,956.94916,763.97266,1042.2207
2015-01-23 15:00:00,1133.3179226383106,842.88,979.75,15.618470843540344,1350.654622526033,415.3983,789.25,608.096862073284,842.6550988884575,927.7747088666268,987.5648591159536,627.35034,900.0577,863.89526,1097.5903
2015-01-23 16:00:00,1190.2296193558332,952.5689,968.75,4.854757086136823,1397.4071693294015,464.1297,757.90003,642.7558874724674,813.6366782962089,1036.570476893493,977.2614817550696,660.6592,869.1067,965.3304,1086.0985
2015-01-23 17:00:00,1161.7583603020498,892.19556,896.75,13.759108269080665,1362.1945171347684,425.1685,652.025,615.0456796725136,715.6357503604902,976.6887213681196,909.821193574738,634.0284,764.5794,909.49994,1010.87933
2015-01-23 18:00:00,1002.9973801818468,740.2133,738.5,27.194227719569536,1247.4163499975384,394.77,617.50001,593.4254844062771,683.67844128609,825.9439632097384,761.5930601783838,613.2504,730.49384,768.9539,845.5541
2015-01-23 19:00:00,701.7953459701033,651.52,539.25,40.8465213850492,1060.8946103282249,251.0769,540.15,491.22725487485775,612.081080172359,737.9728404039006,574.9614293460074,515.03345,654.1284,686.9346,637.39557
2015-01-23 20:00:00,452.66296809986136,352.0,341.625,54.452801556490826,815.3404464435422,65.5135,350.875005,359.2497907806836,436.8827813380777,440.8916549839816,389.85188835103446,388.1972,467.26266,409.95258,430.9349
2015-01-23 21:00:00,306.7976575743566,192.87111,187.125,67.90632410119035,527.4879688147894,30.7823,185.975,334.5480678065002,284.24666395889363,283.0584576156725,245.1362699640726,298.6572,304.46164,262.79767,269.53067
2015-01-24 11:00:00,189.2294652488828,207.16444,245.4375,69.93125087178683,481.1387554787616,255.5886,304.95,494.4360919879614,394.3732953388528,297.2354054655593,299.7558783601225,518.1173,421.9222,276.01547,330.44687
2015-01-24 12:00:00,429.0052396363077,397.77777,493.625,56.49761100423137,773.9384813370892,233.9987,343.625005,479.080799661744,430.17197589571833,486.29668362140274,532.2258300650681,503.3601,460.10492,452.2857,589.7307
2015-01-24 13:00:00,504.7418708583757,577.1556,755.5,42.900966231035056,1027.1073646076345,549.4983,622.40001,703.4722320817486,688.214020136788,664.2139458224336,777.5164615542955,719.01025,735.3315,618.1659,863.3141
2015-01-24 14:00:00,808.6207427955001,755.07556,907.0,29.247000709723164,1223.3923642768707,634.5939,849.95,763.994412067523,898.8407389369006,840.6852085984237,919.4220679337436,777.17474,959.9849,782.6978,1021.5876
2015-01-24 15:00:00,1136.53105255047,819.3422,905.75,15.761201477023166,1349.4169819936387,648.7545,863.4250099999999,774.065795099155,911.3135900326034,904.4285632797646,918.2512295972796,786.8538,973.28845,842.12866,1020.2818
2015-01-24 16:00:00,1275.7975034674064,938.1689,836.75,5.095588267570546,1396.5928483260684,700.2194,682.2249999999999,810.668956023455,743.5897261341802,1022.2877275944584,853.6209534244615,822.0311,794.39484,952.0139,948.1968
2015-01-24 17:00:00,686.7521960240406,740.51556,865.25,13.792390581864304,1361.70500594541,556.0466,652.125,708.1295515107304,715.728313194178,826.2437620849555,880.3160674958428,723.48615,764.6781,769.23346,977.97095
2015-01-24 18:00:00,897.984281091078,682.4,819.0,27.19554077643932,1247.13100365502,194.4772,384.900005,450.97209208687786,468.3772855003228,768.6014027896081,836.9950490466714,476.3464,500.85452,715.49097,929.6532
2015-01-24 19:00:00,482.2907998150715,583.5733,664.0,40.84561855602034,1060.6788703684972,57.4664,296.45000500000003,353.5264862318759,386.5054591035387,670.579390279129,691.8110953251239,382.69687,413.5304,624.1006,767.72314
2015-01-24 20:00:00,61.0610263522885,387.64444,416.125,54.45825183239138,815.055010842599,46.0313,205.02500250000003,345.3935489195433,301.87988609047426,476.2458633467926,459.6338532042943,374.88077,323.26913,442.91486,508.76575
2015-01-24 21:00:00,68.8588380335953,174.47112,156.125,67.92287142180183,526.9982851913951,31.3708,80.275,334.9666241469177,186.4077487509787,264.80828787437093,216.09947921976308,303.64996,200.80627,245.7822,237.17282
2015-01-25 11:00:00,355.7281553398059,328.32,340.125,70.06943027635718,477.85328814198266,310.8327,326.475005,533.7271171802405,414.2974499182752,417.4044672477913,388.4468823472776,555.87775,443.17322,388.05444,429.3678
2015-01-25 12:00:00,601.9363538295578,589.44,587.0,56.62595591806489,771.1434134599663,613.2094999999999,600.675015,748.7852766282311,668.1047491462735,676.3983212036184,619.6874537989358,762.55817,713.883,629.5259,687.2805
2015-01-25 13:00:00,842.7862536600401,789.2978,827.0,43.02334356911455,1024.8349874256803,840.2774000000001,833.20001,910.2818089141751,883.3364735504916,874.6287970964372,844.4884144000416,917.7634,943.4482,814.345,938.01086
2015-01-25 14:00:00,1050.4314994606254,947.36,980.5,29.3703138929701,1221.639348518511,974.6718,1018.025,1005.8665637767078,1054.4157216575277,1031.4039898918445,988.267362117832,1009.62463,1125.9205,960.5134,1098.3738
2015-01-25 15:00:00,1159.2849437509628,1088.5511,1041.0,15.906177062428071,1348.144604764565,895.4847,1121.400025,949.546660999696,1150.1025741229118,1171.4454540970469,1044.935937602694,955.49866,1227.9797,1091.0803,1161.5787
2015-01-25 16:00:00,1204.530744336569,1051.8756,1001.5,5.341827431271476,1395.729632010495,798.7165,997.65002,880.7226275913952,1035.5560628062226,1135.0685810472733,1007.9374461704288,889.3557,1105.8049,1057.1646,1120.3127
2015-01-25 17:00:00,1173.9019879796583,985.0489,923.75,13.834511794857022,1361.151589287466,1002.1134,1016.02501,1025.3837356903862,1052.5644742400568,1068.7860114235375,935.1113016423624,1028.3815,1123.946,995.36633,1039.0865
2015-01-25 18:00:00,1095.1225150254274,856.0356,767.75,27.20292606409732,1246.7669130641357,870.9266,942.85001,932.0803084702038,984.8316206890712,940.8231905804032,788.9906772516435,938.71277,1051.7025,876.061,876.1118
2015-01-25 19:00:00,951.11727538912,609.5111,577.5,40.84991336587493,1060.3707299955086,569.1362,826.575,717.4392117886036,877.2041765623972,696.305994082497,610.7890824418087,732.43317,936.9076,648.08673,677.35583
2015-01-25 20:00:00,711.0648790260442,479.25333,407.75,54.46856893377888,814.6656319234548,280.322,603.15,512.0271223874197,670.3956653956194,567.1088362240729,451.78923634998495,535.023,716.32654,527.63043,500.0163
2015-01-25 21:00:00,423.88811835413776,295.62668,218.375,67.94418721017192,526.3960152347116,33.3087,133.800005,336.3449084835277,235.95201011046996,384.9773496566029,274.4072283756749,320.09094,252.95076,357.82117,302.1744
2015-01-26 11:00:00,336.2659885960858,275.66223,408.0,70.20746718414568,474.56566066925024,358.0141,339.65,567.2837427023686,426.49259862848993,365.1754583897203,452.02340401727776,588.1271,456.18054,339.359,500.27747
2015-01-26 12:00:00,604.815842194483,525.2622,664.25,56.75410998854045,768.3429333717265,619.937,602.1,753.570047707515,669.4237556418985,612.7430831505918,692.0452629924167,767.1565,715.2898,570.1773,767.9843
2015-01-26 13:00:00,845.1456310679613,818.64886,884.25,43.14571145303067,1022.550190670888,850.2438,836.90002,917.3701690010682,886.7613076532205,903.7408687381678,898.112810210097,924.5756,947.101,841.4875,997.8205
2015-01-26 14:00:00,1027.0149483741716,1002.72,1048.0,29.4942238150302,1219.8636280791525,1030.8658,1021.0,1045.83318228719,1057.1694659597374,1086.3132260859106,1051.4926322868932,1048.0344,1128.8575,1011.7077,1168.8917
2015-01-26 15:00:00,1135.08244721837,1125.831,1144.5,16.053481325513456,1346.836660913019,1131.2279,1138.65005,1117.2132898362322,1166.0696860747512,1208.421805874344,1141.8813518619213,1116.6338,1245.0101,1125.5552,1269.7062
2015-01-26 16:00:00,1184.3966712898757,1159.1111,1167.5,5.593339486101402,1394.8162868177176,961.7531,1142.7,996.6784519756015,1169.818434557687,1241.4309256623164,1163.4247772528606,1000.79443,1249.0084,1156.3308,1293.7345
2015-01-26 17:00:00,1222.8494375096316,1054.1156,1116.0,13.885670109041673,1360.532773577924,915.0825,1150.5500000000002,963.4851205548924,1177.0846170021728,1137.290342049345,1115.18623779054,968.8942,1256.7588,1059.236,1239.932
2015-01-26 18:00:00,1148.0659577746956,932.81775,986.5,27.21653310485581,1246.3224859647455,829.8679999999999,1046.850025,902.8783758301624,1081.0969816087202,1016.9801488506024,993.8873861328598,910.6484,1154.3785,947.0654,1104.6421
2015-01-26 19:00:00,596.2313145322854,722.9867,776.0,40.85950769400433,1059.9686663375962,532.4433,868.75001,691.3422773055045,916.2425609264744,808.8576292462142,796.7182102723066,707.3528,978.5456,753.02356,884.73065
2015-01-26 20:00:00,576.2305439975343,469.99112,522.25,54.483822085663725,814.1710195398182,478.1359,663.17502,652.7174572518302,725.9565248292373,557.9220429334471,559.0380279700958,670.23267,775.58746,519.0652,619.63556
2015-01-26 21:00:00,175.1263676991832,290.7022,233.9375,67.97031478141544,525.6802490008629,277.2745,409.37501,509.8596619839835,491.0320436735327,380.092966790762,288.9841656646529,532.94,525.018,353.26727,318.43268
2015-01-27 11:00:00,312.6244413623055,222.15111,374.375,70.3453009485664,471.277411342601,129.9697,235.0500025,405.09269849387977,329.67187690521075,312.1000478570428,420.52785276639366,432.25427,352.912,289.87442,465.1491
2015-01-27 12:00:00,523.3649252581291,315.82224,596.5,56.88203655736479,765.5379432048279,183.6671,339.125,443.2836708540031,426.00664375162944,405.0084691311593,628.5858251560629,468.9575,455.66223,376.49707,697.20526
2015-01-27 13:00:00,801.8099861303747,567.4133,733.5,43.26806222460039,1020.2532401209944,355.3155,531.350005,565.3644289551289,603.9355554359817,654.5509716213236,756.9097068325275,586.28253,645.4403,609.1567,840.33044
2015-01-27 14:00:00,986.5988596085682,761.9022,845.75,29.618762261011387,1218.064875543194,518.0446,656.82501,681.1015514282419,720.078775633784,847.45626329806,862.050989447003,697.51105,769.31824,789.01086,957.5992
2015-01-27 15:00:00,1069.6825396825393,685.1556,900.0,16.20319598732637,1345.4923134165886,629.4364,772.75,760.3262653798372,827.3822313299844,771.3345655651929,912.8653732495446,773.64954,883.7676,718.0391,1014.2747
2015-01-27 16:00:00,1219.217136692866,868.08887,857.0,5.849999353855022,1393.851584433903,595.1935,686.975,735.9718339282126,747.9864607343468,952.7783179167624,872.5885344751798,750.24384,799.0845,887.2072,969.3522
2015-01-27 17:00:00,1175.134843581446,741.1911,727.25,13.94604201829932,1359.8470841927826,555.7766,653.85,707.9375205644046,717.3250220752911,826.9138015614465,751.055515150207,723.3016,766.3811,769.85815,833.801
2015-01-27 18:00:00,1095.053166897827,733.86664,640.0,27.236505058897563,1245.7961631895653,409.1856,582.125,603.678229998328,650.9343296127773,819.6489803162515,669.3309992650134,623.10376,695.5691,763.08484,742.6501
2015-01-27 19:00:00,900.0770534751118,511.7511,388.375,40.8744992827097,1059.471203212562,337.6855,486.02501,552.8255193857833,561.9814556951665,599.3419960634956,433.6412421347914,574.2321,600.6923,557.68286,479.77505
2015-01-27 20:00:00,698.0967791647404,267.12888,243.125,54.50407702762801,813.5699423676501,68.6723,344.575,361.4964106075497,431.0513181876099,356.71159042229544,297.5898274376639,390.35632,461.04285,331.46777,328.031
2015-01-27 21:00:00,364.4182462629065,165.26222,102.625,68.00129425138142,524.8501452103632,31.6299,199.45,335.1509027328177,296.71950579831326,255.6743705118793,165.98759841909992,305.84814,317.7651,237.26625,181.32945
2015-01-28 11:00:00,334.71952535059336,316.21335,390.625,70.48287240624566,467.99004778223735,328.6818,308.6,546.4218563064007,397.7518387684544,405.3963945532665,435.74875114042686,568.0779,425.5258,376.85876,482.12567
2015-01-28 12:00:00,567.706888580675,559.25336,643.25,57.009700630317056,762.7293156226807,529.9824,576.7,689.5920219136041,645.9127958852189,646.4574731966594,672.37517893982,705.6708,690.21313,601.6107,746.0455
2015-01-28 13:00:00,828.1707505008476,788.7111,859.5,43.39038988485449,1017.9443769739078,827.6006,809.075,901.265742616462,861.005680667047,874.0468742482606,874.930211148108,909.09863,919.63025,813.8024,971.9639
2015-01-28 14:00:00,1039.042995839112,962.13336,996.25,29.743962174737035,1216.2427471676629,995.9788,991.3,1021.0206503447192,1029.678304354486,1046.05705914076,1003.0199251572798,1024.1885,1099.5358,974.1752,1114.828
2015-01-28 15:00:00,1174.980736631222,993.63556,1058.0,16.355400488365174,1344.110719978793,913.09,1058.300025,962.0680032935812,1091.6954260659636,1077.3027553190966,1060.859338978606,967.5323,1165.6829,1003.30695,1179.3389
2015-01-28 16:00:00,868.1399291108033,842.56,986.25,6.111690058421284,1392.8343043720354,1010.1796,1104.650025,1031.1206246505822,1134.598299480219,927.4573144377592,993.653218465567,1033.895,1211.443,863.5993,1104.3809
2015-01-28 17:00:00,409.8982894128526,877.6533,757.0,14.015781075278484,1359.0930685905214,841.6397,823.25,911.2507117222476,874.1264623422805,962.2648704083016,778.9214675580524,918.69464,933.6248,896.052,864.88116
2015-01-28 18:00:00,270.28740946216675,743.14667,509.75,27.26297813385375,1245.186422092732,563.5647,822.375,713.4766176498849,873.3165375475131,828.8534485091349,547.3296446054549,728.62494,932.76105,771.66656,606.5767
2015-01-28 19:00:00,318.0590229619356,566.9867,366.0,40.89498142099576,1058.8769145978588,220.4415,475.8,469.4385702338636,552.5168966943143,654.1278451733397,412.6832359120842,494.09354,590.5975,608.76215,456.39966
2015-01-28 20:00:00,660.8290953922021,390.16888,253.9375,54.529395813687216,812.8612311506578,61.5303,359.97501,356.4168364643696,445.30600383180143,478.7497483218242,307.71757904807833,385.47464,476.2468,445.24936,339.32693
2015-01-28 21:00:00,417.40483895823706,210.73778,118.375,68.03716240299862,523.9049340179166,31.3448,180.575005,334.9481322780122,279.2482755678988,300.7796498669629,180.7401614585475,303.42938,299.13037,279.31992,197.76932
2015-01-29 11:00:00,79.76652797041146,95.53778,123.5625,70.6201239525189,464.7050448292481,59.8103,216.85,355.1935282137017,312.82543885997575,186.5176554746864,185.5991405548735,384.29898,334.94363,172.78839,203.18405
2015-01-29 12:00:00,359.47988904299586,132.94221,198.875,57.13706891417392,759.9178926813897,131.2366,342.675005,405.9937503675839,429.292628975685,223.61752327769244,256.14215032683506,433.12027,459.16705,207.37823,281.80258
2015-01-29 13:00:00,378.57296964093086,222.04445,252.75,43.512690080082685,1015.6238177340203,192.8984,425.4,449.8492089088811,505.8652285157057,311.9942563264709,306.60528262843746,475.2673,540.839,289.7758,338.08633
2015-01-29 14:00:00,361.6373863461241,242.02667,351.75,29.86985756019489,1214.396883768825,353.6689,519.975,564.1933246728325,593.4065284758624,331.81377290273167,399.3356788763936,585.15704,634.2102,308.2544,441.5126
2015-01-29 15:00:00,287.60826013253194,374.36444,746.0,16.510171732243656,1342.691034823555,746.7103,877.77502,843.7344801809982,924.596365923074,463.0739945487941,768.6180901971684,853.80853,987.45575,430.63412,853.38934
2015-01-29 16:00:00,518.5660348281708,528.4267,860.75,6.378301158344435,1391.7632365199386,676.2884,818.55,793.6486131474478,869.7760091589579,615.8818164948136,876.1010494845721,805.6739,928.98456,573.10364,973.26984
2015-01-29 17:00:00,474.7256896286023,683.5911,891.25,14.095016895115997,1358.2692994080153,640.3091,675.975,768.0592093432303,737.804549028698,769.7828043653082,904.669504894296,781.08124,788.2244,716.5924,1005.1335
2015-01-29 18:00:00,485.6410849129294,718.20447,773.75,27.29608101489317,1244.4917799506145,659.2692,819.075,781.5441202522347,870.2619640358186,804.1143381225806,794.6107012666712,794.0409,929.503,748.6012,882.38007
2015-01-29 19:00:00,398.3533672368624,614.9867,572.25,40.92104263582142,1058.1844280725172,516.7507,717.52501,680.1812964599053,776.2644156822271,701.7370095034548,605.8715614286596,696.6266,829.2456,653.15027,671.87115
2015-01-29 20:00:00,177.68993681615046,398.82666,366.625,54.55983661658195,812.0437819167591,169.8897,449.12501,433.4848295210082,527.8257700643994,487.3370331291989,413.2686550803163,459.5404,564.26196,453.25568,457.0526
2015-01-29 21:00:00,104.8744028355679,193.67111,160.75,68.07795255552219,522.8439197522051,31.9475,192.9250025,335.3767880237549,290.67978321426074,283.85194368784107,220.43158106468024,308.54263,311.32318,263.53748,242.00041
2015-01-30 11:00:00,191.85082447218377,179.44888,292.875,70.75699961793435,461.42384240516776,132.77100000000002,283.5750025,407.085055123296,374.5879919521745,269.7455169126183,344.1891932289348,434.16904,400.81927,250.3854,380.0053
2015-01-30 12:00:00,522.1235937740793,409.4222,511.0,57.26410985488389,757.1044846674195,201.9327,429.150005,456.2746354955141,509.33633940713673,497.84629990058033,548.500482941919,481.44244,544.54126,463.05392,607.88257
2015-01-30 13:00:00,832.732316227462,627.91113,790.75,43.63496008987668,1013.291754072992,274.8745,569.0250100000001,508.1527202388655,638.8086076559701,714.5562034981021,810.5341026425829,531.29956,682.63586,665.1022,900.1401
2015-01-30 14:00:00,1036.8623824934505,796.8889,953.75,29.9964833868886,1212.526911581377,420.8459,677.95001,611.9713353444108,739.6326742503138,882.1580872494859,963.2114217175006,631.07385,790.1744,821.36487,1070.4279
2015-01-30 15:00:00,1140.8075204191707,871.7867,991.75,16.667583848978857,1341.2324104600425,482.4446,697.90002,655.7819155423259,758.0989688272964,956.4460386695714,998.804907146009,673.17773,809.87036,890.6268,1110.1268
2015-01-30 16:00:00,1224.187085837571,757.5111,919.25,6.649727461032696,1390.637183656301,487.4342,668.825,659.3306474304261,731.1863064200264,843.1009174336857,930.8962836310916,676.58826,781.16547,784.9501,1034.3854
2015-01-30 17:00:00,886.1843119124673,851.0222,742.0,14.183854413302935,1357.374377522076,395.2779,599.20001,593.7867159530877,666.7394427212381,935.8506117376406,764.8714075204833,613.5976,712.4267,871.42474,849.2106
2015-01-30 18:00:00,330.8614578517492,641.12,510.375,27.335934319883723,1243.7107973260283,423.4789,578.62501,613.8439926839505,647.6946396899907,727.657521465709,547.9150637736869,632.87354,692.1135,677.31714,607.2296
2015-01-30 19:00:00,65.80443828016644,399.16446,312.125,40.95276639248762,1057.3924282205714,123.977,357.9,400.830536078893,443.385315776498,487.6720826231721,362.2201036104818,428.15817,474.1982,453.56802,400.11597
2015-01-30 20:00:00,28.30559408229311,265.4222,166.3125,54.59545353741555,811.1165591545787,46.1534,287.875,345.48038958082617,378.5681914866754,355.0188069102346,225.64181166194544,374.96423,405.06454,329.88953,247.80655
2015-01-30 21:00:00,23.719371243643085,99.52,77.65625,68.12369443727879,521.6664836147816,30.8013,78.275,334.5615810953157,184.5564920772244,190.46745060757536,142.6001026482297,298.8184,198.87529,176.47093,155.26599
2015-01-31 11:00:00,282.5188781014024,162.95111,330.0,70.89344514541636,458.14784335764944,136.4401,279.400005,409.69461343871774,370.7234959597833,253.38207851656736,378.9630918219184,436.67694,396.69745,235.12904,418.79016
2015-01-31 12:00:00,599.7688395746648,385.88443,592.0,57.39079367667051,754.2898689183846,338.0819,534.7,553.1074492640187,607.0364057363785,474.5001840694459,624.3708071447921,574.503,648.74774,441.2873,692.5041
2015-01-31 13:00:00,826.1134227153645,572.96,766.25,43.7571988168709,1010.9483526696528,510.8017,767.35,675.9502146091943,822.3838383108479,660.0525081169454,787.5856712478867,692.5604,878.4364,614.286,874.5447
2015-01-31 14:00:00,995.584835876098,629.28,834.0,30.12387549882976,1210.6324430920035,647.7594,952.62502,773.3580543780855,993.8796469383288,715.9139275976139,851.0451090842405,786.1737,1061.353,666.3681,945.3238
2015-01-31 15:00:00,1082.5342887964252,642.2222,791.75,16.82770797793082,1339.7339994167155,766.4933,1072.87505,857.8046587408598,1105.1864822166567,728.7507469016393,811.4707733117542,867.33057,1180.0724,678.3364,901.1849
2015-01-31 16:00:00,1013.8257050392972,784.7822,686.75,6.925867967933941,1389.4549639306697,831.3515,1122.92505,903.9334791963634,1151.514180477358,870.1499649620815,713.1203530487704,911.6625,1229.4854,810.1692,791.4903
2015-01-31 17:00:00,848.0120203421176,619.87555,596.0,14.28237340778501,1356.406935070018,570.8753,659.95003,718.6761044506596,722.9713826990918,706.5860524833565,628.1174898214773,733.6219,772.4035,657.67126,696.6829
2015-01-31 18:00:00,553.8603791030976,580.8889,453.25,27.382650084054056,1242.8420813871649,457.745,592.4,638.2149245724447,660.4451607741901,667.9168477639673,494.4077517972779,656.2951,705.7134,621.6183,547.5506
2015-01-31 19:00:00,569.8566805362922,400.33777,294.875,40.99023080581734,1056.499659985802,202.73,465.1,456.84169576775673,542.6126734897286,488.83583905234224,346.0625345672774,481.9874,580.0337,454.65305,382.09476
2015-01-31 20:00:00,505.6017876406226,257.12,165.75,54.63629642154117,810.0785989390205,75.52,360.625,366.36667101923473,445.9076529944882,346.7842068247871,225.11493441053665,395.03687,476.88855,322.21204,247.21942
2015-01-31 21:00:00,174.3096008629989,107.41333,68.53125,68.17441406250242,520.372086327101,30.5303,195.9500025,334.36883892326284,293.4798089333141,198.29650988011343,134.0529827920418,296.51923,314.30966,183.77032,145.74037
2015-02-01 11:00:00,333.5067036523347,246.27556,225.625,71.02940806772668,454.8784113018607,222.0969,274.675,470.6159333025587,366.34989743989706,336.0280666992022,281.19809072716663,495.225,392.0326,312.1836,309.74857
2015-02-01 12:00:00,592.6182770842966,465.88443,462.5,57.517092421729615,751.4747886345169,286.9284,532.75001,516.7257640311477,605.2314397357513,553.8487912863046,503.0719554871122,539.5387,646.8226,515.2675,557.2142
2015-02-01 13:00:00,803.5521652026507,622.7378,738.75,43.87940677786101,1008.5937550340334,357.9455,571.00001,567.2349526174874,640.6367236213024,709.4249968709372,761.8272278456767,588.08014,684.5857,660.3182,845.8152
2015-02-01 14:00:00,980.9832023424252,714.3111,846.0,30.252070526891345,1208.7130778494652,756.9035,957.375,850.9841462628049,998.2763630259286,800.252669536582,862.2851571142958,860.7758,1066.0426,745.0008,957.8603
2015-02-01 15:00:00,1153.1668978270925,809.6,824.0,16.990612070327945,1338.1949559437587,875.9347,1032.875025,935.642198034256,1068.161325600862,894.7656882644136,841.6784023925278,942.1359,1140.5815,833.11945,934.8767
2015-02-01 16:00:00,866.5279704114655,804.12445,672.0,7.206625009196236,1388.215413303708,790.0724,933.7,874.5747212834892,976.362112150362,889.3347224363351,699.3044606784941,883.4474,1042.669,828.05597,776.0808
2015-02-01 17:00:00,720.4045307443367,708.4089,519.25,14.390628288857442,1355.3656384229475,791.7843999999999,833.22501,875.79233972834,883.3596142589136,794.3985276676401,556.228015962582,884.6176,943.4729,739.54266,616.5014
2015-02-01 18:00:00,235.0369856680536,511.66223,364.125,27.43633127837546,1241.8842891727809,733.385,892.675,834.2571839992399,938.3882096299768,599.2538496794535,410.9269784073881,844.7004,1002.16614,557.60065,454.44083
2015-02-01 19:00:00,440.7289258745569,375.9111,218.0625,41.03350836373566,1055.5049319678096,317.1191,492.07502,538.198166591286,567.5815163895566,464.6080610092694,274.1145187915589,560.17456,606.6653,432.06445,301.84796
2015-02-01 20:00:00,393.1615040838342,261.92,144.5625,54.68241068157657,808.9290119951029,45.0771,297.67501000000004,344.7148973307135,387.6393584443549,351.5451232577986,205.26922460747025,374.22855,414.73987,326.65085,225.1039
2015-02-01 21:00:00,329.605486207428,128.92444,89.3125,68.23013361283695,518.9602707148264,29.9377,172.5000075,333.94736655736415,271.77382906168657,219.63246760747148,153.51817013575734,291.4917,291.15814,203.6628,167.43384
2015-02-02 11:00:00,335.6526429341963,152.96,145.8125,71.16483778484928,451.6168684675436,245.3003,292.675005,487.1187883395044,383.01121213182745,243.47232022843696,206.44006294393432,511.085,409.8035,225.88974,226.40863
2015-02-02 12:00:00,589.5638773308677,380.90668,233.5625,57.64297999016999,748.6599516887101,440.7495,494.075005,626.1272877269647,569.4327591788858,469.5629649497744,288.6329141637136,644.67834,608.63983,436.68408,318.04095
2015-02-02 13:00:00,821.8215441516412,526.9689,337.625,44.00158609596353,1006.2280773208992,450.3335,602.25,632.9436750958023,669.5625998924301,614.4358864998044,386.10520567434935,651.2292,715.438,571.75555,426.75607
2015-02-02 14:00:00,1012.081984897519,689.3689,465.25,30.381105804224536,1206.768403253729,504.6158,611.75,671.5506433837254,678.3560690927629,775.5135591500277,505.6477998273332,688.3322,724.817,721.9354,560.0871
2015-02-02 15:00:00,1098.5822160579442,805.6178,556.0,17.156360711215857,1336.6144376834363,732.1548,1013.575,833.3822341097216,1050.2966755584246,890.8159129686763,590.6506630546263,843.8595,1121.5272,829.4369,654.89453
2015-02-02 16:00:00,854.9622437971952,625.7778,548.0,7.491903533889044,1386.9173879443535,621.6298,572.0,754.7740106184049,641.5623427018962,712.4402439451778,583.1572977012561,768.31354,685.57294,663.12933,646.5368
2015-02-02 17:00:00,428.72014177839424,630.04443,472.125,14.50864815386274,1354.2491911057552,335.9035,301.4750075,551.5581151400334,391.1567438104172,716.6721332952987,512.0874106778857,573.01404,418.49146,667.07495,567.26953
2015-02-02 18:00:00,221.1650485436893,476.46222,363.0,27.497071365611617,1240.836130795444,179.49020000000002,274.57500500000003,440.3129521143435,366.257339234351,564.3404525854598,409.8732239045704,466.10254,391.93387,525.0494,453.26556
2015-02-02 19:00:00,253.0436122669132,254.18666,261.125,41.08266566479819,1054.407119649624,57.2053,288.55001,353.3407851945216,379.1929998703508,343.8747512811183,314.4498994827469,382.5184,405.731,319.4994,346.8358
2015-02-02 20:00:00,281.6019417475728,219.25333,170.75,54.73383712839736,807.6669866893743,45.1854,217.07500750000003,344.79192307696195,313.03371217798565,309.225862769282,229.79828775639297,374.30258,335.16577,287.19467,252.43842
2015-02-02 21:00:00,154.0252735398367,126.54222,89.9375,68.2908713240681,517.4306642185873,30.1598,40.525000000000006,334.10532979136025,149.6140223601119,217.26964461891964,154.1035893039894,293.37595,161.67621,201.45982,168.0862
2015-02-03 11:00:00,314.94066882416394,232.14223,179.1875,71.29968564091376,448.3644935619086,252.8003,253.600005,492.4529812929979,346.84228486835275,322.0098160637491,237.7014465275256,516.2114,371.22586,299.11374,261.24548
2015-02-03 12:00:00,565.9346586531053,469.1911,342.5,57.76843217983489,745.8460294433332,460.8878,545.6500100000001,640.4501647876766,617.1720452814667,557.1285370241267,390.6714751865593,658.44324,659.55835,518.3254,431.84897
2015-02-03 13:00:00,788.6269070735091,721.6889,577.25,44.12374049346463,1003.8514101384686,669.5143,779.92501,788.8306989492798,834.0236239033615,807.5703964656386,610.5549147745159,801.0435,890.8513,751.8235,677.0946
