datetime,ghi,era,merra,SZA,TOA,cams,lsasaf
2014-07-13 18:00:00,638.0798274002158,587.76886,595.25,54.93587363080345,756.5865564398962,627.6285,625.62502
2014-07-13 19:00:00,474.86515641855453,440.8889,430.75,63.94752391678673,578.4029683032105,442.4567,466.45
2014-07-13 20:00:00,248.61534905224224,233.6,228.625,74.72564681433818,346.9427145015346,209.14999999999998,263.7000025
2014-07-14 12:00:00,329.61319155493925,235.98222,296.125,74.13699170421152,360.0200114899593,274.7402,255.75
2014-07-14 13:00:00,481.69209431345354,410.4711,495.375,63.40336125437341,589.6845948766638,483.50739999999996,464.375
2014-07-14 14:00:00,649.5376791493297,562.61334,648.75,54.47161104800357,765.3882857353091,647.2056,630.3
2014-07-14 15:00:00,749.1215903837264,662.9867,742.25,48.36014928661501,875.1571678979566,750.0873,735.45001
2014-07-14 16:00:00,783.1406996455542,700.67554,767.0,46.207645104579704,911.5106734468764,783.7164,773.20001
2014-07-14 17:00:00,747.3878871937125,697.4044,721.75,48.545321461044466,871.9713710559181,746.2471,740.95001
2014-07-14 18:00:00,647.988904299584,608.1422,611.5,54.799910843833075,759.2337988412386,640.5224,640.85
2014-07-14 19:00:00,487.5327477269225,450.72,445.25,63.82601107916823,580.9808360416221,475.08520000000004,480.57500500000003
2014-07-14 20:00:00,267.8556017876406,246.4,238.5625,74.6184932418155,349.36012749491266,264.61220000000003,274.875
2014-07-15 12:00:00,416.366158113731,258.8622,259.0,74.07416581554708,361.4561233157013,189.90449999999998,256.8250075
2014-07-15 13:00:00,515.2488827246109,466.02667,484.0,63.3194041170419,591.4867850207138,398.4728,472.95
2014-07-15 14:00:00,657.5435352134382,628.9778,650.75,54.36282631316098,767.5220586845792,600.8691,640.25001
2014-07-15 15:00:00,759.1077207582061,731.5911,747.25,48.22648427784931,877.5654313191495,767.3314,745.47501
2014-07-15 16:00:00,818.1692094313454,763.4667,764.75,46.057529456467385,914.1176289346504,791.1879,782.47502
2014-07-15 17:00:00,697.0103251656651,715.52,719.75,48.39409954973326,874.6876796689484,736.5864,747.40002
2014-07-15 18:00:00,601.1480967791647,615.3422,606.75,54.65980151655817,761.9626694034285,611.6724,638.75002
2014-07-15 19:00:00,503.16689782709204,448.69333,438.625,63.70148213737336,583.624621300799,465.4097,473.42499999999995
2014-07-15 20:00:00,265.11018646940977,243.80444,233.375,74.50923568044487,351.8269786216947,256.7994,268.625
2014-07-16 12:00:00,332.5165664971488,214.52444,297.875,74.00643300042243,363.00419514156096,276.9568,248.27499999999998
2014-07-16 13:00:00,491.47018030513186,390.77335,498.375,63.230015851190544,593.4054894909407,485.1995,459.1
2014-07-16 14:00:00,646.1319155493912,525.1911,652.5,54.24806658922084,769.7726645531784,648.3937000000001,627.725
2014-07-16 15:00:00,805.933117583603,620.30225,746.0,48.086483265753856,880.08658880832,735.2522,735.32501
2014-07-16 16:00:00,625.5355216520265,643.18225,768.5,45.90126254767322,916.829550620757,693.7835,735.0
2014-07-16 17:00:00,705.4091539528433,605.42224,719.0,48.23760840589946,877.4975778635875,501.0918,495.32500500000003
2014-07-16 18:00:00,726.5526275235013,518.4,600.0,54.5156389038623,764.7710794810541,556.9694,601.52501
2014-07-16 19:00:00,544.6994914470642,395.30667,422.0,63.574034638965124,586.33218004858,449.3752,470.8
2014-07-16 20:00:00,333.7733086762213,209.06667,228.875,74.3979673925594,354.34119567826343,232.4777,263.375005
2014-07-17 12:00:00,338.64848204654027,249.95555,297.5,73.9337862790421,364.66434348475894,264.3137,255.500005
2014-07-17 13:00:00,494.5292032670674,457.45776,501.625,63.1352052934651,595.440335351434,482.9455,465.6
2014-07-17 14:00:00,657.6205886885499,622.36444,660.25,54.127355652938924,772.1392467081373,646.7879,630.75003
2014-07-17 15:00:00,756.9271074125443,693.4044,751.5,47.94018445514377,882.7193387546669,749.6161,735.45001
2014-07-17 16:00:00,800.6395438434274,727.6089,774.5,45.73890096540362,919.6447609602949,783.1272,769.12502
2014-07-17 17:00:00,766.720604099245,675.39557,727.25,48.075927308081056,880.3991068238528,745.7701,732.67502
2014-07-17 18:00:00,666.5587918015103,550.7733,615.0,54.36751819127023,767.6569028182291,640.5363,632.775
2014-07-17 19:00:00,496.208969024503,409.17334,446.875,63.443767441690504,589.1013438311059,472.0617,472.525005
2014-07-17 20:00:00,273.66928648482053,198.09778,239.0,74.28478220187982,356.9006961304418,220.252,269.9000025
2014-07-18 12:00:00,333.83109878255505,177.77777,294.375,73.85622117686661,366.4366253528297,105.0568,228.0500025
2014-07-18 13:00:00,488.54985359839736,361.01334,495.75,63.034983779443785,597.5908854924186,226.868,410.925005
2014-07-18 14:00:00,651.8184620126369,471.25333,651.25,54.00071960854436,774.6208832862128,397.0899,608.30002
2014-07-18 15:00:00,756.8115271998768,528.44446,747.0,47.78762809308886,885.4623169404691,505.5182,702.7
2014-07-18 16:00:00,793.6122669132378,616.1778,771.5,45.570503255628076,922.5615259257794,520.3225,708.25001
2014-07-18 17:00:00,760.5486207427955,569.44,725.5,47.909137627829715,883.3902604591368,466.6271,637.4000100000001
2014-07-18 18:00:00,656.7575897672986,475.30667,614.25,54.215536432371984,770.617977548516,396.15139999999997,607.025
2014-07-18 19:00:00,489.0892279241794,365.38666,446.625,63.31078062742888,591.9299219092669,319.4462,459.32500500000003
2014-07-18 20:00:00,270.1964863615348,198.13333,239.0625,74.16977439753528,359.5033892372295,215.6026,255.950005
2014-07-19 12:00:00,340.26044074587764,253.86667,303.125,73.77373575394995,368.32103737689096,275.3852,260.9750075
2014-07-19 13:00:00,494.74495299738027,461.0311,504.875,62.92936515321191,599.8566383374687,485.0734,472.05
2014-07-19 14:00:00,660.7797811681307,617.6178,660.0,53.86818687933752,777.2165874916096,649.4983,640.15003
2014-07-19 15:00:00,767.7377099707197,721.3333,753.5,47.62885644343398,888.3140974056334,752.9413,747.875
2014-07-19 16:00:00,806.4416705193405,760.3911,779.0,45.39612988834994,925.5780563762157,787.0302,786.10002
2014-07-19 17:00:00,768.7085837571274,725.45776,733.5,47.737322787887464,886.4689871811146,749.8463999999999,751.32501
2014-07-19 18:00:00,658.6839266450918,619.14667,621.75,54.059792483323136,773.6521082551841,644.0043,647.95001
2014-07-19 19:00:00,488.22622900292805,439.66223,453.125,63.17517541267962,594.8157034585182,478.1327,484.875005
2014-07-19 20:00:00,273.49591616581904,246.38222,244.375,74.0530386350151,362.1471782368775,267.8547,279.425
2014-07-20 12:00:00,337.40175681923256,264.28445,307.75,73.68633063474299,370.3175149316189,284.3314,264.025005
2014-07-20 13:00:00,491.16967175219605,470.88,511.875,62.81836577758488,602.2370275520385,494.7872,475.52501500000005
2014-07-20 14:00:00,658.6762212975806,634.1511,668.0,53.72978819986547,779.9253079098211,659.289,642.95
2014-07-20 15:00:00,762.2283865002312,736.81775,763.25,47.46391376127707,891.273193342351,762.5337,747.12501
2014-07-20 16:00:00,799.1755278163046,770.4711,787.75,45.2158432221267,928.6925094684823,796.2145,785.45001
2014-07-20 17:00:00,766.4355062413315,733.0133,741.0,47.56056821878866,889.6331917325629,758.274,752.125
2014-07-20 18:00:00,666.1041762983511,628.26666,628.0,53.90038693443458,776.7570680897209,651.2196,646.725
2014-07-20 19:00:00,496.87162891046387,464.35556,456.5,63.037054055640866,597.7564598296024,483.7857,484.325
2014-07-20 20:00:00,277.89104638619204,258.6489,244.5,73.93466983415465,364.8299625926424,271.775,277.400005
2014-07-21 12:00:00,347.7300046232084,269.93777,314.625,73.59400903829282,372.4259312445922,286.3011,274.35
2014-07-21 13:00:00,505.02388657728466,478.68445,518.25,62.702004544962236,604.7314217551965,513.5005,488.775
2014-07-21 14:00:00,672.1759901371552,643.36,673.75,53.585556608700486,782.7459288385915,680.8072,658.1500100000001
2014-07-21 15:00:00,776.8223146863925,747.2,767.25,47.29284626745198,894.338058019926,784.5693,763.87502
2014-07-21 16:00:00,814.3550624133148,781.6889,792.25,45.02970746789413,931.9029901102053,816.6769999999999,800.8
2014-07-21 17:00:00,781.1989520727385,744.76447,745.25,47.378961313925736,892.8807370664623,776.1892,765.8
2014-07-21 18:00:00,675.0115580212669,639.66223,631.75,53.737422038870434,779.9306009463057,665.7527,661.37501
2014-07-21 19:00:00,502.79704114655567,472.90668,461.25,62.896519759944304,600.7499468673992,496.5767,498.175
2014-07-21 20:00:00,287.0211126521806,263.43112,250.625,73.81476307427418,367.5496402951882,282.17040000000003,290.0
2014-07-22 12:00:00,343.22391739867464,264.85333,315.125,73.4967768087572,374.64609649800036,287.6305,265.4750075
2014-07-22 13:00:00,497.98890429958396,469.15555,518.75,62.580302888787415,607.3391242366986,498.67740000000003,475.225005
2014-07-22 14:00:00,665.2026506395439,634.4178,673.75,53.43552744184249,785.6772706371723,663.4457,641.8000099999999
2014-07-22 15:00:00,764.9329634766528,732.0711,766.0,47.11570212305806,897.5070857399511,766.7508,746.57501
2014-07-22 16:00:00,806.8962860224997,764.30225,788.5,44.83778865214746,935.2075524532878,800.3828000000001,785.22501
2014-07-22 17:00:00,770.9970719679459,710.56,742.5,47.192591383117424,896.2094462736356,758.395,754.35
2014-07-22 18:00:00,653.0667283094468,583.87555,631.25,53.57100163847817,783.1704236897201,556.1696,651.6500100000001
2014-07-22 19:00:00,468.23855755894596,446.38223,461.125,62.75367657512338,603.7939072848179,334.8544,490.475
2014-07-22 20:00:00,256.5780551702883,242.06223,251.0,73.69341348660774,370.30411021821385,155.14249999999998,284.075005
2014-07-23 12:00:00,345.23666424498595,148.26666,270.75,73.39464244614426,376.97775692600834,65.9545,176.800005
2014-07-23 13:00:00,492.2484204037603,291.50223,465.5,62.45328479557884,610.0593726818104,195.8078,339.400005
2014-07-23 14:00:00,664.2217599013716,394.4178,639.5,53.27973832675901,788.7180900952469,306.87649999999996,434.050005
2014-07-23 15:00:00,742.0041608876561,478.7911,734.5,46.932531404075355,900.7786128220824,437.5949,538.95
2014-07-23 16:00:00,778.6492525812914,528.1067,773.75,44.64015457953014,938.6042014272533,492.2256,596.45
2014-07-23 17:00:00,726.044074587764,485.33334,733.75,47.00154960471883,899.6171045570574,473.1538,595.25
2014-07-23 18:00:00,673.2162120511634,385.22665,624.5,53.401231086779696,786.4742284339749,394.9977,562.525
2014-07-23 19:00:00,510.6179688703961,252.69333,461.625,62.60862929390542,606.8860730883504,213.3859,431.675005
2014-07-23 20:00:00,300.48928956695954,125.54667,253.4375,73.57071614417451,373.091274523529,71.4871,263.725
2014-07-24 12:00:00,373.5860687316998,264.97778,317.625,73.28761713717974,379.42059391134916,78.6919,222.29999999999998
2014-07-24 13:00:00,520.2188318693173,478.84445,514.25,62.32097681749158,612.891338906488,319.26,485.775
2014-07-24 14:00:00,693.4042225304362,650.4889,678.0,53.11822917707249,791.8670808230229,473.778,652.25
2014-07-24 15:00:00,800.893820311296,761.13776,776.75,46.743386076100734,904.15091862074,567.8849,688.275
2014-07-24 16:00:00,840.3451995685007,782.29333,802.75,44.43687479487916,942.0908943115403,609.4631,707.50001
2014-07-24 17:00:00,804.3535213438126,731.8578,757.5,46.80592897631087,903.1014612508699,511.8818,624.1
2014-07-24 18:00:00,695.5308984435198,614.29333,644.5,53.22821716915676,789.8396848687293,346.4754,527.35
2014-07-24 19:00:00,523.1776853136076,452.37332,473.875,62.46148334642984,610.0241680516256,178.5701,403.175005
2014-07-24 20:00:00,304.9591616581908,257.84888,261.375,73.44676594926197,375.90904111145295,50.6076,276.350005
2014-07-25 12:00:00,362.61673601479424,286.4,328.375,73.17571478619415,381.9742230850207,292.769,277.8000025
2014-07-25 13:00:00,521.9371243643088,498.59555,536.5,62.1834080853597,615.8341286058048,526.9832,493.54999999999995
2014-07-25 14:00:00,688.1877022653723,665.35114,694.75,52.9510421878972,795.1228736642066,696.8341,664.6750099999999
2014-07-25 15:00:00,800.932347048852,769.81335,789.25,46.54831996923574,907.6222265731565,802.7519,769.625
2014-07-25 16:00:00,842.8340268146093,805.6,814.5,44.22802054477323,945.6655423458802,836.3702000000001,809.7750100000001
2014-07-25 17:00:00,809.0768993681615,766.1511,767.5,46.60582426400773,906.6602318820189,796.4934000000001,777.40002
2014-07-25 18:00:00,702.8895053166898,660.2844,652.5,53.052068020270454,793.2644426303611,686.0192999999999,670.825
2014-07-25 19:00:00,527.9472954230237,491.87555,479.5,62.31234469150934,613.2059102330053,514.0064,505.375
2014-07-25 20:00:00,307.8347973493605,279.34222,265.25,73.32165751870684,378.7553261120374,296.31870000000004,292.900005
2014-07-26 12:00:00,360.7505008475882,283.66223,326.5,73.05895204591734,384.6381934331641,293.55060000000003,286.6000075
2014-07-26 13:00:00,521.5903837263061,495.55554,532.0,62.0406103221645,618.8867811186559,507.64750000000004,503.82502
2014-07-26 14:00:00,689.8520573277856,661.9022,688.25,52.7782218318252,798.4840371336558,674.3889,674.925
2014-07-26 15:00:00,796.7714593928188,767.0578,782.0,46.34738875315416,911.1907052792399,779.3681,781.4
2014-07-26 16:00:00,834.16551086454,801.17334,806.5,44.01366473862807,949.3260123778628,814.2180000000001,819.57503
2014-07-26 17:00:00,796.9409770380644,763.00446,759.5,46.401331950418644,910.2911002723274,776.4463,784.8
2014-07-26 18:00:00,689.9676375404532,657.28,645.75,52.87289303875791,796.7461337143844,669.0729,677.85001
2014-07-26 19:00:00,518.0382185236554,488.16,474.75,62.16131970506172,616.4290145330276,500.666,512.1
2014-07-26 20:00:00,301.48559100015416,276.21335,262.125,73.1954850671744,381.62805641233865,286.4298,301.250005
2014-07-27 12:00:00,322.8463553706272,210.29333,277.125,72.9373483480593,387.41198641547845,253.5352,270.825
2014-07-27 13:00:00,373.666204345816,344.83554,455.75,61.89261785686561,622.0482692120111,406.3326,477.45002
2014-07-27 14:00:00,385.66034828170746,408.1422,610.75,52.599814855554285,801.9490778816781,492.5602,558.65001
2014-07-27 15:00:00,386.7560486977963,504.33777,746.25,46.14064991237351,914.8544696137849,452.9033,457.875
2014-07-27 16:00:00,652.0650331329942,556.2844,786.0,43.79388190938066,953.07012854677,514.2662,537.875
2014-07-27 17:00:00,799.8381877022655,637.4044,757.5,46.192550181300355,913.9917206787129,696.1281,742.32502
2014-07-27 18:00:00,689.1893974418247,624.05334,644.5,52.690802799255756,800.2823749256997,669.4914,645.55
2014-07-27 19:00:00,518.816458622284,466.00888,475.375,62.00851506585451,619.6911952872189,499.3485,482.32501
2014-07-27 20:00:00,299.6833102172908,268.67557,264.375,73.06834228865357,384.52517221459857,289.431,274.750005
2014-07-28 12:00:00,382.61519494529205,272.44446,323.875,72.81092593355154,390.2950150997146,282.03020000000004,281.525
2014-07-28 13:00:00,513.284019109262,484.58667,528.0,61.739467638527245,625.3174988881352,510.7246,493.67499999999995
2014-07-28 14:00:00,674.5184157805518,647.8578,684.0,52.41587027714685,805.5164411870506,677.7659,661.95
2014-07-28 15:00:00,777.7392510402219,750.29333,777.5,45.928162721750574,918.6115818716223,783.06,769.825
2014-07-28 16:00:00,817.9226383109878,792.44446,802.25,43.56874817380104,956.8956740027531,818.2852,808.72501
2014-07-28 17:00:00,786.6235167206041,754.0267,755.75,45.97957871093484,917.7597199691602,780.8397,775.92501
2014-07-28 18:00:00,683.9035290491602,648.85333,642.5,52.50590896180447,803.8707703630112,673.3797999999999,673.725
2014-07-28 19:00:00,512.4287255355217,481.61777,472.375,61.85403763871651,622.9901688895766,501.7418,511.84999999999997
2014-07-28 20:00:00,295.5147172137463,273.2622,262.125,72.94032223639876,387.44462961994407,288.8653,304.3250025
2014-07-29 12:00:00,360.05701957158277,277.31555,325.75,72.67970988231828,393.2866233169583,305.0323,285.650005
2014-07-29 13:00:00,517.614424410541,484.94223,530.5,61.58119925066615,628.6933092183287,520.2719,499.25
2014-07-29 14:00:00,683.7494220989367,652.3911,686.25,52.22643938390525,809.184511480907,687.9008,668.75
2014-07-29 15:00:00,786.8623824934505,762.64886,780.0,45.70998822221938,922.4600529463133,793.2753,777.10001
2014-07-29 16:00:00,826.4216366158114,797.35114,805.75,43.33834119246907,960.8003926603633,827.9146000000001,816.82502
2014-07-29 17:00:00,799.0984743411929,760.1778,758.75,45.76251884626602,921.5926998319519,789.8824999999999,784.725
2014-07-29 18:00:00,712.444136230544,654.7022,645.25,52.31832417869327,807.5089139335593,648.4139,682.0749999999999
2014-07-29 19:00:00,323.1892433348744,485.33334,474.25,61.69799435538327,626.3236564417904,440.1607,517.87501
2014-07-29 20:00:00,127.29773462783176,274.7022,263.0,72.81151720156485,390.3844032319144,205.3634,298.5250025
2014-07-30 12:00:00,360.7674526121127,282.52444,310.125,72.54372814244205,396.3860848426102,303.2187,276.12500750000004
2014-07-30 13:00:00,517.6452458005857,492.10666,530.75,61.417854925742915,632.1744722069019,516.524,491.8
2014-07-30 14:00:00,590.4993065187241,658.36444,688.0,52.031575730844324,812.9516129037601,682.6848,664.375
2014-07-30 15:00:00,795.669594698721,764.26666,782.75,45.48618919678565,926.3978435430446,787.5422,776.35002
2014-07-30 16:00:00,835.236554168593,800.2489,807.0,43.10274012944991,964.7819909854484,822.7124,816.60001
2014-07-30 17:00:00,768.246262906457,761.76,759.75,45.54147338982742,925.4882390155745,785.7332,782.8249999999999
2014-07-30 18:00:00,518.3425797503468,656.7289,646.25,52.1281619988107,811.1943918941746,678.4115,677.275
2014-07-30 19:00:00,446.19278779472955,489.1911,475.125,61.54049209315669,629.6893864230591,509.6741,511.225
2014-07-30 20:00:00,308.1661272923409,278.89777,264.0,72.68201859079481,393.3424887738802,266.6458,299.375005
2014-07-31 12:00:00,361.4516874711049,285.86667,332.875,72.40301155858577,399.5926026080659,289.53290000000004,288.250005
2014-07-31 13:00:00,522.923408845739,486.09778,537.25,61.2494795597143,635.7596926891688,517.0397,501.925005
2014-07-31 14:00:00,646.3245492371707,657.44,693.75,51.831335139739274,816.816009897962,576.6729,654.20001
2014-07-31 15:00:00,776.3754045307444,761.28,787.5,45.25683014678985,930.4228654263777,758.3801000000001,778.72501
2014-08-15 14:00:00,748.3261614329576,726.0267,756.25,48.22739673999892,885.1031151321154,754.3344999999999,720.7666800000001
2014-08-15 15:00:00,851.5256588072123,825.42224,850.5,41.19809563588527,999.7121214933597,859.6632999999999,855.53336
2014-08-15 16:00:00,888.9813530590229,863.5911,874.25,38.69651660154199,1036.9558438232375,890.9008,882.40002
2014-08-15 17:00:00,854.3612266913237,780.76447,824.5,41.55144371831924,994.2961839931284,847.6545,844.35
2014-08-15 18:00:00,745.6618893512098,700.30225,707.25,48.82956805971345,874.6403273220334,732.2728,733.37501
2014-08-15 19:00:00,546.2760055478502,522.7733,530.75,58.90707248576196,686.142622701435,506.43940000000003,562.35
2014-08-15 20:00:00,268.4466019417476,315.84,311.625,70.58496924433805,441.6488771940411,180.3659,330.95000749999997
2014-08-16 12:00:00,368.9944521497919,342.3111,378.0,69.54437988723596,464.5218677062515,363.3119,350.875005
2014-08-16 13:00:00,586.800739713361,558.29333,588.75,57.91842439701971,705.9587720089958,581.9926,571.7750100000001
2014-08-16 14:00:00,749.5607951918632,727.14667,749.25,47.950570246940096,890.2424650415112,751.2235000000001,744.75001
2014-08-16 15:00:00,853.8912004931424,832.1422,824.0,40.889863035908974,1004.8143176668341,856.1011,863.5333466666667
2014-08-16 16:00:00,899.0291262135921,812.0,798.25,38.385985643833195,1041.8664474674872,888.2451,890.15002
2014-08-16 17:00:00,812.74464478348,690.4,692.0,41.279522156524735,998.873813029096,845.8480999999999,852.225
2014-08-16 18:00:00,266.75142548928955,561.9378,541.75,48.61332411375797,878.7662913399488,644.5515,652.87502
2014-08-16 19:00:00,363.8834951456311,376.58667,374.75,58.74045110259586,689.7290115160963,195.1282,306.45
2014-08-16 20:00:00,243.31638156880874,254.75555,222.4375,70.45621573114933,444.6445517786594,59.1295,258.20000500000003
2014-08-17 12:00:00,367.1505624903684,283.80444,369.0,69.33080896006231,469.3549356403983,343.8775,324.625
2014-08-17 13:00:00,578.7948836492526,520.05334,578.0,57.67403628037865,711.0502131658329,582.5565,542.67501
2014-08-17 14:00:00,749.4991524117738,709.4044,738.25,47.66966386996579,895.441265380324,751.4506,714.7
2014-08-17 15:00:00,854.2456464786562,824.1778,836.25,40.577408259019464,1009.9621467960757,856.7133,829.9
2014-08-17 16:00:00,899.9460625674218,816.19556,861.5,38.07189556748363,1046.808448599309,889.9031,867.27502
2014-08-17 17:00:00,942.9341963322547,606.04443,810.0,41.00564960524216,1003.4691562135264,848.9964,830.75001
2014-08-17 18:00:00,567.2769301895515,620.30225,688.5,48.39657835125564,882.8977707932523,724.4712,725.12501
2014-08-17 19:00:00,568.4311912467253,454.29333,506.25,58.57413977092483,693.3110330012424,552.8581,555.4
2014-08-17 20:00:00,347.82863307135153,264.90668,292.75,70.3281248370865,447.6289657111247,295.21270000000004,339.79999999999995
2014-08-18 12:00:00,384.03374942209894,300.72888,390.125,69.11357793536885,474.2680199147699,383.9844,361.775005
2014-08-18 13:00:00,602.450300508553,556.0356,605.25,57.42589524179592,716.2111028789834,605.9699,586.07501
2014-08-18 14:00:00,765.6726768377255,742.3111,769.75,47.38477454769592,900.696861416274,777.6252999999999,762.02501
2014-08-18 15:00:00,871.4439821235939,848.23114,868.75,40.260823016989,1015.1528959594568,883.5971,873.625
2014-08-18 16:00:00,905.7635999383572,880.8711,895.75,37.75434622245475,1051.779216901954,915.3162,910.30001
2014-08-18 17:00:00,868.4620126367699,838.0267,847.5,40.729945022498676,1008.0798009993918,871.7518,870.25
2014-08-18 18:00:00,758.028972106642,724.99554,728.25,48.1794405595371,887.0326912288303,715.6505999999999,757.70001
2014-08-18 19:00:00,572.4456773000462,549.1556,549.5,58.40822008867893,696.8870480813263,492.61109999999996,582.97501
2014-08-18 20:00:00,337.746185852982,327.68,326.5,70.20074876114802,450.6009829068498,286.0743,362.225005
2014-08-19 12:00:00,391.1134227153645,364.67557,394.25,68.89277607767467,479.25890615107045,389.9681,361.375005
2014-08-19 13:00:00,612.0742795500078,584.0711,609.25,57.17409895221177,721.4389238290322,611.3828,586.65
2014-08-19 14:00:00,776.3214670981662,751.1644,773.25,47.096001536785856,906.0065596389254,782.0681999999999,761.22501
2014-08-19 15:00:00,877.7084296501772,856.05334,871.25,39.94020034733099,1020.3838342127457,886.6125,871.0500099999999
2014-08-19 16:00:00,915.7574356603484,887.04,896.75,37.433438128413684,1056.7761253056703,916.5865,905.0250100000001
2014-08-19 17:00:00,882.3932809369703,842.18665,847.5,40.45252750523755,1012.7033584208215,871.5291,863.1750099999999
2014-08-19 18:00:00,766.4278008938204,725.56445,728.0,47.96201914538085,891.1690197877101,755.2047,749.75
2014-08-19 19:00:00,578.2863307135152,547.80444,548.75,58.24277109345389,700.4554737391923,572.1967999999999,574.40002
2014-08-19 20:00:00,341.3353367236862,327.12888,326.25,70.07413663417415,453.5595332694375,317.00600000000003,354.05
2014-08-20 12:00:00,382.31391585760514,356.49777,389.5,68.6684957477436,484.32530760407803,381.9611,367.675005
2014-08-20 13:00:00,602.2653721682848,574.56,603.0,56.91874790632391,726.731102424642,601.037,590.32501
2014-08-20 14:00:00,768.8395746648173,743.5022,765.75,46.803446416235346,911.367629484843,770.2995,764.4
2014-08-20 15:00:00,870.95854523039,849.38666,862.75,39.61563459632662,1025.652214591815,874.5797,872.57501
2014-08-20 16:00:00,905.4168593003545,880.33777,887.0,37.109272433050386,1061.7965521347257,905.5194,907.2
2014-08-20 17:00:00,864.6940977038065,835.1111,837.0,40.17351621240769,1017.3374652413671,861.9972,865.95001
2014-08-20 18:00:00,761.2112806287564,718.68445,718.0,47.74442101453071,895.3047672114068,746.7561000000001,751.5250100000001
2014-08-20 19:00:00,579.8505162582833,540.76447,539.0,58.07786915646951,704.0147847470178,555.3175,577.9
2014-08-20 20:00:00,339.763445831407,320.30222,317.5,69.9483344489916,456.5036140315055,289.5653,358.475
2014-08-21 12:00:00,393.1368469717985,364.69333,394.75,68.44083238464599,489.46486613682316,388.111,373.05
2014-08-21 13:00:00,616.9132377870243,586.89777,609.75,56.65994541682521,732.0850102337555,608.3349000000001,596.37501
2014-08-21 14:00:00,780.0508552935737,751.4311,775.25,46.50721309169936,916.7773051302071,777.3351,770.85001
2014-08-21 15:00:00,879.164740329789,860.85333,876.25,39.28722140257211,1030.9552761474336,881.562,880.75002
2014-08-21 16:00:00,911.5657266142704,891.9289,902.75,36.78195087053079,1066.8378832486294,912.6948,918.05
2014-08-21 17:00:00,878.8179996917861,849.88446,853.25,39.89303028737057,1021.9797860586599,869.2159,875.80003
2014-08-21 18:00:00,775.2581291416243,727.73334,732.0,47.526751452080376,899.437989769511,754.0671,756.80001
2014-08-21 19:00:00,586.0995530898444,552.1067,550.75,57.913587880827365,707.5635152883948,557.0655,577.7750100000001
2014-08-21 20:00:00,338.01972568962856,322.54224,327.75,69.82338499670135,459.4322909636377,290.02160000000003,356.10001
2014-08-22 12:00:00,403.16381568808754,372.78223,404.625,68.20988448442841,494.67515331887716,392.04720000000003,376.500005
2014-08-22 13:00:00,625.6588072122053,592.4622,619.25,56.397797606669755,737.497965513364,611.623,603.37501
2014-08-22 14:00:00,794.4444444444445,762.75555,782.25,46.20740779978616,922.2327873503866,780.9446,779.82501
2014-08-22 15:00:00,894.1439358915088,867.55554,879.75,38.95505768109072,1036.2902460104801,885.6398,887.55002
2014-08-22 16:00:00,926.629680998613,898.4711,901.25,36.451575720111755,1071.8975141748213,917.3254,923.025
2014-08-22 17:00:00,890.3991370010789,854.20447,848.0,39.611188779660615,1026.6280153618031,874.0094,881.57501
2014-08-22 18:00:00,774.4567730004624,740.2489,729.25,47.30911400398712,903.5667911041492,758.7629,763.50002
2014-08-22 19:00:00,589.2587455694253,562.29333,550.75,57.74999800441096,711.1002604667297,578.2823,585.325025
2014-08-22 20:00:00,342.7955000770535,337.54666,329.125,69.69932780938531,462.3446994465041,309.9566,360.15
2014-08-23 12:00:00,387.16674372014177,358.6311,423.375,67.9757535753158,499.9536716491528,300.5428,385.07500000000005
2014-08-23 13:00:00,630.366774541532,577.9911,644.5,56.13241339927824,742.9672348382138,521.5726999999999,614.4
2014-08-23 14:00:00,797.5959315765141,743.4667,811.25,45.904139112327535,927.7312454457391,816.7723,788.475
2014-08-23 15:00:00,901.6181229773463,824.4267,910.25,38.61924160805778,1041.6543414857902,926.3323,894.875
2014-08-23 16:00:00,933.4951456310679,884.5511,935.0,36.11824976494447,1076.9728522300552,958.3923,928.725
2014-08-23 17:00:00,902.3424256433966,842.64886,884.0,39.328110566136964,1031.2798795379113,913.0992,890.975
2014-08-23 18:00:00,791.832331638157,742.56,762.0,47.09161035998449,907.6893239871201,793.9501,779.95002
2014-08-23 19:00:00,609.146247495762,571.23553,578.75,57.58716730776526,714.6236776954187,610.2612,605.62501
2014-08-23 20:00:00,362.5974726460164,333.0311,350.125,69.57619910949053,465.2400454015206,371.879,381.82500500000003
2014-08-24 12:00:00,417.8401910926183,384.99554,430.0,67.73854418937478,505.29785590422466,423.34540000000004,388.225005
2014-08-24 13:00:00,645.7466481738327,607.9644,651.25,55.86390450659475,748.490034828471,652.4835,613.9
2014-08-24 14:00:00,813.1453228540607,781.6178,817.75,45.59751794060577,933.2698192326563,828.7429,789.32501
2014-08-24 15:00:00,915.071659731854,888.5333,915.5,38.27987260619307,1047.0447721726664,934.1569,894.4
2014-08-24 16:00:00,944.4983818770227,919.5733,939.0,35.782076251096065,1082.0613186276396,960.1216999999999,929.4
2014-08-24 17:00:00,911.3807982740022,874.88,886.75,39.04391427156892,1035.9331388242485,908.8322000000001,889.65
2014-08-24 18:00:00,802.9819694868238,757.74225,766.0,46.87434023817318,911.8037919856731,784.0864,774.50001
2014-08-24 19:00:00,619.5484666358453,577.24445,582.5,57.42516052728565,718.1324879655172,599.0668000000001,598.55001
