datetime,ghi,counts,SZA,TOA,cams,lsasaf,era,merra
2016-08-18 11:00:00,32.17687074829932,15,79.47257187907289,243.08909967754158,104.0189,143.925,143.52,127.40625
2016-08-18 12:00:00,256.44897959183675,15,68.71630177191717,482.9500700340386,292.5216,339.62501,332.58667,298.0
2016-08-18 13:00:00,431.3877551020408,15,59.3582588783292,678.1095564938586,521.0572999999999,511.625,498.93332,474.625
2016-08-18 14:00:00,576.7755102040816,15,52.21090165355208,815.2677625710653,640.609,636.52503,618.9155,629.25
2016-08-18 15:00:00,662.7346938775511,15,48.30034297254296,885.0775831861497,700.8442,700.9000000000001,679.5911,683.5
2016-08-18 16:00:00,684.9795918367347,15,48.43263132198558,882.781594430377,696.8577,702.42501,675.7156,676.25
2016-08-18 17:00:00,644.0,15,52.57681209475405,808.5362641431522,629.1591000000001,639.7,607.76886,606.0
2016-08-18 18:00:00,540.0952380952381,15,59.89276396424008,667.4012888873405,503.32259999999997,518.0250100000001,482.7911,482.0
2016-08-18 19:00:00,389.1292517006803,15,69.35986174549069,468.99478399005045,330.9675,350.000005,315.71555,309.75
2016-08-19 11:00:00,36.27210884353742,15,79.2248687141733,248.84864255747522,93.4483,125.2500025,98.08,126.625
2016-08-19 12:00:00,134.16326530612247,15,68.44675115574552,488.98665518085244,175.4292,275.82500500000003,217.04889,257.875
2016-08-19 13:00:00,163.08843537414967,15,59.063186457126804,684.2890055280747,215.2224,365.150005,244.12445,353.75
2016-08-19 14:00:00,276.734693877551,15,51.89271983835184,821.4461611753734,287.3612,417.775,352.94223,476.375
2016-08-19 15:00:00,252.4081632653061,15,47.97354159660036,891.1110886283014,211.44279999999998,289.10001,414.27554,592.0
2016-08-19 16:00:00,257.8367346938776,15,48.12257213526869,888.5362382076779,236.2924,222.6250025,403.37778,362.5
2016-08-19 17:00:00,205.38775510204084,15,52.304536632198705,813.8970817145266,241.7547,222.95,385.24445,171.4375
2016-08-19 18:00:00,205.97278911564624,15,59.66397015933056,672.2801543168182,82.55369999999999,164.175,302.5778,143.875
2016-08-19 19:00:00,97.3469387755102,15,69.16928441041433,473.33641558366793,123.05789999999999,108.35000124999999,206.77333,84.15625
2016-08-20 11:00:00,21.782312925170068,15,78.97335001880079,254.6971077004874,44.753299999999996,109.525,83.751114,38.453125
2016-08-20 12:00:00,49.38775510204082,15,68.17337895540989,495.1031417686892,97.7014,224.8250075,254.57777,77.53125
2016-08-20 13:00:00,122.53061224489797,15,58.76421700451941,690.5373639646805,215.23340000000002,341.9,368.71112,168.375
2016-08-20 14:00:00,258.72108843537416,15,51.5706077050945,827.6812550161269,352.1096,443.000005,532.44446,285.625
2016-08-20 15:00:00,288.8027210884354,15,47.643112591323344,897.1886853888686,465.91909999999996,461.30001,546.54224,417.875
2016-08-20 16:00:00,508.2721088435374,15,47.80975714239059,894.3228385694625,379.6243,430.475,610.13336,463.875
2016-08-20 17:00:00,558.3537414965987,15,52.030635793235646,819.2790172826161,450.5671,520.7249999999999,559.36,374.0
2016-08-20 18:00:00,571.4965986394559,15,59.434445972394876,677.1713339332489,455.8383,518.075005,438.25778,290.75
2016-08-20 19:00:00,411.9319727891156,15,68.97849176569545,477.68419229757006,272.72950000000003,320.15000499999996,268.83554,221.125
2016-08-20 20:00:00,162.1360544217687,15,79.86124360714278,234.41231140996246,126.3138,164.825,132.12445,85.28125
2016-08-21 11:00:00,41.06122448979592,15,78.71811003351056,260.6322027347313,127.5197,141.850005,156.74667,172.0625
2016-08-21 12:00:00,224.0952380952381,15,67.89628390809158,501.2969447261447,306.0556,336.325,347.9111,357.25
2016-08-21 13:00:00,460.6938775510204,15,58.4614502736678,696.8518668162345,535.2955999999999,536.00001,513.5289,536.75
2016-08-21 14:00:00,600.2721088435375,15,51.24466174775439,833.9702242343499,655.3033,661.45003,631.23553,653.5
2016-08-21 15:00:00,687.5646258503401,15,47.30915058842636,903.3076275212456,689.2383,726.72501,692.67554,702.75
2016-08-21 16:00:00,707.0068027210885,15,47.4942857798459,900.138847228397,623.4005999999999,728.175,692.0711,698.25
2016-08-21 17:00:00,624.2312925170068,15,51.7552082622272,824.6798304961039,537.6768999999999,665.12501,606.9155,628.5
2016-08-21 18:00:00,574.952380952381,15,59.204275263664115,682.0729846127515,422.8164,539.300005,392.87112,502.125
2016-08-21 19:00:00,389.4557823129252,15,68.78754561575681,482.03673045633417,301.1904,368.75,212.0711,327.125
2016-08-21 20:00:00,218.2721088435374,15,79.70010031722501,238.20320817207124,124.5912,170.80000125,95.50222,132.6875
2016-08-22 11:00:00,33.98639455782313,15,78.45924578100602,266.6515614966829,123.202,153.0750025,155.78667,158.3125
2016-08-22 12:00:00,270.4761904761905,15,67.61556723252765,507.5654187595828,350.539,347.2,344.28445,359.75
2016-08-22 13:00:00,455.8095238095238,15,58.154988065556985,703.2297055883555,529.7995,518.1750099999999,509.61777,525.0
2016-08-22 14:00:00,594.9251700680272,15,50.91497982582432,840.3102241861425,649.304,642.525,628.64,642.75
2016-08-22 15:00:00,684.1360544217688,15,46.97175080159576,909.4651637467724,709.5848,706.32503,689.1911,695.25
2016-08-22 16:00:00,707.5102040816327,15,47.17625742863133,905.98172942313,705.4757,707.575,685.6711,691.25
2016-08-22 17:00:00,667.4285714285714,15,51.47835182525386,830.0973115077237,637.3871,644.65,618.4889,623.25
2016-08-22 18:00:00,560.8027210884354,15,58.97354005235737,686.9833076765585,511.2315,521.525,494.8089,497.75
2016-08-22 19:00:00,407.4421768707483,15,68.5965053045138,486.3927007836547,338.7652,353.15001,326.00888,327.125
2016-08-22 20:00:00,209.94557823129253,15,79.53902714779501,241.99540919711157,139.5208,159.325,137.74222,135.875
2016-08-23 11:00:00,31.129251700680275,15,78.19685703367956,272.75274496324084,120.5304,164.80000625,164.19556,174.8125
2016-08-23 12:00:00,274.3265306122449,15,67.33133260655306,513.9058596806361,373.7893,370.000005,356.49777,370.0
2016-08-23 13:00:00,449.8775510204081,15,57.8449342142387,709.6680299149194,543.4896,542.825,524.05334,538.0
2016-08-23 14:00:00,591.2789115646259,15,50.5816611454378,846.6983872769067,663.7877,667.75001,644.37335,657.5
2016-08-23 15:00:00,681.156462585034,15,46.63100899036252,915.658539365751,723.9023,733.5999999999999,705.3333,711.75
2016-08-23 16:00:00,705.047619047619,15,46.85577136075767,911.8489657786376,718.7792,734.85001,701.4044,707.0
2016-08-23 17:00:00,668.530612244898,15,51.200163296872795,835.5292826599098,649.2193,671.45003,633.1911,638.0
2016-08-23 18:00:00,567.6870748299319,15,58.74232044159877,691.9005502898696,521.1855,549.4,507.7689,508.375
2016-08-23 19:00:00,411.3061224489796,15,68.40542766082976,490.75082942183207,346.31419999999997,378.65001,336.32,335.25
2016-08-23 20:00:00,217.7823129251701,15,79.37805819754581,245.78814111732365,146.98239999999998,179.2,143.98222,140.25
2016-08-24 11:00:00,47.08843537414966,15,77.93104627843694,278.93324230208015,123.23939999999999,153.72500250000002,128.87111,107.3125
2016-08-24 12:00:00,177.94557823129253,15,67.04368614291009,520.3155058319759,249.8425,323.4,273.5111,211.375
2016-08-24 13:00:00,271.4829931972789,15,57.53139457156473,716.1639492642765,428.96860000000004,498.525005,446.34668,332.375
2016-08-24 14:00:00,608.8707482993198,15,50.24480624093448,853.1318248339273,553.6789,621.55,588.5689,443.125
2016-08-24 15:00:00,699.9863945578231,15,46.28702142460806,921.8849981709725,694.0269000000001,721.12502,685.45776,621.25
2016-08-24 16:00:00,715.170068027211,15,46.53292668661159,917.7380541324839,719.2761,725.07501,690.1511,685.5
2016-08-24 17:00:00,669.6598639455783,15,50.920738448483284,840.9736001015352,651.3831,660.6,628.48,633.5
2016-08-24 18:00:00,573.5646258503401,15,58.51069454682303,696.8230067610773,524.5835,536.50001,509.08444,500.875
2016-08-24 19:00:00,410.9387755102041,15,68.21436694922667,495.1098988271433,350.5812,364.67501,338.24,326.75
2016-08-24 20:00:00,212.47619047619048,15,79.21722481244628,249.58069125875969,134.9789,166.9500025,145.29778,134.75
2016-08-26 11:00:00,35.26530612244898,15,77.38958203435199,291.52178335649705,168.5278,177.8750025,171.66222,154.8125
2016-08-26 12:00:00,254.9523809523809,15,66.45859417069718,533.33108909293,351.7982,354.1,360.0,335.625
2016-08-26 13:00:00,422.6530612244898,15,56.894291313366814,729.316820804053,521.9555,523.7500150000001,523.32446,502.75
2016-08-26 14:00:00,573.2517006802722,15,49.56089643076633,866.1228747554879,648.7722,646.70001,641.06665,622.5
2016-08-26 15:00:00,658.0136054421769,15,45.589696452676044,934.4261444531382,704.2892,710.4000100000001,702.08,680.5
2016-08-26 16:00:00,668.530612244898,15,45.88055684360937,929.5718749435995,693.6625,710.1750099999999,697.44,672.5
2016-08-26 17:00:00,613.9183673469387,15,50.358557244055774,851.890876671887,619.7233,644.7750100000001,627.80444,600.5
2016-08-26 18:00:00,490.530612244898,15,58.04652602504826,706.6769812962983,485.731,488.725005,502.4178,442.5
2016-08-26 19:00:00,309.95918367346934,15,67.83250030127313,503.8262758093714,250.07059999999998,321.500005,332.28445,243.4375
2016-08-26 20:00:00,139.08843537414967,15,78.89607628140128,257.1627005633997,49.0905,137.72500250000002,142.6311,79.5
2016-08-27 11:00:00,18.69387755102041,15,77.11414673736112,297.92445748213527,17.7272,25.275,42.844444,32.984375
2016-08-27 12:00:00,16.081632653061224,15,66.16137281978722,539.9312297470917,22.587,58.32500125,89.884445,47.984375
2016-08-27 13:00:00,11.768707482993198,15,56.57094934595172,735.9678074339572,44.3054,87.375,131.27112,67.65625
2016-08-27 14:00:00,8.462585034013607,15,49.21404907587402,872.6746217391347,59.8583,67.125,112.10667,85.75
2016-08-27 15:00:00,4.35860058309038,14,45.23655382842667,940.7353291864185,50.3168,18.175000325,152.78223,160.0
2016-08-27 16:00:00,21.551020408163264,15,45.551228626970634,935.5117050389131,61.7008,22.37500025,96.42667,125.6875
2016-08-27 17:00:00,4.666666666666667,15,50.07598659563452,857.3597306498243,41.3296,4.250000275,126.791115,104.09375
2016-08-27 18:00:00,18.448979591836736,15,57.81412909914729,711.605333921524,48.361200000000004,9.5,80.76444,88.96875
2016-08-27 19:00:00,7.727891156462586,15,67.64178970611528,508.18143612051676,58.3824,23.97500025,49.45778,53.765625
2016-08-27 20:00:00,5.251700680272109,15,78.73580997162215,260.95103970805474,30.5354,12.07500025,21.688889,26.8125
2016-08-28 11:00:00,40.53061224489796,15,76.83572572687784,304.39570923566714,88.0749,117.44999999999999,107.98222,85.46875
2016-08-28 12:00:00,100.2312925170068,15,65.86118788570664,546.5889862547353,145.2525,236.6,212.05333,247.5
2016-08-28 13:00:00,232.1496598639456,15,56.24456484924176,742.6644618574893,230.9416,343.825,344.78223,415.125
2016-08-28 14:00:00,183.1428571428572,15,48.86408056527038,879.2599164116451,296.1168,390.250005,431.39557,420.0
2016-08-28 15:00:00,364.5986394557824,15,44.88055494776678,947.0665954239988,346.0452,406.225005,449.61777,462.5
2016-08-28 16:00:00,366.9659863945578,15,45.21993561030536,941.4635857756938,297.1886,392.80001,529.28,467.375
2016-08-28 17:00:00,427.4693877551021,15,49.79255091267881,862.8327233148508,114.77590000000001,363.04999999999995,482.4711,484.875
2016-08-28 18:00:00,343.4149659863946,15,57.5816171759625,716.5325713745322,154.16809999999998,279.22501,277.49335,520.75
2016-08-28 19:00:00,203.1292517006803,15,67.4512866666279,512.5332435370381,203.2117,209.25,196.32,349.25
2016-08-28 20:00:00,203.87755102040816,15,78.57577690430733,264.73695686966477,67.7356,102.9,70.666664,154.3125
2016-08-29 11:00:00,50.503401360544224,15,76.55443444002915,310.93268866516905,69.5791,130.35,142.57777,91.09375
2016-08-29 12:00:00,103.25170068027212,15,65.55815723086339,553.3013344179138,185.2697,225.95000249999998,313.2978,229.625
2016-08-29 13:00:00,253.9591836734694,15,55.915253517009084,749.4037207180214,354.8245,397.775005,429.79556,383.25
2016-08-29 14:00:00,423.4557823129252,15,48.5110978160535,885.8757940136555,384.4532,442.35,543.30664,480.25
2016-08-29 15:00:00,477.2925170068028,15,44.52179812561521,953.417208040483,464.6585,572.250005,470.3289,552.0
2016-08-29 16:00:00,296.13605442176873,15,44.88677534102422,947.4251270500403,451.92530000000005,435.82500500000003,322.38223,563.75
2016-08-29 17:00:00,37.63265306122449,15,49.508339742411486,868.3079014594434,259.1482,261.175,365.84888,382.25
2016-08-29 18:00:00,57.27891156462585,15,57.34905749515087,721.4572394452946,208.9414,236.825005,246.84445,249.875
2016-08-29 19:00:00,128.62585034013603,15,67.26103208339363,516.8807709416649,149.098,135.825,174.48889,160.3125
2016-08-29 20:00:00,119.94557823129252,15,78.41599458475687,268.5200441984766,59.5392,46.425,85.58222,56.984375
2016-08-30 11:00:00,44.544217687074834,15,76.27039076069228,317.5324828128442,128.2715,178.55,144.88889,102.71875
2016-08-30 12:00:00,210.0680272108844,15,65.25240096993352,560.0652031635019,204.9687,352.750005,253.68889,245.9375
2016-08-30 13:00:00,255.18367346938777,15,55.583132958296474,756.1824921555782,289.0057,457.90000499999996,382.4711,440.5
2016-08-30 14:00:00,226.77551020408163,15,48.155208974444754,892.5192806434067,368.1964,506.02500499999996,538.7378,603.25
2016-08-30 15:00:00,345.3333333333333,15,44.160381990440456,959.7844417987382,87.6987,456.34999999999997,680.3555,703.75
2016-08-30 16:00:00,367.9591836734695,15,44.55184491093296,953.3939660497714,105.9375,348.525,678.89777,735.0
2016-08-30 17:00:00,229.265306122449,15,49.223441200753484,873.783353758038,674.9648,291.025,611.5733,670.75
2016-08-30 18:00:00,186.0952380952381,15,57.116514963817835,726.377936588462,205.7603,244.77499999999998,370.34668,537.25
2016-08-30 19:00:00,115.41496598639456,15,67.07106411746145,521.2231501221806,170.825,168.3750075,248.26666,362.5
2016-08-30 20:00:00,67.18367346938776,15,78.25647778111605,272.2999540225564,74.1993,58.625,120.53333,163.6875
2016-08-31 11:00:00,57.80952380952382,15,75.9837149654998,324.1921175954829,93.5834,141.50000125,110.77333,172.375
2016-08-31 12:00:00,145.5374149659864,15,64.94404143296765,566.8774766387704,256.6645,345.125005,252.05333,392.5
2016-08-31 13:00:00,493.482993197279,15,55.24832267843521,762.9976579724082,564.773,568.600005,417.81332,559.0
2016-08-31 14:00:00,628.1904761904763,15,47.796523401585254,899.1873953424323,682.5062,691.50002,618.5956,677.25
2016-08-31 15:00:00,710.7346938775511,15,43.79640545466233,966.1655832112581,739.5321,753.22501,725.6889,733.75
2016-08-31 16:00:00,733.3333333333334,15,44.21524091155914,959.3677687623141,731.851,752.2,720.6578,728.5
2016-08-31 17:00:00,687.3469387755102,15,48.937941915896765,879.257211816376,660.2269,686.425,645.49335,658.25
2016-08-31 18:00:00,586.5442176870748,15,56.88405211493125,731.2933144403547,513.3257,557.025,500.99554,531.75
2016-08-31 19:00:00,426.9115646258504,15,66.88141818262572,525.5595717185245,294.6811,384.57500500000003,334.9511,349.0
2016-08-31 20:00:00,222.80272108843536,15,78.09723855044183,276.07639822629324,112.0625,171.9500025,147.2889,147.375
2016-09-01 11:00:00,16.000000000000004,15,75.69452966719437,330.9085598000773,28.0963,80.65000175,98.577774,78.0625
2016-09-01 12:00:00,43.67346938775511,15,64.63320312658352,573.7349963967696,66.3983,188.7500025,299.41333,242.4375
2016-09-01 13:00:00,78.6530612244898,15,54.9109440594848,769.846075856268,106.5104,234.32500249999998,409.70667,354.0
2016-09-01 14:00:00,174.421768707483,15,47.43515166010611,905.8771522022896,173.1377,286.000005,396.37332,430.5
2016-09-01 15:00:00,173.9183673469388,15,43.4299676861208,972.5579323838359,209.566,265.300005,343.7511,459.375
2016-09-01 16:00:00,148.43537414965988,15,43.87705939091091,965.3442314267342,186.151,215.5250025,276.37332,471.75
2016-09-01 17:00:00,148.2312925170068,15,48.65192697461007,884.7276511300058,196.4051,223.575005,248.76445,415.125
2016-09-01 18:00:00,188.4625850340136,15,56.651729070732536,736.2020782156752,138.2045,219.35000250000002,377.2089,320.375
2016-09-01 19:00:00,155.46938775510205,15,66.69212694413831,529.8892850277394,166.7186,156.3000025,198.56,220.1875
2016-09-01 20:00:00,99.46938775510203,15,77.93828627155779,279.84914747394515,67.17150000000001,56.350001750000004,114.77333,104.0625
2016-09-02 11:00:00,28.63945578231293,15,75.40295975534109,337.67871919281185,177.0084,198.35,215.9289,91.8125
2016-09-02 12:00:00,332.8843537414966,15,64.32001269321216,580.6345636692689,439.1433,426.200005,409.1911,196.6875
2016-09-02 13:00:00,506.421768707483,15,54.571120340072305,776.7245816588674,612.1015,602.4749999999999,585.0311,325.0
2016-09-02 14:00:00,657.3741496598639,15,47.071205501513106,912.5855624896932,732.981,727.95001,691.3422,431.0
2016-09-02 15:00:00,595.3333333333334,15,43.06116808067025,978.9588048390119,649.71,791.12502,726.0622,544.0
2016-09-02 16:00:00,666.5850340136055,15,43.537395811740005,971.3210819276867,420.911,599.75001,733.7244,643.0
2016-09-02 17:00:00,287.7959183673469,15,48.36547987141189,890.1928919501903,194.5291,415.6,589.6,616.0
2016-09-02 18:00:00,257.8639455782313,15,56.419603511292514,741.1029869828163,259.3984,375.45,325.95557,517.25
2016-09-02 19:00:00,364.1496598639456,15,66.50322032392283,534.211597666374,336.3476,356.275005,223.50223,355.375
2016-09-02 20:00:00,126.93877551020408,15,77.7796276846794,283.618030278592,164.9188,192.27500750000002,117.92,169.0
2016-09-03 11:00:00,69.22448979591836,15,75.10913233440498,344.49945073934583,160.3183,225.4500075,200.69333,194.3125
2016-09-03 12:00:00,343.7959183673469,15,64.00459886836121,587.572941724748,419.7747,430.475,389.88443,414.0
2016-09-03 13:00:00,540.748299319728,15,54.22897659460337,783.6299917267518,615.9158,590.85001,561.28,582.25
2016-09-03 14:00:00,730.3809523809524,15,46.704797854426694,919.3096367873152,632.3747,641.35,623.8222,679.5
2016-09-03 15:00:00,745.2925170068028,15,42.69010623595915,985.3655333167754,578.5692,651.3,579.9289,731.0
2016-09-03 16:00:00,806.9115646258504,15,43.19634501138197,977.2960811291806,691.6652,645.50001,437.5111,721.0
2016-09-03 17:00:00,446.1768707482994,15,48.07868246074193,895.6512000557145,553.2278,607.97501,387.12888,653.0
2016-09-03 18:00:00,674.1224489795918,15,56.18773064834726,745.9948538169889,276.3858,416.45,288.94223,529.0
2016-09-03 19:00:00,312.4353741496599,15,66.31472551234083,538.5258750903671,185.0623,167.2,188.51555,351.625
2016-09-03 20:00:00,18.435374149659864,15,77.62126693776999,287.3829319173703,94.0027,77.00000125,95.94666,159.0
2016-09-04 11:00:00,100.843537414966,15,74.81317665919924,351.36755693401705,143.6478,171.52500375,189.6,106.5625
2016-09-04 12:00:00,296.6938775510204,15,63.6870924358547,594.5468583087045,358.24850000000004,380.25,371.39557,292.375
2016-09-04 13:00:00,461.5238095238095,15,53.88463971181153,790.5591052817424,592.2094,592.50001,505.1911,494.875
2016-09-04 14:00:00,659.2653061224489,15,46.33604281371511,926.0463871474718,483.5242,685.30001,573.10223,655.75
2016-09-04 15:00:00,516.1904761904763,15,42.3168819264538,991.7754695500635,260.15610000000004,595.97501,599.00446,629.75
2016-09-04 16:00:00,674.0544217687075,15,42.85400116324407,983.2670241462247,139.211,466.42500500000006,499.2,593.5
2016-09-04 17:00:00,254.1360544217687,15,47.79161491225882,901.1008874293569,109.034,392.67501000000004,392.97778,432.5
2016-09-04 18:00:00,352.81632653061223,15,55.95616320453674,750.8765458307528,210.5146,188.575005,102.18667,260.125
2016-09-04 19:00:00,81.10204081632654,15,66.1266669865391,542.8315399728955,180.2362,136.575005,56.906666,136.6875
2016-09-04 20:00:00,21.605442176870746,15,77.4632056395642,291.1437931943692,96.3487,109.89999999999999,28.96,50.03125
2016-09-05 11:00:00,21.80952380952381,15,74.51522406770763,358.2797902353133,69.4697,149.225,35.11111,46.296875
2016-09-05 12:00:00,64.12244897959184,15,63.36762618100424,601.5530081632986,88.0264,210.675005,90.32889,94.09375
2016-09-05 13:00:00,105.25170068027212,15,53.53823837260579,797.5087068478934,157.8605,291.750005,122.08,144.0625
2016-09-05 14:00:00,187.85034013605443,15,45.96505563055685,932.792829255846,287.96250000000003,261.500005,174.96889,182.375
2016-09-05 15:00:00,111.45578231292517,15,41.94159507976611,998.1859860126373,179.7785,191.7250025,172.8,229.5625
2016-09-05 16:00:00,143.19727891156464,15,42.51045774001005,989.2317415525932,135.6378,154.02499999999998,246.6311,238.625
2016-09-05 17:00:00,259.08843537414964,15,47.50435566938593,906.5403128380772,167.72629999999998,196.075,186.54222,228.375
2016-09-05 18:00:00,151.11564625850343,15,55.724951398152726,755.746984081936,181.1891,173.97500374999998,107.87556,187.5625
2016-09-05 19:00:00,65.5374149659864,15,65.93906653538522,547.1280714411427,139.6116,132.27500125,67.164444,122.46875
2016-09-05 20:00:00,39.98639455782313,15,77.30544291917295,294.90060905311344,86.71170000000001,65.625,22.382223,59.046875
2016-09-06 11:00:00,34.054421768707485,15,74.21540791128335,365.2328556046664,63.610299999999995,147.35000250000002,21.724445,46.109375
2016-09-06 12:00:00,134.7074829931973,15,63.04633484166172,608.5880556231488,185.1847,264.325,45.422222,126.21875
2016-09-06 13:00:00,163.59183673469389,15,53.189903027169606,804.4755687217981,217.0053,332.675,50.56,213.5625
2016-09-06 14:00:00,135.87755102040816,15,45.591952703465914,939.5459846023635,81.49849999999999,316.375005,70.293335,214.4375
2016-09-06 15:00:00,195.55102040816328,15,41.56434575434425,1004.5944776370004,158.76510000000002,349.025,82.026665,144.8125
2016-09-06 16:00:00,197.64625850340136,15,42.16580747862964,995.1881005231156,50.1065,318.95,86.91556,128.5625
2016-09-06 17:00:00,233.2108843537415,15,47.21698141122262,911.9678823162474,45.2797,295.000005,66.702225,126.65625
2016-09-06 18:00:00,206.10884353741497,15,55.49414293348903,760.6051433592804,167.65879999999999,293.425,49.884445,128.5
2016-09-06 19:00:00,128.0136054421769,15,65.7519432909777,551.415004173379,142.9112,112.00000375,46.02667,97.25
2016-09-06 20:00:00,74.78911564625851,15,77.1479754921624,298.6534270410121,73.7098,11.5250005,28.035555,63.125
2016-09-07 11:00:00,35.98639455782313,15,73.91386348222372,372.2234131453598,104.13810000000001,159.3000025,27.68,82.46875
2016-09-07 12:00:00,106.16326530612244,15,62.723355057098146,615.6486372838673,233.9599,313.075,77.973335,210.9375
2016-09-07 13:00:00,224.57142857142856,15,52.83976587125613,811.4564534829328,255.7452,393.72501,101.973335,369.375
2016-09-07 14:00:00,297.74149659863946,15,45.21685157030923,946.3028826563059,134.3802,421.4,164.30222,573.5
2016-09-07 15:00:00,258.9387755102041,15,41.1852341185847,1010.9983635000822,169.9325,501.325,263.94666,738.25
2016-09-07 16:00:00,245.7823129251701,15,41.82014234715704,1001.134005909095,54.2963,337.07500500000003,298.24,734.5
2016-09-07 17:00:00,168.97959183673467,15,46.929567017931454,917.3820495515486,45.2661,272.95,417.65332,619.5
2016-09-07 18:00:00,77.0204081632653,15,55.263782996869395,765.4500518465579,166.9069,231.975005,249.70667,492.375
2016-09-07 19:00:00,101.93197278911563,15,65.56531376669437,555.6919273582204,168.1131,168.9000025,163.80444,314.5
2016-09-07 20:00:00,20.258503401360542,15,76.99079773297538,302.40234562872513,74.3874,55.70000125,71.28889,129.875
2016-09-08 11:00:00,110.96598639455785,15,73.61072793871809,379.2480808380809,172.8732,224.6750025,238.84445,222.25
2016-09-08 12:00:00,355.2244897959184,15,62.39882531464815,622.7313647397392,390.06719999999996,437.15001,438.8622,441.25
2016-09-08 13:00:00,544.1224489795919,15,52.487960821616554,818.4481165406231,621.7583,610.2,607.94666,613.75
2016-09-08 14:00:00,685.9591836734694,15,44.839870901342,953.0605630427275,724.8339,733.50001,725.2622,735.25
2016-09-08 15:00:00,772.2312925170068,15,40.8043604314233,1017.3950884745196,724.4989,801.9000000000001,780.96,792.0
2016-09-08 16:00:00,792.9795918367347,15,41.473553513500946,1007.0674012456535,787.169,798.75001,770.79114,785.75
2016-09-08 17:00:00,745.4013605442177,15,46.642185539704805,922.7813161734657,712.4801,730.0250100000001,695.7156,712.75
2016-09-08 18:00:00,634.2040816326531,15,55.03391425841214,770.2807906662849,578.5679,600.825,564.2133,583.0
2016-09-08 19:00:00,468.95238095238096,15,65.37919190172043,559.9584835183911,397.4471,423.02501,386.15112,397.75
2016-09-08 20:00:00,239.0068027210885,15,76.83390175354222,306.14751238786596,170.6908,216.375,184.37334,192.0
2016-09-09 11:00:00,121.02040816326532,15,73.30614022716419,386.3034373693744,109.2748,188.725005,242.04445,216.4375
2016-09-09 12:00:00,289.9319727891156,15,62.07288589405412,629.8328273867268,328.4975,389.3,431.05777,338.875
2016-09-09 13:00:00,539.4829931972789,15,52.134623490489176,825.447308714091,503.743,587.2750100000001,593.17334,473.5
2016-09-09 14:00:00,656.5986394557823,15,44.46113049328236,959.816077717222,633.0135,751.92502,716.85333,515.25
2016-09-09 15:00:00,658.8707482993198,15,40.421825024461796,1023.7821248434465,667.7393999999999,794.7,774.2222,448.125
2016-09-09 16:00:00,749.5238095238095,15,41.12613131614471,1012.9862696900032,709.7065,790.9,749.4756,394.875
2016-09-09 17:00:00,671.0748299319728,15,46.354908169406464,928.1642319446049,595.8405,664.975,653.8311,334.25
2016-09-09 18:00:00,464.530612244898,15,54.80457687957192,775.0964933045557,479.379,547.475,551.94666,288.125
2016-09-09 19:00:00,330.1904761904762,15,65.19358911197476,564.2143672017766,276.8963,341.2750025,369.95557,217.375
2016-09-09 20:00:00,181.9183673469388,15,76.67727748790551,309.8891220309801,107.2435,139.15,166.18666,116.1875
2016-09-10 11:00:00,121.3061224489796,15,73.00024100184578,393.3860250490308,215.9463,228.125005,251.4311,186.0
2016-09-10 12:00:00,315.71428571428567,15,61.745678809437564,636.9495952868414,428.4706,455.925,449.54666,393.875
2016-09-10 13:00:00,522.0816326530613,15,51.779891159066274,832.4507788419685,612.9464,627.90001,613.20886,568.5
2016-09-10 14:00:00,660.1768707482993,15,44.08075126443991,966.5664931361126,676.3884,749.22501,729.8489,694.0
2016-09-10 15:00:00,745.9591836734694,15,40.03772828568475,1030.1569738768244,800.4456,808.07503,784.74664,751.5
2016-09-10 16:00:00,758.7891156462586,15,40.77796523689135,1018.8886348898632,789.9592,802.65,773.0845,745.75
2016-09-10 17:00:00,676.6802721088436,15,46.067804218975,933.5293948553791,714.419,732.175,691.6089,660.0
2016-09-10 18:00:00,617.1020408163265,15,54.57580852648087,779.8963449189088,580.539,601.6,559.73334,446.125
2016-09-10 19:00:00,488.5442176870748,15,65.00851434733076,568.4593235430032,345.6595,420.625,365.92,192.625
2016-09-10 20:00:00,208.97959183673476,15,76.52091278266192,313.6274143182316,142.2457,204.85000250000002,175.37778,120.75
2016-09-11 11:00:00,122.6122448979592,15,72.69317254196237,400.49235281217625,197.71179999999998,232.500005,237.33333,196.5625
2016-09-11 12:00:00,350.530612244898,15,61.41734774882066,644.0782220897024,361.7353,450.4,448.53333,431.5
2016-09-11 13:00:00,506.5714285714286,15,51.42390274984702,839.4552764175446,586.7139,628.47501,615.1644,610.5
2016-09-11 14:00:00,700.4897959183673,15,43.698855250908885,973.3088924191087,752.6544,751.425,731.1289,730.75
2016-09-11 15:00:00,781.8775510204082,15,39.65217064482058,1036.5171673674474,807.0617,816.875,785.2978,792.25
2016-09-11 16:00:00,803.4965986394559,15,40.429143875684886,1024.7725617814451,795.5194,811.05002,773.38666,786.0
2016-09-11 17:00:00,749.6054421768708,15,45.7809410996663,938.8754511229087,719.399,739.8,697.06665,714.75
2016-09-11 18:00:00,638.2448979591837,15,54.347644389091634,784.6795815315307,584.9512,612.1750099999999,568.0356,581.75
2016-09-11 19:00:00,486.108843537415,15,64.82397415500479,572.6931466992409,366.2011,431.775,387.6089,406.0
2016-09-11 20:00:00,271.93197278911566,15,76.36479349300214,317.36267183571255,147.3555,183.47500250000002,186.38222,195.5
