datetime,ghi,era,merra,SZA,TOA,cams,lsasaf,AdapCamsSLR,AdapLsasafSLR,AdapEraSLR,AdapMerraSLR
2014-07-04 19:00:00,413.6769918323316,390.43555,419.25,64.89006813790577,558.507576128636,336.9247,441.2,552.284418852581,520.4901562383648,479.0142469854057,462.5609490454546
2014-07-04 20:00:00,137.65372168284784,200.14223,216.9375,75.58035293658872,327.7449794995491,146.9118,240.975,417.1423558855309,335.15622248713703,290.2703731770056,273.0607642887412
2014-07-05 12:00:00,315.18146093388816,189.83112,283.75,74.48396873577603,352.0855852174487,242.7589,231.600005,485.31127927656985,326.4784614570554,280.0432204600078,335.64207337274695
2014-07-05 13:00:00,466.3969795037757,346.4178,482.375,63.91434325171905,578.7381689186768,435.9419,437.825005,622.7079989212026,517.366165229546,435.3549075439072,521.6882850368913
2014-07-05 14:00:00,630.6056403143783,477.88443,633.0,55.17904038798,751.5505274149399,516.1341,602.0500099999999,679.7427546765555,669.3774834813379,565.7510823688334,662.7743045808144
2014-07-05 15:00:00,733.5799044536909,542.3289,723.0,49.27275366113032,858.7457840606427,419.9073,610.70001,611.3037788769243,677.3841685953254,629.6708190854413,747.0746648062291
2014-07-05 16:00:00,775.6279858221606,557.5822,747.0,47.273553980032254,893.0187592639182,462.0967,625.725,641.3099655692071,691.2917251006212,644.7999204662027,769.5547608663396
2014-07-05 17:00:00,732.3470488519033,482.75555,703.25,49.657207139470046,852.0338064034327,435.0261,612.20001,622.0566584002947,678.772611100641,570.5825397136607,728.5754190900964
2014-07-05 18:00:00,620.6888580674988,427.50223,594.0,55.86379153078962,738.583982285791,345.2681,552.75001,558.2184595843381,623.7440064732943,515.7791148873182,626.2441484831347
2014-07-05 19:00:00,435.1826167360148,299.04,428.375,64.79983563438451,560.4007049399116,199.3642,433.550005,454.44785221537427,513.4091040893961,388.36287700642106,471.10806890164247
2014-07-05 20:00:00,194.08460471567267,165.68889,223.625,75.4961960796141,329.6268702551279,37.488800000000005,217.275,339.31790314551415,313.2188309031485,256.0975663898945,279.3247493888241
2014-07-06 12:00:00,334.68187922418167,200.64,289.375,74.46459150782403,352.5287133007371,106.8559,234.0,388.6535692820852,328.69996483741886,290.76409012968475,340.9108458868354
2014-07-06 13:00:00,489.76729850516256,354.7022,490.625,63.87925550742322,579.4853939047948,393.2948,443.225005,592.3762842136114,522.3645582486827,443.57185256424896,529.4158180575542
2014-07-06 14:00:00,655.3475111727539,488.19556,644.25,55.12471169123755,752.605146933589,580.6246,609.95,725.6100574321922,676.6899380863841,575.9782549229831,673.3118496089912
2014-07-06 15:00:00,758.6299892125137,579.52,737.25,49.19748252978904,860.090147312126,577.6577,716.225,723.4999218223629,775.0610895880035,666.5590939087277,760.4222218419197
2014-07-06 16:00:00,789.6286022499614,598.82666,761.25,47.18100685358792,894.6154698919706,679.198,753.25001,795.7179955231124,809.3324880171633,685.7085511713457,782.9023179020303
2014-07-06 17:00:00,758.0752041917091,538.29333,714.0,49.55661194362707,853.8282709950993,731.3467,717.25,832.8074925996257,776.0098586333025,625.6681083501146,738.6446287836876
2014-07-06 18:00:00,646.786870087841,530.5956,600.5,55.76410823616956,740.5081308223007,625.7736,607.95001,757.7211877864963,674.8386906689132,618.0330564222218,632.332507832748
2014-07-06 19:00:00,392.1759901371552,365.99112,432.5,64.70578051182974,562.3776296559649,409.1077,444.475005,603.6228255141843,523.5215936697791,454.76885355153075,474.971835411974
2014-07-06 20:00:00,245.4145476961011,199.64444,226.3125,75.40913537105327,331.5760667760062,244.8566,239.300005,486.80321748437564,333.6057996510094,289.77663638717456,281.8420518122219
2014-07-07 12:00:00,338.7882990795612,214.29333,285.125,74.44047835596729,353.08020882128864,209.3639,232.2000025,461.5598961189809,327.03383614511085,304.3062491218367,336.92999554285745
2014-07-07 13:00:00,479.78270920018497,396.21335,483.25,63.83876829298909,580.34964920746,468.416,438.77501,645.8044143066753,518.245516777721,484.74500177012527,522.5078718724161
2014-07-07 14:00:00,599.5916165819078,544.2489,635.5,55.06430037125666,753.7813318799052,630.7716,603.97502,761.2758939707045,671.1593272861098,631.575185658646,665.1159812537426
2014-07-07 15:00:00,748.1584219448298,641.10223,729.0,49.11562756671751,861.556174273904,731.8533,707.325,833.167799552991,766.8229973897968,727.6398961563309,752.6946888212567
2014-07-07 16:00:00,777.207582061951,717.3333,752.0,47.08189261077187,896.3294989866536,705.8611000000001,744.55,814.6814782082184,801.2795122300487,803.2502615457167,774.238114212196
2014-07-07 17:00:00,707.3740175681924,666.24,703.5,49.45013426787406,855.7315614046161,600.3512000000001,670.7249999999999,739.6401228610438,732.9450002600929,752.5729841318026,728.8095867573892
2014-07-07 18:00:00,605.8252427184467,579.4667,596.0,55.6596084077249,742.5290438827434,342.6976,403.775005,556.3902538527441,485.848520358879,666.5062278991695,628.1174898214773
2014-07-07 19:00:00,385.9030667283095,418.50665,423.0,64.60798523500397,564.4365109141461,217.3891,324.04999999999995,467.2676248243644,412.05279657320636,506.8567805859702,466.07346405484685
2014-07-07 20:00:00,240.5840653413469,228.94221,212.0,75.3192552372923,333.5906743088073,127.379,228.02501,403.2501260025977,323.16934478086125,318.83585193792294,268.43595285970804
2014-07-08 12:00:00,330.94052657159466,236.19556,238.5625,74.4116009756738,353.7406879509705,238.6965,251.7500075,482.4219958826669,345.12987475920085,326.030142189878,293.31626750957
2014-07-08 13:00:00,485.768223146864,421.6889,418.5,63.792868281647216,581.3311266286004,465.7115,462.100005,643.8809043276456,539.8357931072389,510.01311940241834,461.8584460435761
2014-07-08 14:00:00,644.3211588842657,583.23553,543.5,54.99780880487272,755.0788236662625,627.8775,629.05002,759.2175355938105,694.3694578333044,670.2443705408836,578.9422796899854
2014-07-08 15:00:00,733.1561103405764,660.48,624.0,49.02720748408296,863.1431606424856,721.6196,737.30001,825.8893288292354,794.5687160439728,746.8598844121889,654.3442685582729
2014-07-08 16:00:00,793.0728925874557,734.43555,616.0,46.9762487994896,898.1597315771005,746.9742,773.55,843.9221726503886,828.1227339994861,820.2132580178984,646.8509032049028
2014-07-08 17:00:00,754.8774849745723,685.8311,544.0,49.33783294948877,857.742215028533,680.0365999999999,737.95001,796.3144294178858,795.170374462943,772.0045653673802,579.410615024571
2014-07-08 18:00:00,587.2098936662044,590.68445,522.75,55.55036795365554,744.6449979564638,531.9176,626.35002,690.9683859407507,691.8702613237361,677.632638381756,559.5063633046814
2014-07-08 19:00:00,379.1508707042688,431.18222,380.0,64.50653419498491,566.5754688023659,374.4543,470.675,578.9764359015719,547.7730514678187,519.4291409007177,425.7966252804821
2014-07-08 20:00:00,210.6927107412544,228.0711,176.1875,75.22664138314946,335.6687717042802,114.0698,251.275005,393.78428055504617,344.69019898511334,317.9718348725145,234.89143452001179
2014-07-09 12:00:00,327.80782863307127,247.34222,293.0,74.37793333073711,354.51071428562386,257.456,252.4,495.76423491080857,345.7315262359584,337.0860415163763,344.3062770625812
2014-07-09 13:00:00,483.37340114039154,450.15112,493.625,63.7415445869231,582.4299563212655,471.9949,460.425,648.3498200615097,538.2853610148279,538.2435883436661,532.2258300650681
2014-07-09 14:00:00,646.8562182154415,606.0622,646.5,54.9252417907048,756.4972964557354,631.7476,624.97501,761.9700502803857,690.5975131042467,692.8851764396192,675.4193586146266
2014-07-09 15:00:00,750.5547850208045,709.81335,737.5,48.932243254429785,864.8503331187502,731.6192,728.2,833.0013016102694,786.1454889221073,795.7915420602116,760.6563895092125
2014-07-09 16:00:00,787.6252118970566,738.24,761.0,46.86411519564566,900.1049859235843,763.6535,761.35,855.7849199209493,816.8300682895849,823.9867306269756,782.6681502347375
2014-07-09 17:00:00,756.6420095546309,700.4978,714.25,49.21976921838561,859.8587085426574,725.674,723.1500100000001,828.7729224173213,781.4710750771611,786.5518430857239,738.8787964509804
2014-07-09 18:00:00,652.3347202958854,596.37335,602.0,55.43646510826669,746.8542182693609,620.5789,618.00001,754.0265835017613,684.1412554545285,683.2752170267058,633.737513836505
2014-07-09 19:00:00,479.3573740175682,424.85333,433.875,64.40151365461627,568.7925843670706,456.7558,457.25,637.5113800831652,535.346491045243,513.151783316609,476.2597575820845
2014-07-09 20:00:00,240.00462320850667,232.14223,227.375,75.13138072539336,337.808412925464,249.7079,256.0250075,490.2535868544134,349.0869358993507,322.0098160637491,282.83726439821635
2014-07-10 12:00:00,325.3706272152874,236.0711,286.375,74.33945167710003,355.3907981604895,210.5731,236.3500025,462.4199102682295,330.87519374315104,325.9066955942003,338.10083387932156
2014-07-10 13:00:00,483.5953151487133,439.25333,484.75,63.68478876710176,583.6462065224081,470.2879,444.42501,647.1357577452945,523.4753168810769,527.4345326156435,523.9128778761731
2014-07-10 14:00:00,657.22761596548,584.5867,645.5,54.84660653772143,758.0363573263153,591.659,610.5,733.4580065956628,677.1990336716665,671.5845387610485,674.4826879454554
2014-07-10 15:00:00,763.9775003852674,656.05334,737.0,48.830758088204654,866.6768499882754,600.6967,712.05,739.885851349768,771.1965912815413,742.4692680919067,760.1880541746269
2014-07-10 16:00:00,647.7962706118046,660.26666,758.75,46.74553377778768,902.1640144702786,572.0144,666.6750099999999,719.4862616764362,729.1962147520238,746.6482815138933,780.5606412291021
2014-07-10 17:00:00,553.251656649715,619.5733,710.5,49.09600667102956,862.0794591581888,522.3555,653.8000266666667,684.1675744153374,717.2787653418695,706.2862635267154,735.3662814415882
2014-07-10 18:00:00,455.9885960856834,529.88446,594.25,55.317980392633466,749.1548802536647,351.47720000000004,407.275005,562.6345312466764,489.08821953794904,617.3277068155193,626.4783161504275
2014-07-10 19:00:00,393.0782863307136,375.82224,421.5,64.29301169056596,571.0859011923599,285.9853,386.525005,516.055007047889,469.88143154774815,464.5199245438033,464.66845805108994
2014-07-10 20:00:00,209.22561257512717,216.69333,211.1875,75.03356132300952,340.00762862440047,30.0249,167.22500250000002,334.0093854407701,266.89113495651793,306.68670733834244,267.6749079410064
2014-07-11 12:00:00,328.673139158576,241.9911,292.0,74.2961345872656,356.38139594415907,267.8388,248.925,503.14874939047957,342.51496776531036,331.77849252824785,343.36960639341
2014-07-11 13:00:00,479.7272306981044,433.61777,491.75,63.622594830084736,584.9798832830098,474.5184,456.4,650.1445981839286,534.5597069588974,521.8448596545554,530.469572560372
2014-07-11 14:00:00,639.7750038526738,574.8089,644.25,54.761912653881616,759.6955464513817,635.7305,619.47502,764.8027912289817,685.5065665077057,661.886353615486,673.3118496089912
2014-07-11 15:00:00,736.0070889197103,671.23553,735.5,48.7227774106809,868.6218017356348,736.076,719.1500100000001,836.1710924309534,777.7685617296526,757.5278384794282,758.78304817087
2014-07-11 16:00:00,753.475111727539,680.7111,758.25,46.62054870047353,904.335504847296,767.6098,751.22501,858.5987422652033,807.4580906349871,766.9262545055012,780.0923058945165
2014-07-11 17:00:00,741.971027893358,640.0,709.25,48.96661124248519,864.4028259389893,728.935,714.35001,831.0922295135003,773.3255457126421,726.546640964673,734.195443105124
2014-07-11 18:00:00,611.6088765603329,566.8444,597.0,55.19499657242677,751.545111086445,622.7428,607.95001,755.5656048527032,674.8386906689132,653.9867038382525,629.0541604906485
2014-07-11 19:00:00,228.51363846509477,367.7511,430.625,64.18111813193853,573.4534270506713,435.0994,447.225005,622.1087912460935,526.0670715961912,456.51450307314985,473.2155779072778
2014-07-11 20:00:00,147.51733703190013,192.72888,226.6875,74.9332723041718,342.2644277882827,63.5906,155.85000625,357.88217482998056,256.36211609564657,282.9173857106168,282.1933033131611
2014-07-12 13:00:00,494.3673909693328,424.8889,482.5,63.5549592387047,586.430930194832,346.21950000000004,426.850005,558.8951197411319,507.2073942323193,513.1870636910927,521.8053688705377
2014-07-12 14:00:00,651.9417475728156,595.36,639.75,54.67117213492913,761.4743372956078,507.0743,611.8000099999999,673.2991918338806,678.4023597658901,682.2701181376658,669.0968315977206
2014-07-12 15:00:00,752.5889967637542,683.3778,730.75,48.60832883835406,870.6842116918407,619.9408999999999,713.15002,753.5728214878507,772.2148009646729,769.5712411413161,754.3338624923065
2014-07-12 16:00:00,775.9901371551857,734.3111,750.5,46.48920626641974,906.618080921278,714.6803,741.325,820.953920140945,798.29436084362,820.0898213407966,772.8331082084392
2014-07-12 17:00:00,718.9397441824626,706.72,699.75,48.83165117662441,866.8271111794601,714.3394,723.4000100000001,820.7114632905656,781.7024821613804,792.7233793835333,725.2970717479969
2014-07-12 18:00:00,647.5188781014025,602.29333,585.5,55.06759861287024,754.0229912966053,616.2407000000001,622.52503,750.9411440523152,688.3297421914644,689.1469941236015,618.2824477951789
2014-07-12 19:00:00,477.5466173524427,441.61777,421.0,64.06592449540051,575.893135625108,465.7531,464.17500500000006,643.9104913178942,541.7564719062591,529.7797203762414,464.2001227165043
2014-07-12 20:00:00,254.15549391277543,240.03555,224.375,74.83060378989245,344.57679945547585,255.1512,261.7000025,494.12500185491365,354.3398720829868,329.8388654177113,280.02725239070253
2014-07-13 12:00:00,321.41470180305134,229.08444,258.75,74.194920122656,358.69568448853323,268.1846,249.9250125,503.394691246922,343.4406076725417,318.97692384297864,312.2253066434651
2014-07-13 13:00:00,474.926799198644,430.43555,468.125,63.48188091655383,587.9992281133415,474.3044,456.22501,649.9923958783222,534.3977312562273,518.6885505938351,508.3407280012006
2014-07-13 14:00:00,638.5652642934197,587.52,631.0,54.57439935341323,763.3721368256678,634.964,620.55,764.2576367091347,686.5015984572818,674.4939546304137,660.9009632424719
2014-07-13 15:00:00,740.2681460933889,688.3555,729.75,48.48744215487878,872.8630367142019,735.9677,724.67501,836.094066684705,782.8826582908988,774.5084106681081,753.3971918231351
2014-07-13 16:00:00,775.8899676375404,712.7822,752.5,46.35155489748944,909.0103038938078,769.1736999999999,762.525,859.7110281798657,817.9176815854155,798.7362184669087,774.7064495467816
2014-07-13 17:00:00,741.4239482200647,670.61334,705.75,48.6911969945187,869.3505618423783,732.2602999999999,729.07501,833.457268423934,786.9554229731582,756.9107146053749,730.9170957630246
2014-07-13 18:00:00,638.0798274002158,587.76886,595.25,54.93587363080345,756.5865564398962,627.6285,625.62502,759.0404403877544,691.1991807795001,674.7407883103135,627.4149868195988
2014-07-13 19:00:00,474.8651564185545,440.8889,430.75,63.94752391678673,578.4029683032105,442.4567,466.45,627.3414922883253,543.8622717445128,529.0567851344645,473.3326617409242
2014-07-13 20:00:00,248.61534905224224,233.6,228.625,74.72564681433818,346.9427145015346,209.15,263.7000025,461.4077649359473,356.19112875674114,323.4557163030306,284.0081027346805
2014-07-14 12:00:00,329.61319155493925,235.98222,296.125,74.13699170421152,360.0200114899593,274.7402,255.75,508.05720262371165,348.83238116449695,325.8185392915824,347.23337290374144
2014-07-14 13:00:00,481.6920943134536,410.4711,495.375,63.40336125437341,589.6845948766638,483.5074,464.375,656.5378062451223,541.9415929454927,498.8866593269524,533.8650037361178
2014-07-14 14:00:00,649.5376791493297,562.61334,648.75,54.47161104800357,765.3882857353091,647.2056,630.3,772.9641775703994,695.5264747418341,649.7900948626155,677.526867620262
2014-07-14 15:00:00,749.1215903837264,662.9867,742.25,48.36014928661501,875.1571678979566,750.0873,735.45001,846.1362894615247,792.85630362075,749.3461738335701,765.1055751877761
2014-07-14 16:00:00,783.1406996455542,700.67554,767.0,46.2076451045797,911.5106734468764,783.7164,773.20001,870.0541705618352,827.7987733378625,786.728135853808,788.2881742497651
2014-07-14 17:00:00,747.3878871937125,697.4044,721.75,48.54532146104447,871.9713710559181,746.2471,740.95001,843.4050404241905,797.9472594735744,783.483630816166,745.903826469765
2014-07-14 18:00:00,647.988904299584,608.1422,611.5,54.79991084383308,759.2337988412386,640.5224,640.85,768.2109137908277,705.2918536958881,694.9482402272574,642.635885193632
2014-07-14 19:00:00,487.5327477269225,450.72,445.25,63.82601107916823,580.9808360416221,475.0852,480.575005,650.5477209260672,556.9367766310443,538.8078362895852,486.9143864439077
2014-07-14 20:00:00,267.8556017876406,246.4,238.5625,74.6184932418155,349.36012749491266,264.61220000000003,274.875,500.85390845931397,366.5350231072724,336.151493457728,293.31626750957
2014-07-15 12:00:00,416.366158113731,258.8622,259.0,74.07416581554708,361.4561233157013,189.9045,256.8250075,447.7198702044192,349.8274385688524,348.5122211184522,312.4594743107579
2014-07-15 13:00:00,515.2488827246109,466.02667,484.0,63.3194041170419,591.4867850207138,398.4728,472.95,596.0590110287033,549.8788559342142,553.9898731099362,523.2103748742945
2014-07-15 14:00:00,657.5435352134382,628.9778,650.75,54.36282631316098,767.5220586845792,600.8691,640.25001,740.0084666651256,704.7364859500451,715.6141882338522,679.4002089586045
2014-07-15 15:00:00,759.1077207582061,731.5911,747.25,48.22648427784931,877.5654313191495,767.3314,745.47501,858.4007370227698,802.1357276979435,817.3919686954233,769.7889285336324
2014-07-15 16:00:00,818.1692094313454,763.4667,764.75,46.057529456467385,914.1176289346504,791.1879,782.47502,875.3680935821055,836.3839854186814,849.0080244979446,786.1806652441297
2014-07-15 17:00:00,697.0103251656651,715.52,719.75,48.39409954973326,874.6876796689484,736.5864,747.40002,836.5341020420817,803.9175715027154,801.4517261773876,744.0304851314224
2014-07-15 18:00:00,601.1480967791647,615.3422,606.75,54.65980151655817,761.9626694034285,611.6724,638.75002,747.6920515630559,703.3480527010128,702.0896148767748,638.1866995150684
2014-07-15 19:00:00,503.166897827092,448.69333,438.625,63.70148213737336,583.624621300799,465.4097,473.425,643.6662564031969,550.318529394231,536.7976682672329,480.708943260648
2014-07-15 20:00:00,265.11018646940977,243.80444,233.375,74.50923568044487,351.8269786216947,256.7994,268.625,495.2972440983733,360.7498460017903,333.5770675708806,288.457288413244
2014-07-16 12:00:00,332.5165664971488,214.52444,297.875,74.00643300042243,363.00419514156096,276.9568,248.275,509.63370557047347,341.9133093463402,304.5354773295103,348.8725465747912
2014-07-16 13:00:00,491.4701803051319,390.77335,498.375,63.230015851190544,593.4054894909407,485.1995,459.1,657.7412712980032,537.0589034684658,479.3492964793789,536.6750157436317
2014-07-16 14:00:00,646.1319155493912,525.1911,652.5,54.24806658922084,769.7726645531784,648.3937000000001,627.725,773.8091848568056,693.1429817743755,612.6725620759279,681.0393826296543
2014-07-16 15:00:00,805.933117583603,620.30225,746.0,48.086483265753856,880.08658880832,735.2522,735.32501,835.5851846769417,792.7406000786405,707.0092781170995,768.6180901971684
2014-07-16 16:00:00,625.5355216520265,643.18225,768.5,45.90126254767322,916.829550620757,693.7835,735.0,806.0915783662032,792.439761612872,729.702979781121,789.6931802535221
2014-07-16 17:00:00,705.4091539528433,605.42224,719.0,48.23760840589946,877.4975778635875,501.0918,495.325005,669.0442839213106,570.5897945999823,692.2504272561879,743.327982129544
2014-07-16 18:00:00,726.5526275235013,518.4,600.0,54.5156389038623,764.7710794810541,556.9694,601.52501,708.7858706117281,668.8915286044775,605.9367579950477,631.8641724981624
2014-07-16 19:00:00,544.6994914470642,395.30667,422.0,63.57403463896512,586.33218004858,449.3752,470.8,632.2621074814913,547.8887550099284,483.84570433023305,465.13679338567556
2014-07-16 20:00:00,333.7733086762213,209.06667,228.875,74.3979673925594,354.34119567826343,232.4777,263.375005,477.99902533077545,355.89030186132686,299.12214672938586,284.2422704019733
2014-07-17 12:00:00,338.64848204654027,249.95555,297.5,73.9337862790421,364.6643434847589,264.3137,255.500005,500.6416075797649,348.6009787084193,339.67809271260177,348.52129507385195
2014-07-17 13:00:00,494.5292032670674,457.45776,501.625,63.1352052934651,595.440335351434,482.9455,465.6,656.1381685090466,543.0754876581673,545.4907346866034,539.7191954184383
2014-07-17 14:00:00,657.6205886885499,622.36444,660.25,54.12735565293893,772.1392467081373,646.7879,630.75003,772.6670985841763,695.943035262279,709.0546769210562,688.2985803157317
2014-07-17 15:00:00,756.9271074125443,693.4044,751.5,47.94018445514377,882.7193387546669,749.6161,735.45001,845.8011598988996,792.85630362075,779.5162004553232,773.7697788776104
2014-07-17 16:00:00,800.6395438434274,727.6089,774.5,45.73890096540362,919.6447609602948,783.1272,769.12502,869.6351163634088,824.0268471213715,813.4421933996862,795.3132042685497
2014-07-17 17:00:00,766.720604099245,675.39557,727.25,48.075927308081056,880.3991068238528,745.7701,732.67502,843.0657857523483,790.2876942421993,761.6540057290084,751.055515150207
2014-07-17 18:00:00,666.5587918015103,550.7733,615.0,54.36751819127023,767.6569028182291,640.5363,632.775,768.2207998284349,697.8174048756051,638.0464613202168,645.9142325357315
2014-07-17 19:00:00,496.208969024503,409.17334,446.875,63.4437674416905,589.1013438311059,472.0617,472.525005,648.3973299400822,549.4854685191832,497.5994662206805,488.436476281311
2014-07-17 20:00:00,273.66928648482053,198.09778,239.0,74.28478220187982,356.9006961304418,220.252,269.9000025,469.303792958572,361.93002444537944,288.2425699266993,293.72606092733247
2014-07-18 12:00:00,333.83109878255505,177.77777,294.375,73.85622117686661,366.4366253528297,105.0568,228.0500025,387.3740030764012,323.19247854707066,268.08801377504125,345.5941992326917
2014-07-18 13:00:00,488.54985359839736,361.01334,495.75,63.034983779443785,597.5908854924186,226.868,410.925005,474.0092623692804,492.46676296755066,449.8316046761316,534.2162552370571
2014-07-18 14:00:00,651.8184620126369,471.25333,651.25,54.00071960854436,774.6208832862128,397.0899,608.30002,595.0754569706517,675.1626698431036,559.1739755023871,679.8685442931902
2014-07-18 15:00:00,756.8115271998768,528.44446,747.0,47.78762809308886,885.4623169404691,505.5182,702.7,672.1924534798898,762.54196633174,615.8994318856159,769.5547608663396
2014-07-18 16:00:00,793.6122669132378,616.1778,771.5,45.57050325562808,922.5615259257794,520.3225,708.25001,682.7216525120771,767.6792128576915,702.9184110791549,792.5031922610359
2014-07-18 17:00:00,760.5486207427955,569.44,725.5,47.90913762782972,883.3902604591368,466.6271,637.4000100000001,644.532102603408,702.0984451899453,656.5611693994036,749.4163414791573
2014-07-18 18:00:00,656.7575897672986,475.30667,614.25,54.215536432371984,770.617977548516,396.1514,607.025,594.4079716257379,673.9824752010184,563.1943115470917,645.211729533853
2014-07-18 19:00:00,489.0892279241794,365.38666,446.625,63.31078062742888,591.9299219092669,319.4462,459.325005,539.853259980896,537.2671744724048,454.169315312552,488.2023086140182
2014-07-18 20:00:00,270.1964863615348,198.13333,239.0625,74.16977439753528,359.5033892372295,215.6026,255.950005,465.99702006284224,349.017511460014,288.27783046403124,293.78460284415564
2014-07-19 12:00:00,340.26044074587764,253.86667,303.125,73.77373575394995,368.32103737689096,275.3852,260.9750075,508.5159432177121,353.66879616689255,343.5573667708268,353.79006758794037
2014-07-19 13:00:00,494.74495299738027,461.0311,504.875,62.92936515321191,599.8566383374687,485.0734,472.05,657.6515857338118,549.0457904310249,549.034979088007,542.7633750932449
2014-07-19 14:00:00,660.7797811681307,617.6178,660.0,53.86818687933752,777.2165874916096,649.4983,640.15003,774.5948047949962,704.6439416289242,704.3466860090583,688.0644126484389
2014-07-19 15:00:00,767.7377099707197,721.3333,753.5,47.62885644343398,888.3140974056334,752.9413,747.875,848.1661276867605,804.3572264501653,807.2176919065597,775.643120215953
2014-07-19 16:00:00,806.4416705193405,760.3911,779.0,45.39612988834994,925.5780563762156,787.0302,786.10002,872.4110303764069,839.7393881398611,845.9574672934926,799.5282222798204
2014-07-19 17:00:00,768.7085837571274,725.45776,733.5,47.73732278788746,886.4689871811146,749.8463999999999,751.32501,845.9649551838584,807.5506534686748,811.3085688630803,756.9097068325275
2014-07-19 18:00:00,658.6839266450918,619.14667,621.75,54.059792483323136,773.6521082551841,644.0043,647.95001,770.6873306501302,711.8638241439993,705.8631073230038,652.2367595526376
2014-07-19 19:00:00,488.2262290029281,439.66223,453.125,63.17517541267962,594.8157034585182,478.1327,484.875005,652.7151813295034,560.9169784796161,527.8401031842807,494.2906679636315
2014-07-19 20:00:00,273.49591616581904,246.38222,244.375,74.0530386350151,362.1471782368775,267.8547,279.425,503.160057879541,370.7466320400635,336.13385822977403,298.76066577412803
2014-07-20 12:00:00,337.40175681923256,264.28445,307.75,73.68633063474299,370.3175149316189,284.3314,264.025005,514.8787108177846,356.49196028029706,353.89032093697233,358.1221694328575
2014-07-20 13:00:00,491.16967175219605,470.88,511.875,62.81836577758488,602.2370275520385,494.7872,475.52501500000005,664.5602902020312,552.262362786098,558.8036853082336,549.3200697774439
2014-07-20 14:00:00,658.6762212975806,634.1511,668.0,53.72978819986547,779.9253079098211,659.289,642.95,781.558202521632,707.2356732033302,720.7453651052895,695.557778001809
2014-07-20 15:00:00,762.2283865002312,736.81775,763.25,47.46391376127707,891.273193342351,762.5337,747.12501,854.9884893517062,803.6630144537908,822.5760611692983,784.7756592403729
2014-07-20 16:00:00,799.1755278163046,770.4711,787.75,45.2158432221267,928.6925094684824,796.2145,785.45001,878.9431408221096,839.1377204646077,855.9553918028167,807.724090635069
2014-07-20 17:00:00,766.4355062413315,733.0133,741.0,47.56056821878866,889.6331917325629,758.274,752.125,851.95888112184,808.2911468818932,818.802588560221,763.934736851312
2014-07-20 18:00:00,666.1041762983511,628.26666,628.0,53.90038693443458,776.7570680897209,651.2196,646.725,775.8190376391093,710.7299201750413,714.9088386271497,658.0909512349581
2014-07-20 19:00:00,496.8716289104639,464.35556,456.5,63.03705405564087,597.7564598296024,483.7857,484.325,656.7357403649833,560.4078782661919,552.3323699723592,497.45193147208454
2014-07-20 20:00:00,277.89104638619204,258.6489,244.5,73.93466983415465,364.8299625926424,271.775,277.400005,505.9482760976184,368.87223928602896,348.3006578944603,298.87774960777443
2014-07-21 12:00:00,347.7300046232084,269.93777,314.625,73.59400903829282,372.4259312445922,286.3011,274.35,516.2796121325175,366.049068230412,359.4976092888625,364.56178028341003
2014-07-21 13:00:00,505.0238865772847,478.68445,518.25,62.70200454496224,604.7314217551965,513.5005,488.775,677.8696706015794,564.5269243652951,566.5445882781538,555.2913452934107
2014-07-21 14:00:00,672.1759901371552,643.36,673.75,53.585556608700486,782.7459288385915,680.8072,658.1500100000001,796.8624999632141,721.3052331801463,729.8792824677811,700.9436343495438
2014-07-21 15:00:00,776.8223146863925,747.2,767.25,47.29284626745198,894.338058019926,784.5693,763.87502,870.6607749845066,819.1672983527664,832.8737746352638,788.5223419170579
2014-07-21 16:00:00,814.3550624133148,781.6889,792.25,45.02970746789413,931.9029901102052,816.6769999999999,800.8,893.4965972635578,853.3461061793885,867.0818518782827,811.9391086463398
2014-07-21 17:00:00,781.1989520727385,744.76447,745.25,47.378961313925736,892.8807370664623,776.1892,765.8,864.7006322685638,820.9491143886881,830.4580757185777,767.91558719529
2014-07-21 18:00:00,675.0115580212669,639.66223,631.75,53.737422038870434,779.9306009463057,665.7527,661.37501,786.1553522540983,724.290384566575,726.2116212264275,661.6034662443503
2014-07-21 19:00:00,502.79704114655567,472.90668,461.25,62.896519759944304,600.7499468673992,496.5767,498.175,665.8330286407347,573.2278307319405,560.8138632491618,501.9011171506481
2014-07-21 20:00:00,287.0211126521806,263.43112,250.625,73.81476307427418,367.5496402951882,282.17040000000003,290.0,513.3417520214514,380.5351517025394,353.04393909951784,304.6148574564485
2014-07-22 12:00:00,343.22391739867464,264.85333,315.125,73.4967768087572,374.6460964980004,287.6305,265.4750075,517.2251156141674,357.83412368283973,354.45456888289146,365.03011561799565
2014-07-22 13:00:00,497.988904299584,469.15555,518.75,62.580302888787415,607.3391242366986,498.6774,475.225005,667.327100525722,551.9846650287516,557.0932764867947,555.7596806279964
2014-07-22 14:00:00,665.2026506395439,634.4178,673.75,53.43552744184249,785.6772706371723,663.4457,641.8000099999999,784.5145545016036,706.1712098722047,721.0098935245987,700.9436343495438
2014-07-22 15:00:00,764.9329634766528,732.0711,766.0,47.11570212305806,897.5070857399511,766.7508,746.57501,857.9877993655966,803.1539188685084,817.8680603387245,787.3515035805939
2014-07-22 16:00:00,806.8962860224997,764.30225,788.5,44.83778865214746,935.2075524532878,800.3828000000001,785.22501,881.9077430205159,838.9294540888103,849.8367711074452,808.4265936369476
