datetime,ghi,SZA,TOA,cams,lsasaf,era,merra
2011-08-30 13:00:00,750.4880952380952,25.70841758805402,1205.2465201128578,857.8881,928.27501,891.4311,940.75
2011-08-30 15:00:00,866.7833333333333,21.861098117996356,1241.4648944756386,963.0326,995.6500100000001,958.75555,969.25
2011-08-30 16:00:00,751.7833333333333,32.48984492651792,1128.2956254124313,861.2664,898.77502,855.4489,865.25
2011-08-30 17:00:00,622.0666666666666,45.599609384065154,935.9159031083602,690.8927,733.00001,686.8089,706.75
2011-08-30 18:00:00,446.45,59.57334801988426,677.4360877159252,467.0476,512.825015,463.71555,462.5
2011-08-30 19:00:00,200.86984126984132,73.92142760945069,370.4711514960288,216.3379,260.600005,207.71556,222.125
2011-08-31 09:00:00,124.60000000000001,79.72294444732675,238.7673815715293,136.6146,133.35000250000002,129.24445,136.875
2011-08-31 10:00:00,357.6166666666667,65.26258901260822,560.0339283987427,390.97339999999997,386.375,371.73334,386.625
2011-08-31 11:00:00,588.75,51.0731797980523,840.9034020656425,631.4455,626.37501,609.20886,624.25
2011-08-31 12:00:00,777.2,37.46666505257167,1062.2350121005804,825.2353,841.0250100000001,802.4178,816.75
2011-08-31 13:00:00,825.4666666666667,25.400691880305324,1208.9453750474559,954.4945,972.52501,932.48,946.25
2011-08-31 15:00:00,887.1833333333334,21.60725013402255,1244.2767510757355,986.8569,1009.2250100000001,964.44446,978.0
2011-08-31 16:00:00,778.6333333333333,32.359351953275805,1130.4899892686724,885.4716,911.35001,863.4311,878.75
2011-08-31 17:00:00,639.5833333333334,45.53665373670862,937.4305164762239,714.221,744.275,696.48,711.0
2011-08-31 18:00:00,449.84999999999997,59.549379866469934,678.2550167233316,446.9065,498.475005,459.9822,489.0
2011-08-31 19:00:00,210.75641025641025,73.92272684438662,370.62587201038997,198.942,227.85,217.56444,238.4375
2011-09-01 09:00:00,130.08333333333334,79.57554254284548,242.27572668602713,141.4166,141.775,80.55111,129.6875
2011-09-01 10:00:00,343.7333333333333,65.09584668547627,563.8513471545895,372.3313,395.50000666666665,221.3511,382.375
2011-09-01 11:00:00,598.25,50.878584767013855,844.8577749296003,640.1775,636.175,494.89777,624.75
2011-09-01 12:00:00,785.5833333333334,37.22842637935553,1066.1448863432706,832.9133,841.1750099999999,782.20447,816.75
2011-09-01 13:00:00,829.5333333333333,25.09157088846416,1212.6323304470016,957.5391,971.67501,930.2756,946.75
2011-09-01 15:00:00,892.6500000000001,21.35553039310403,1247.0544980906277,990.6731,1006.22501,960.7822,981.0
2011-09-01 16:00:00,786.8333333333334,32.23225963212521,1132.6434077909319,887.8283,908.7750000000001,860.26666,882.25
2011-09-01 17:00:00,652.3166666666666,45.47663097868567,938.9008858386408,716.0067,742.57501,689.56445,715.75
2011-09-01 18:00:00,431.9,59.52777246017864,679.0301649301471,489.7266,519.72501,467.30667,494.25
2011-09-01 19:00:00,207.5818181818182,73.92587053208231,370.741005238693,233.3909,265.8750025,219.59111,242.6875
2011-09-02 09:00:00,125.38333333333333,79.42649425947543,245.82490007077982,143.1849,141.35000250000002,134.09778,133.9375
2011-09-02 10:00:00,363.1333333333333,64.92786417807207,567.6965597819345,398.1986,396.525,376.92444,387.875
2011-09-02 11:00:00,597.5,50.68312346333306,848.825739026213,637.9384,637.0999999999999,614.4889,627.25
2011-09-02 12:00:00,786.35,36.98954526707184,1070.0539488260524,830.9143,845.1500100000001,812.0711,822.25
2011-09-02 13:00:00,831.6,24.781238380456223,1216.3048522804968,959.5044,976.45,937.63556,954.0
2011-09-02 15:00:00,878.9166666666667,21.10617395548869,1249.7965082018407,987.833,1010.22501,966.5956,989.0
2011-09-02 16:00:00,785.0833333333334,32.10866804530933,1134.7548596652794,884.6841,910.75001,863.62665,889.75
2011-09-02 17:00:00,645.5166666666667,45.41956014144458,940.32664463294,712.9105,742.52501,692.1067,721.0
2011-09-02 18:00:00,426.31666666666666,59.508504626288115,679.7618246514594,486.8911,519.15,462.93332,498.0
2011-09-02 19:00:00,119.53333333333332,73.93081279893548,370.8174615988503,231.1455,264.65,216.7111,244.125
2011-09-03 09:00:00,21.8,79.27590971554932,249.41236033980118,38.156800000000004,61.47500025,73.83111,125.34375
2011-09-03 12:00:00,460.7412587412587,36.75019640885607,1073.959420026622,447.3304,443.02501500000005,432.16,817.0
2011-09-03 13:00:00,349.8076923076923,24.469883924064543,1219.9604227593618,588.5078,691.575,510.22223,949.25
2011-09-03 15:00:00,890.4666666666667,20.85941857902719,1252.5012103727124,935.3906000000001,990.5250100000001,655.4667,985.5
2011-09-03 16:00:00,702.4833333333333,31.98867158739082,1136.8233943536677,820.8096,875.95003,574.8089,887.5
2011-09-03 17:00:00,537.4017857142858,45.36545486123252,941.7075064723791,639.938,684.4,355.12888,719.75
2011-09-03 18:00:00,431.8880952380953,59.49155076201451,680.4503720437059,453.2232,501.0,252.96,495.125
2011-09-03 19:00:00,122.0,73.93750411809752,370.8562330311337,207.57150000000001,250.52499999999998,148.03555,242.25
2011-09-04 09:00:00,51.3,79.123901706219,253.03550079679752,54.5417,79.05000325,75.71555,104.9375
2011-09-04 10:00:00,133.53333333333333,64.58868246711161,575.4591524673358,199.6034,229.12500500000002,251.55556,316.5
2011-09-04 11:00:00,257.66666666666663,50.29018827612326,856.790922860524,334.9943,403.65,428.97778,613.0
2011-09-04 12:00:00,444.3666666666667,36.5105579704374,1077.858516746799,519.2402999999999,546.575,507.9111,803.0
2011-09-04 13:00:00,434.93333333333334,24.15770310726497,1223.5965429342843,473.0766,604.825,463.18222,936.75
2011-09-04 14:00:00,615.4166666666666,16.76035580899613,1284.0731957817777,589.2432,831.9,600.67554,1001.25
2011-09-04 15:00:00,520.9,20.615504479098913,1255.167091340117,530.7994,669.1500100000001,630.11554,988.25
2011-09-04 16:00:00,582.1166666666667,31.87235873018596,1138.8481328574053,821.6019,746.575,473.65332,888.75
2011-09-04 17:00:00,472.59999999999997,45.31432336366645,943.0432651280715,484.658,455.50001,350.29333,718.75
2011-09-04 18:00:00,237.56666666666666,59.476880894251785,681.0962663050266,269.2234,263.1500025,254.4,489.5
2011-09-04 19:00:00,68.8,73.94589139723149,370.8583914701777,69.0315,29.700000000000003,129.49333,232.0
2011-09-05 09:00:00,63.85757575757576,78.97058558756855,256.69165218842625,110.0973,82.57500025,135.85777,133.5625
2011-09-05 10:00:00,186.16666666666669,64.41774121252304,579.3708103759385,251.5804,270.95001,378.7911,394.125
2011-09-05 11:00:00,371.6878205128205,50.0930137374538,860.7823211366709,324.7886,374.725005,612.67554,618.75
2011-09-05 12:00:00,519.5074592074592,36.27081151802991,1081.7484550667905,536.4567999999999,612.2750100000001,816.0711,805.0
2011-09-05 13:00:00,555.5142857142857,23.844897767156535,1227.2107353027618,595.1921,803.95,824.08887,939.25
2011-09-05 14:00:00,481.71153846153845,16.383517698628243,1287.2561478342864,452.06460000000004,707.65,957.2267,1013.25
2011-09-05 15:00:00,539.2398046398047,20.374674049231135,1257.792697027077,553.4869,693.82503,934.5956,999.75
2011-09-05 16:00:00,693.9047619047619,31.759811799039984,1140.8282683629911,762.7201,844.37502,846.6667,900.5
2011-09-05 17:00:00,581.6666666666667,45.266168461673324,944.3337943626277,590.6990999999999,688.97501,700.8,732.0
2011-09-05 18:00:00,401.7203463203463,59.464460747406974,681.7000487066404,384.4898,450.525,469.3511,505.25
2011-09-05 19:00:00,98.73333333333332,73.95591807441366,370.82508713869834,174.0676,207.200005,221.68889,249.8125
2011-09-06 09:00:00,83.22380952380952,78.81607915478638,260.3780856106978,58.052099999999996,101.7750005,143.25333,147.9375
2011-09-06 10:00:00,318.81666666666666,64.2460754349839,583.2988240437318,293.4033,315.775005,396.8889,405.0
2011-09-06 11:00:00,511.3833333333333,49.89557137858528,864.7756740113639,469.1336,567.225,639.1289,647.5
2011-09-06 12:00:00,927.1000000000001,36.031141934892474,1085.6264533507879,835.9698000000001,854.9000100000001,834.88,842.75
2011-09-06 13:00:00,864.8666666666667,23.53167622701394,1230.8005464231917,969.1799,985.725,961.81335,975.0
2011-09-06 15:00:00,897.5500000000001,20.137171538957514,1260.3766338737269,996.6931999999999,1021.50001,984.12445,1008.0
2011-09-06 16:00:00,798.0,31.6511067618533,1142.7630667689,891.2398000000001,919.8,878.3289,906.25
2011-09-06 17:00:00,636.85,45.22098756689123,945.5790476153267,716.1822999999999,748.57503,703.62665,734.75
2011-09-06 18:00:00,434.15,59.454251821148084,682.2623414563238,486.3537,526.175,475.09332,508.375
2011-09-06 19:00:00,125.86666666666666,73.96752422196057,370.7575466651955,227.6428,267.55,222.61333,252.0
2011-09-07 09:00:00,23.777777777777782,78.66050251452842,264.09201556431896,27.198,48.175,144.0711,131.0625
2011-09-07 11:00:00,416.27916666666664,49.69801654907318,868.7680226278966,431.144,535.1,619.0578,638.5
2011-09-07 12:00:00,559.25,35.79173732574795,1089.4897352991502,778.812,830.75,823.94666,833.75
2011-09-07 13:00:00,892.3333333333334,23.2182535407718,1234.3635495312722,928.747,993.175,953.6889,965.0
2011-09-07 15:00:00,890.1333333333333,19.903242685469035,1262.9175700842552,1004.9775999999999,1023.45,978.11554,994.0
2011-09-07 16:00:00,788.1,31.54631303224261,1144.6518670921807,898.886,921.25,872.3911,892.25
2011-09-07 17:00:00,653.4166666666666,45.17877271455922,946.7790575390126,723.6856,749.75,697.7244,721.5
2011-09-07 18:00:00,421.29999999999995,59.446211477844116,682.78384639552,489.8943,524.35,470.4889,498.875
2011-09-07 19:00:00,134.8,73.98064665793886,370.6570710284182,231.07999999999998,266.5750025,219.52,245.6875
2011-09-08 09:00:00,36.044444444444444,78.50397795161784,267.8306031543052,37.4403,66.5000005,132.76445,109.75
2011-09-08 10:00:00,204.62337662337663,63.90111005372214,591.1920363065774,205.0196,266.9000025,348.62222,375.25
2011-09-08 12:00:00,393.0222222222222,35.552788908226574,1093.3355330421807,533.5698,634.4000100000001,698.1511,828.5
2011-09-08 13:00:00,625.2083333333333,22.904851743995756,1237.8973471543447,777.0857,909.375,820.7111,962.0
2011-09-08 15:00:00,866.25,19.67313429569084,1265.414236787614,1003.8623,1017.55,937.81335,994.5
2011-09-08 16:00:00,782.4333333333333,31.44549328817933,1146.494081754022,899.0844,915.52501,864.44446,893.0
2011-09-08 17:00:00,645.8,45.13951060185837,947.9339353893221,724.1593,744.17502,693.24445,722.75
2011-09-08 18:00:00,417.95530303030307,59.44029303943937,683.2653435321115,477.08389999999997,516.1,470.9689,499.875
2011-09-08 19:00:00,117.0,73.99521906508869,370.52503333193084,225.8334,257.475,219.96445,247.5
2011-09-09 09:00:00,147.96666666666664,78.34662979024004,271.5909594287264,162.9774,160.5000025,143.48445,127.21875
2011-09-09 10:00:00,440.18333333333334,63.728085052870746,595.1512113045603,425.24519999999995,422.29999999999995,374.5778,399.25
2011-09-09 11:00:00,618.8333333333333,49.30320086436734,876.7378086740437,668.9475,666.50001,642.50665,644.25
2011-09-09 12:00:00,823.4833333333333,35.31449089047423,1097.1610902703,843.3498000000001,874.2750100000001,835.8933,842.25
2011-09-09 13:00:00,934.1333333333332,22.591700110088777,1241.3995737192406,907.8128,1005.25,965.0845,975.5
2011-09-09 15:00:00,909.9333333333334,19.447093775579216,1267.8654291099494,1017.9941,1034.200025,989.79553,1010.5
2011-09-09 16:00:00,809.8,31.348703307392196,1148.2891967437345,911.5556,930.62501,882.79114,909.5
2011-09-09 17:00:00,667.75,45.10318263960275,949.0438702672303,735.374,756.825,706.04443,738.75
2011-09-09 18:00:00,440.68333333333334,59.4364458934709,683.7076894113402,504.209,526.525,476.40887,512.5
2011-09-09 19:00:00,129.33333333333334,74.01117211686925,370.362876412622,241.96699999999998,266.02501,222.34666,255.5
2011-09-10 09:00:00,159.35,78.1885842498046,275.3701488510159,170.08249999999998,164.775,148.01778,146.0
2011-09-10 10:00:00,401.04999999999995,63.554884441978125,599.1147019904672,433.9649,430.575,330.52444,404.5
2011-09-10 11:00:00,625.8,49.106260240573945,880.7092757876148,675.5453,674.875,594.3467,650.5
2011-09-10 12:00:00,785.65,35.07704033404864,1100.9636653952189,865.9004,881.32501,825.8311,845.5
2011-09-10 13:00:00,843.2,22.27903541012248,1244.86789814911,992.9616,1011.6500100000001,973.2978,978.0
2011-09-10 15:00:00,908.15,19.22536860369045,1270.270007156909,1016.2049,1039.60001,994.54224,997.5
2011-09-10 16:00:00,799.25,31.255991820748505,1150.0367716609053,906.491,934.75,885.9733,886.0
2011-09-10 17:00:00,658.7333333333333,45.06976501711396,950.1091282163247,727.0824,760.225,706.64886,703.75
2011-09-10 18:00:00,441.5,59.43461560790282,684.111815327863,493.0989,529.075015,471.2,469.25
2011-09-10 19:00:00,126.4,74.02843361031219,370.17211028752513,230.36090000000002,267.7500025,218.96889,218.625
2011-09-11 09:00:00,26.4991452991453,78.02996929565954,279.165192899825,25.8854,51.175000499999996,133.9911,123.0625
2011-09-11 12:00:00,320.25555555555553,34.8406370012121,1104.7405347365423,516.397,498.07500500000003,760.3555,836.0
2011-09-11 13:00:00,552.7207792207791,21.96710217425973,1248.3000264446619,432.95640000000003,653.9000266666667,935.2889,968.25
2011-09-11 15:00:00,934.8,19.008205746441174,1272.6268969041657,971.4389,1018.6333666666666,928.23114,999.75
2011-09-11 16:00:00,826.95,31.167400384740702,1151.736439635789,872.4350000000001,918.8500200000001,864.0,897.25
2011-09-11 17:00:00,610.9303030303031,45.039228780048795,951.1300511766073,682.8829000000001,746.175,687.98224,726.0
2011-09-11 18:00:00,374.01666666666665,59.43474405442065,684.4787253823824,440.28499999999997,520.775,456.81778,501.25
2011-09-11 19:00:00,158.53939393939393,74.04692860534688,369.95430944383946,190.77100000000002,261.875005,214.88,248.1875
2011-09-12 09:00:00,106.10357142857143,77.87091448485673,282.9730737899847,135.9432,124.25000250000001,118.91556,120.90625
2011-09-12 10:00:00,388.76666666666665,63.20852318109595,607.0422986370008,381.1022,380.2,308.42667,392.0
2011-09-12 11:00:00,651.55,48.71412590197351,888.6104063590119,669.3698999999999,664.52503,523.04,640.5
2011-09-12 12:00:00,808.7166666666667,34.60548318572647,1108.4889957280618,863.989,884.0250100000001,816.74664,837.25
2011-09-12 13:00:00,835.4666666666667,21.656152952245833,1251.6937042451991,992.5622000000001,1013.225025,934.5956,973.5
2011-09-12 15:00:00,901.2166666666667,18.795851012971056,1274.9350909947136,1015.2248999999999,1039.0249999999999,933.74225,1012.75
2011-09-12 16:00:00,809.25,31.082963274103726,1153.3879071283188,907.098,933.97501,829.06665,911.75
2011-09-12 17:00:00,659.85,45.0115399208879,952.1070557970435,729.2097,759.475,698.7733,739.75
2011-09-12 18:00:00,434.6,59.43676953979872,684.8094943867795,496.1082,530.05,475.6089,510.75
2011-09-12 19:00:00,138.77575757575755,74.0665795702424,369.7111099775298,233.2655,268.775,221.13777,251.0625
2011-09-13 09:00:00,159.23333333333335,77.71155080717938,286.79073830775087,167.7567,163.95000125,165.65334,147.3125
2011-09-13 10:00:00,403.06666666666666,63.03564910606667,611.0001932738755,431.07460000000003,427.25001,415.7511,404.25
2011-09-13 11:00:00,633.05,48.51926119353672,892.5340939077219,676.4155000000001,672.975,656.0711,650.5
2011-09-13 12:00:00,817.0,34.37178352625762,1112.2063701378613,872.1796,894.07501,858.8444,852.25
2011-09-13 13:00:00,799.6666666666666,21.346448569878103,1255.0467193648115,978.8820000000001,1025.0250350000001,995.04,988.75
2011-09-13 15:00:00,916.5,18.588548348144784,1277.1936494417068,1021.9476999999999,1051.475,1008.8,1026.5
2011-09-13 16:00:00,818.3333333333333,31.002707395470967,1154.9909536064442,911.1392,945.10001,898.36444,923.25
2011-09-13 17:00:00,669.65,44.986659481732225,953.040632109475,730.4024000000001,768.72501,718.25775,749.5
2011-09-13 18:00:00,437.4,59.4406269449256,685.1052656221323,494.47860000000003,537.050005,484.1422,520.25
2011-09-13 19:00:00,140.60606060606062,74.08730653279213,369.4442065863997,229.67680000000001,272.5500025,225.6,261.0
2011-09-14 09:00:00,148.13333333333333,77.55201052165788,290.6151017530859,155.7009,150.22500050000002,166.89778,148.625
2011-09-14 10:00:00,374.06666666666666,62.86317222869903,614.9499888147393,406.59680000000003,404.1,400.87112,408.0
2011-09-14 11:00:00,640.2,48.325419255713946,896.4358903327915,641.2090000000001,644.80002,545.35114,651.75
2011-09-14 12:00:00,839.55,34.139744801510204,1115.8900072962335,807.2316000000001,807.6999999999999,627.2178,850.0
2011-09-14 13:00:00,864.0666666666667,21.03825837771283,1258.3569042990825,948.1214,935.75001,800.76447,983.0
2011-09-14 15:00:00,884.7,18.386539063001315,1279.4017002358387,966.1213,964.20001,989.44,1005.5
2011-09-14 16:00:00,793.8333333333334,30.92665222284817,1156.5454311048254,853.7976,858.12501,889.2267,901.0
2011-09-14 17:00:00,629.5833333333333,44.96454366899568,953.9313420669281,673.0073,683.0,703.2,726.5
2011-09-14 18:00:00,396.55,59.44624787104712,685.3672484544659,436.9862,455.62501,470.98666,499.5
2011-09-14 19:00:00,105.53939393939393,74.10902723685001,369.1553494239774,181.49190000000002,195.450005,217.29778,244.0625
2011-09-15 09:00:00,34.599999999999994,77.39242698881169,294.4430519813957,30.0547,58.850001250000005,118.702225,118.0
2011-09-15 10:00:00,67.21666666666667,62.69123823578611,618.8885519912264,127.5686,167.675,333.65332,374.375
2011-09-15 11:00:00,137.21666666666667,48.13276697940496,900.3128302688651,207.0397,267.100005,404.05334,623.75
2011-09-15 12:00:00,397.3833333333333,33.90957570623902,1119.5372873253,495.659,574.35002,419.12888,815.75
2011-09-15 13:00:00,361.06666666666666,20.731860487530028,1261.6221386976797,359.4024,479.25,406.4178,944.0
2011-09-15 14:00:00,441.6,12.521784342511607,1316.8845365712953,410.9579,669.37501,439.80444,989.5
2011-09-15 15:00:00,501.51666666666665,18.19006100288289,1281.5584398564908,494.7695,649.65,483.57333,963.0
2011-09-15 16:00:00,693.0,30.85480975554342,1158.0512636652445,667.5575,659.875,514.4533,858.75
2011-09-15 17:00:00,529.8,44.945143979528034,954.7798179497313,623.3424,665.62501,470.4178,676.5
2011-09-15 18:00:00,407.0833333333333,59.45356079276392,685.5967158135164,431.075,440.825005,308.58667,437.5
2011-09-15 19:00:00,156.91666666666666,74.13165730381124,368.84634082107317,134.392,89.700003,144.7111,170.8125
2011-09-16 09:00:00,93.47222222222221,77.23293449887075,298.27145353675127,90.20769999999999,103.500005,130.27556,120.09375
2011-09-16 11:00:00,284.2744755244755,47.94147183661676,904.161964185703,324.7618,402.57501,538.8089,610.5
2011-09-16 12:00:00,477.47902930402927,33.681486607321375,1123.145624364128,631.4964,669.025,638.2756,812.5
2011-09-16 13:00:00,871.4,20.42754199124108,1264.8403517982035,928.5044,985.45,842.56,947.25
2011-09-16 15:00:00,843.75,17.999347654550917,1283.6631336861235,776.7104,931.1,775.87555,997.75
2011-09-16 16:00:00,630.1479853479854,30.787184499039356,1159.5084466604246,658.0789,678.65001,630.68445,894.75
2011-09-16 17:00:00,531.8892857142857,44.92840733764824,955.5867606432885,610.1569,699.87501,420.12445,720.5
2011-09-16 18:00:00,545.2142857142857,59.46249121729699,685.7950015402629,395.04789999999997,413.150015,233.19112,498.875
2011-09-16 19:00:00,110.56666666666666,74.15511039861708,368.51903188225714,178.2092,200.525,98.32889,212.25
2011-09-17 09:00:00,39.43333333333334,77.07366809624138,302.09715186832267,47.3051,72.6,112.96,129.1875
2011-09-17 10:00:00,413.26666666666665,62.34958461863351,626.71943374465,324.9439,337.275,288.48,399.125
2011-09-17 11:00:00,613.0833333333334,47.75170165858096,907.9803622058968,643.8849,649.95,294.66666,639.75
2011-09-17 12:00:00,888.6666666666666,33.45568927912666,1126.7124697830886,751.8038,832.67501,388.51556,826.5
2011-09-17 13:00:00,603.3571428571429,20.125599155989622,1268.00952481674,772.8593,938.35001,448.94223,964.0
2011-09-17 14:00:00,685.75,11.734885142409615,1322.2423665107308,739.0344,910.6333333333333,459.82224,1036.5
2011-09-17 15:00:00,774.6178571428571,17.814627194824645,1285.715116327624,831.3402,970.275,543.9644,1015.25
2011-09-17 16:00:00,687.5984126984127,30.723773469135725,1160.9170460032637,740.5161,853.67501,494.3289,914.25
2011-09-17 17:00:00,549.2079545454545,44.91427624252221,956.3529377916923,649.6985999999999,665.95,268.83554,744.0
2011-09-17 18:00:00,406.12440476190477,59.47296184951934,685.9634976093554,441.18960000000004,484.875005,164.90666,519.5
2011-09-17 19:00:00,112.53030303030302,74.1792983998493,368.1753189650028,189.3945,211.05,74.47111,257.125
2011-09-18 09:00:00,78.78888888888888,76.91476340049785,305.91697762140967,69.5455,98.45,42.31111,120.6875
2011-09-18 10:00:00,165.0,62.180158759274036,630.6054838766951,242.3646,264.25,108.76444,343.875
2011-09-18 11:00:00,581.8142857142857,47.56362440498234,911.7651179375969,390.9294,487.800005,262.34668,542.0
2011-09-18 12:00:00,689.277380952381,33.232396617490245,1130.2353153811287,689.0823,847.625,342.6489,761.0
2011-09-18 13:00:00,747.6,19.82633758816387,1271.1276932905855,761.9188,984.300025,403.2,923.75
2011-09-18 14:00:00,538.3636363636364,11.340361117091486,1324.8406689471014,668.3176,1002.9000249999999,342.75555,998.75
2011-09-18 15:00:00,786.2102564102564,17.636121484646402,1287.7137918245742,695.2312,906.75,426.02667,988.0
2011-09-18 16:00:00,740.7583333333333,30.664566219523216,1162.2771972438386,790.9157,903.35002,280.05334,871.5
2011-09-18 17:00:00,651.3444444444444,44.90268892527238,957.0791818317978,568.1059,586.6,312.8,714.75
2011-09-18 18:00:00,296.15109890109886,59.48489276223299,686.1036512330285,268.52570000000003,222.325,191.41333,470.125
2011-09-18 19:00:00,146.57575757575756,74.20413157346994,367.8171400495997,199.1481,235.6750025,71.53778,218.0
2011-09-19 09:00:00,122.5111111111111,76.75635642419219,309.7277509941895,142.2713,131.9,148.23111,161.9375
2011-09-19 10:00:00,389.5015873015873,62.011862918058576,634.4677732038002,324.6144,393.4250075,254.41777,421.0
2011-09-19 11:00:00,528.3333333333334,47.3774079244931,915.5133523144783,595.5007,634.05001,416.35556,657.0
2011-09-19 12:00:00,851.05,33.01182233168469,1133.71169655961,877.3893,902.45001,523.39557,843.25
2011-09-19 13:00:00,856.2857142857143,19.530072357906096,1274.1929493687023,1003.7511,1031.750025,697.1556,989.0
2011-09-19 15:00:00,848.15,17.46404501396531,1289.6586337846613,934.1951,1033.325,1017.95557,1027.5
2011-09-19 16:00:00,790.4833333333333,30.609544892780054,1163.5891045568324,781.6802,930.425,903.91113,925.0
2011-09-19 17:00:00,532.829797979798,44.89357951516802,957.7663879127047,584.6266,659.32502,718.4533,750.5
2011-09-19 18:00:00,403.37373737373736,59.49820157115796,686.2169618534543,387.7636,465.950005,436.8,512.75
2011-09-19 19:00:00,134.29696969696968,74.22951874975162,367.44647100837386,172.6966,231.9000025,181.97333,258.0
2011-09-20 09:00:00,140.1,76.5985833877915,313.52628615100235,110.58539999999999,160.325,147.37778,165.125
2011-09-20 10:00:00,421.6666666666667,61.844843985434245,638.3031918796014,363.6847,341.925,332.26666,425.625
2011-09-20 11:00:00,516.1,47.19321970686277,919.2222174350376,526.3723,581.4,447.66223,671.0
2011-09-20 12:00:00,678.3833333333333,32.79418061388862,1137.139195466346,794.8249,879.87503,481.77777,872.5
2011-09-20 13:00:00,535.325,19.237128074485394,1277.2034440455282,693.5326,955.95002,537.56445,1007.0
2011-09-20 14:00:00,583.6416666666667,10.549755357428394,1329.8698160990264,750.4377999999999,972.3,739.2889,1064.5
2011-09-20 15:00:00,672.6168498168497,17.298603804421347,1291.5491854066906,846.9098,1041.100025,800.44446,1036.0
2011-09-20 16:00:00,669.1555555555556,30.558684294611755,1164.8530396223666,824.0414000000001,917.85,897.1911,928.25
2011-09-20 17:00:00,549.395238095238,44.886878214209005,958.4155117059759,702.2575,762.775,716.26666,749.25
2011-09-20 18:00:00,457.2206349206349,59.512803614088625,686.3049780308752,457.0313,527.925,480.87112,516.5
2011-09-20 19:00:00,138.7060606060606,74.2553675029355,367.06532178310374,225.3414,263.0,215.62666,256.75
2011-09-21 09:00:00,183.54999999999998,76.44158053206341,317.30939568278137,200.2312,198.675,177.84889,162.8125
2011-09-21 10:00:00,446.6,61.679248482977364,642.1086475121668,467.4409,465.300005,437.31555,421.125
2011-09-21 11:00:00,678.9,47.01122662686917,922.8889003932431,695.7486,708.25003,678.7378,663.5
2011-09-21 12:00:00,737.9833333333333,32.57968578578134,1140.515444103472,880.1619000000001,902.82502,871.36,861.25
2011-09-21 13:00:00,852.8461538461538,18.947838901601973,1280.157389333869,1025.2089999999998,1028.1750200000001,993.5822,995.0
2011-09-21 15:00:00,925.7833333333333,17.139994278455564,1293.385059411931,1036.9518,1045.850025,1005.0845,1007.75
2011-09-21 16:00:00,832.5166666666667,30.5119519909811,1166.0693404035342,923.4447,936.025,891.55554,871.5
2011-09-21 17:00:00,659.9666666666667,44.88251147938478,959.0275671122668,740.6762,757.4000100000001,709.0133,658.25
2011-09-21 18:00:00,446.1666666666667,59.528612133663366,686.3692942352208,504.1981,525.27501,473.0311,403.25
2011-09-21 19:00:00,140.16363636363636,74.28158433314803,366.67573247986667,238.60840000000002,262.2,217.33333,172.3125
2011-09-22 09:00:00,162.48333333333332,76.28548392824675,321.0738951049764,197.6272,197.7,135.96445,162.75
2011-09-22 10:00:00,414.3666666666667,61.51522235055135,645.8810694665716,459.623,462.050005,304.3911,421.625
2011-09-22 11:00:00,639.85,46.83159468049674,926.5106270924903,698.0198,703.47501,560.1067,665.5
2011-09-22 12:00:00,809.7333333333333,32.3685519220397,1143.8381273927985,886.1296,902.00001,749.10223,862.5
2011-09-22 13:00:00,819.9166666666666,18.66254850034117,1283.053060372705,1007.3886,1026.975,939.5022,994.5
2011-09-22 15:00:00,894.9666666666666,16.9884021051382,1295.165937880759,1015.3538000000001,1040.200025,997.70667,1027.5
2011-09-22 16:00:00,801.6166666666667,30.46930842760881,1167.2384098242096,901.4398,929.9749999999999,884.12445,925.0
2011-09-22 17:00:00,638.35,44.880402211865224,959.6036238703529,718.8306,751.50001,702.29333,749.5
2011-09-22 18:00:00,416.7,59.54553846318812,686.4115475492367,483.60659999999996,518.55002,468.10666,518.5
2011-09-22 19:00:00,120.82424242424244,74.30807485010114,366.2797693908931,222.23239999999998,257.275,213.92,258.5
2011-09-23 09:00:00,19.733333333333334,76.13042928635672,324.8166073831584,27.9633,62.4250005,176.12445,132.375
2011-09-23 11:00:00,278.79409479409475,46.654488713773176,930.0846660347507,352.1522,462.67501000000004,636.2844,665.75
2011-09-23 12:00:00,565.6161616161615,32.160992450687026,1147.1049861923445,618.9536,740.95003,839.25336,865.0
2011-09-23 13:00:00,569.0641025641025,18.38160988612355,1285.8887974658444,794.1563,949.800025,998.54224,999.5
2011-09-23 15:00:00,906.3833333333332,16.844001034630814,1296.8915719958209,1001.7343000000001,1040.325,993.1911,1030.5
2011-09-23 16:00:00,809.65,30.43070707115993,1168.3607143510242,887.1028,929.2750100000001,893.5822,929.0
2011-09-23 17:00:00,648.1,44.88046995235862,960.1448050748713,703.8342,749.22502,711.4311,756.5
2011-09-23 18:00:00,424.5333333333333,59.563492214949775,686.433414291472,468.1479,513.5500049999999,475.64444,526.5
2011-09-23 19:00:00,123.99166666666666,74.334743958099,365.8795209532544,209.0751,250.775005,211.00444,266.875
2011-09-24 09:00:00,177.05,75.97655176198909,328.5343674762809,176.48170000000002,169.20000000000002,119.84,141.25
2011-09-24 10:00:00,421.01666666666665,61.19245774617428,653.3146644013282,433.5793,426.275,331.7511,416.125
2011-09-24 11:00:00,647.6833333333334,46.480072144760854,933.608332076793,673.7863,667.92501,610.72,670.25
2011-09-24 12:00:00,817.7666666666667,31.957219730439032,1150.3138202577798,865.3105,890.9000100000001,838.43555,867.0
